date,actual_chg,pred_chg,prev_dom_level,actual_level,pred_level,err_chg,abs_err_chg,sq_err_chg,err_level,abs_err_level,sq_err_level,ape_level_pct
2020-03-09,-0.14174816246166344,-0.10054772994636359,1510.79,1508.65,1509.271698387561,-0.041200432515299854,0.041200432515299854,0.0016974756394477774,-0.6216983875608548,0.6216983875608548,0.38650888509576686,0.0412089210592818
2020-03-10,-0.23824466840443037,-0.2066505826585336,1508.65,1505.06,1505.5355850713488,-0.03159408574589678,0.03159408574589678,0.0009981862541190783,-0.47558507134885986,0.47558507134885986,0.2261811600899001,0.03159907720282645
2020-03-11,-0.3567676410304088,-0.260763526979762,1505.06,1499.7,1501.1404650406307,-0.0960041140506468,0.0960041140506468,0.009216789914649597,-1.44046504063067,1.44046504063067,2.074939533279118,0.09605021275126158
2020-03-12,-0.32124625652034666,-0.3249561539995342,1499.7,1494.89,1494.8345421422937,0.0037098974791875405,0.0037098974791875405,1.3763339306082068e-05,0.05545785770641487,0.05545785770641487,0.0030755739813849593,0.0037098286634076666
2020-03-13,-0.3122155079471334,-0.35423910293555083,1494.89,1490.23,1489.603883347981,0.042023594988417456,0.042023594988417456,0.0017659825357505448,0.6261166520189363,0.6261166520189363,0.39202206193540173,0.04201476631251124
2020-03-14,-0.2835794712797046,-0.33103170865064263,1490.23,1486.01,1485.305022284523,0.04745223737093801,0.04745223737093801,0.002251714831507846,0.7049777154770709,0.7049777154770709,0.4969935793192699,0.04744098057732256
2020-03-15,-0.13265771881973976,-0.3181700562198139,1486.01,1484.04,1481.2894747786847,0.18551233740007417,0.18551233740007417,0.03441482732763896,2.750525221315229,2.750525221315229,7.565388993091189,0.18534036962044345
2020-03-16,-0.26314206629969306,-0.3181040307544917,1484.04,1480.14,1479.32670950001,0.05496196445479862,0.05496196445479862,0.0030208175367305466,0.8132904999899893,0.8132904999899893,0.6614414373739668,0.05494686313389201
2020-03-17,-0.4346861468675911,-0.4722385900309098,1480.14,1473.72,1473.1666860325722,0.03755244316331868,0.03755244316331868,0.00141018598753428,0.5533139674278118,0.5533139674278118,0.30615634655070556,0.037545393115911554
2020-03-18,-0.5661573684428767,-0.5165647378025701,1473.72,1465.4,1466.1269106415607,-0.04959263064030661,0.04959263064030661,0.0024594290138258783,-0.7269106415606075,0.7269106415606075,0.528399080814054,0.04960492981852105
2020-03-19,-0.5103762267412826,-0.6154500955094012,1465.4,1457.94,1456.408890576503,0.10507386876811864,0.10507386876811864,0.011040517897899817,1.5311094234971279,1.5311094234971279,2.344296066721707,0.10501868550812296
2020-03-20,-0.49713887133915335,-0.6412416591730224,1457.94,1450.71,1448.6209919675186,0.1441027878338691,0.1441027878338691,0.020765613461493092,2.089008032481388,2.089008032481388,4.36395455977176,0.14399900962159137
2020-03-21,-0.39299294638608373,-0.5191369793783553,1450.71,1445.02,1443.1983426920085,0.12614403299227162,0.12614403299227162,0.01591231705955531,1.8216573079914724,1.8216573079914724,3.3184353477587383,0.12606450485055382
2020-03-22,-0.17107814545980204,-0.38304981341824634,1445.02,1442.55,1439.495441247163,0.2119716679584443,0.2119716679584443,0.044931988017084964,3.0545587528370106,3.0545587528370106,9.330329174533194,0.2117471666726984
2020-03-23,-0.3590368900468377,-0.41006157937190024,1442.55,1437.38,1436.6467684010604,0.051024689325062544,0.051024689325062544,0.0026035189207191515,0.7332315989397102,0.7332315989397102,0.5376285776836841,0.051011673944239534
2020-03-24,-0.49727577774945075,-0.5805683655760845,1437.38,1430.25,1429.0592037539577,0.08329258782663373,0.08329258782663373,0.006937655186857494,1.1907962460422823,1.1907962460422823,1.4179956995883918,0.08325790917967364
2020-03-25,-0.4407531458885394,-0.6455201879421637,1430.25,1423.96,1421.0471824908764,0.20476704205362428,0.20476704205362428,0.041929541511390736,2.91281750912367,2.91281750912367,8.484505841457421,0.20455753736928492
2020-03-26,-0.40673633025987144,-0.5222406475097294,1423.96,1418.18,1416.5428865240065,0.11550431724985799,0.11550431724985799,0.013341247303355843,1.6371134759936012,1.6371134759936012,2.6801405332798516,0.1154376366888266
2020-03-27,-0.44238791628430363,-0.4817460400581441,1418.18,1411.92,1411.3644041220423,0.03935812377384046,0.03935812377384046,0.0015490619069969454,0.555595877957785,0.555595877957785,0.3086867796036819,0.03935037948026694
2020-03-28,-0.37537075528071284,-0.32212403372672554,1411.92,1406.63,1407.379183799599,-0.0532467215539873,0.0532467215539873,0.0028352133562478555,-0.7491837995989954,0.7491837995989954,0.5612763655815877,0.05326090013713595
2020-03-29,-0.19925570379220048,-0.3678169511703815,1406.63,1403.83,1401.4656798644974,0.168561247378181,0.168561247378181,0.028412894117688336,2.3643201355025667,2.3643201355025667,5.590009703142876,0.1684192626958084
2020-03-30,-0.3496556959744268,-0.4491630474948821,1403.83,1398.93,1397.538654167874,0.09950735152045531,0.09950735152045531,0.00990171300661546,1.391345832126035,1.391345832126035,1.9358432245744888,0.09945785937295183
2020-03-31,-0.4226427873241789,-0.5312611973870627,1398.93,1393.03,1391.517734410401,0.10861841006288375,0.10861841006288375,0.011797959004588767,1.5122655895988828,1.5122655895988828,2.2869472134848565,0.10855944161998542
2020-04-01,-0.6293858000657515,-0.3911769881195823,1393.03,1384.29,1387.591431351969,-0.23820881194616922,0.23820881194616922,0.05674343808880541,-3.301431351969086,3.301431351969086,10.899448971764427,0.23849275455064228
2020-04-02,-0.46267718000807534,-0.5622751626626418,1384.29,1377.9,1376.5283225919056,0.09959798265456643,0.09959798265456643,0.009919758148859316,1.371677408094456,1.371677408094456,1.881498911876725,0.09954840032618158
2020-04-03,-0.42692060638689355,-0.4932301138207745,1377.9,1372.03,1371.1205152359137,0.06630950743388092,0.06630950743388092,0.004396950776123909,0.9094847640863009,0.9094847640863009,0.8271625361051144,0.06628752753848682
2020-04-04,-0.3007367391399285,-0.33760298686627155,1372.03,1367.91,1367.405795857011,0.03686624772634306,0.03686624772634306,0.0013591202214200948,0.5042041429890105,0.5042041429890105,0.25422181780728254,0.03685945296028324
2020-04-05,-0.1199628551652232,-0.27618031524177167,1367.91,1366.27,1364.1373139559123,0.15621746007654846,0.15621746007654846,0.024403894832768013,2.132686044087677,2.132686044087677,4.548349762646345,0.15609550411614667
2020-04-06,-0.2469616559469756,-0.2507775135403099,1366.27,1362.9,1362.8479946690913,0.003815857593334304,0.003815857593334304,1.4560769172607068e-05,0.0520053309087416,0.0520053309087416,0.002704554442927714,0.003815784790427881
2020-04-07,-0.3756404447953443,-0.29388886929683744,1362.9,1357.79,1358.9004685678897,-0.08175157549850687,0.08175157549850687,0.006683320096488069,-1.1104685678897113,1.1104685678897113,1.2331404402710262,0.08178500120708734
2020-04-08,-0.4243815021438557,-0.4060692692485541,1357.79,1352.04,1352.2876113845327,-0.01831223289530165,0.01831223289530165,0.00033533787361176784,-0.24761138453277454,0.24761138453277454,0.061311397750237535,0.018313909687048796
2020-04-09,-0.3333855020388299,-0.3424882447060152,1352.04,1347.54,1347.4173424841465,0.009102742667185304,0.009102742667185304,8.285992406499583e-05,0.12265751585346152,0.12265751585346152,0.015044866195342163,0.009102328380119441
2020-04-10,-0.2950457528656081,-0.2512154584850106,1347.54,1343.57,1344.1590197613264,-0.04383029438059749,0.04383029438059749,0.001921094705489836,-0.5890197613264263,0.5890197613264263,0.3469442792330402,0.043839901257576926
2020-04-11,-0.27128766405377647,-0.15334418182412357,1343.57,1339.93,1341.5112924338137,-0.1179434822296529,0.1179434822296529,0.013910665000456448,-1.5812924338135872,1.5812924338135872,2.500485761236098,0.11801306290728523
2020-04-12,-0.10976744593573784,-0.1845929169604535,1339.93,1338.46,1337.458865598998,0.07482547102471565,0.07482547102471565,0.005598851114070561,1.0011344010019911,1.0011344010019911,1.0022700888696157,0.07479748375013008
2020-04-13,-0.23562246994659475,-0.16752336241323296,1338.46,1335.31,1336.219643887335,-0.06809910753336179,0.06809910753336179,0.004637488446840372,-0.9096438873350507,0.9096438873350507,0.8274520017660225,0.06812230024002297
2020-04-14,-0.3157806562696486,-0.3026156473984093,1335.31,1331.1,1331.2752509687339,-0.013165008871239281,0.013165008871239281,0.00017331745857980895,-0.1752509687339625,0.1752509687339625,0.030712902042192305,0.013165875496503833
2020-04-15,-0.34165426850645275,-0.3910972426978429,1331.1,1326.56,1325.9042714007865,0.049442974191390154,0.049442974191390154,0.002444607696890473,0.6557285992134894,0.6557285992134894,0.42997999582648494,0.04943075316710058
2020-04-16,-0.29745075117526554,-0.30237490413129375,1326.56,1322.62,1322.554873771644,0.004924152956028216,0.004924152956028216,2.424728233436142e-05,0.06512622835589355,0.06512622835589355,0.004241425619863993,0.00492403172157487
2020-04-17,-0.3537118780372772,-0.2667096920315797,1322.62,1317.95,1319.097144258393,-0.08700218600569753,0.08700218600569753,0.007569380369769992,-1.1471442583929274,1.1471442583929274,1.3159399495638595,0.087040043885802
2020-04-18,-0.3359329469861727,-0.2843391288059282,1317.95,1313.53,1314.2078751357383,-0.0515938181802445,0.0515938181802445,0.002661922074416128,-0.6778751357383044,0.6778751357383044,0.4595146996522246,0.05160713007988431
2020-04-19,-0.16152753670128916,-0.24455697734242096,1313.53,1311.41,1310.3215955230905,0.0830294406411318,0.0830294406411318,0.0068938880131792285,1.0884044769095453,1.0884044769095453,1.184624305356741,0.08299498073901718
2020-04-20,-0.3169550553723255,-0.24404142898035036,1311.41,1307.26,1308.2135182524953,-0.07291362639197513,0.07291362639197513,0.005316396913628532,-0.9535182524953143,0.9535182524953143,0.909197057841718,0.07294021483831176
2020-04-21,-0.432370119465908,-0.3237449392562974,1307.26,1301.62,1303.0346552674605,-0.1086251802096106,0.1086251802096106,0.011799429775570377,-1.4146552674606028,1.4146552674606028,2.0012495257540297,0.10868419872624906
2020-04-22,-0.37870669356872,-0.35206649070486395,1301.62,1296.7,1297.0454895280482,-0.026640202863856044,0.026640202863856044,0.0007097004086274038,-0.3454895280481196,0.3454895280481196,0.11936301399091243,0.026643751681045703
2020-04-23,-0.3607950667626092,-0.3288811581716327,1296.7,1292.03,1292.4424030766377,-0.03191390859097648,0.03191390859097648,0.0010184975615532025,-0.4124030766377018,0.4124030766377018,0.17007629762024215,0.03191900162052753
2020-04-24,-0.3621015125789384,-0.3024686597150469,1292.03,1287.36,1288.1279184377083,-0.05963285286389153,0.05963285286389153,0.003556077140686536,-0.7679184377084312,0.7679184377084312,0.5896987269725577,0.05965063678446054
2020-04-25,-0.27458120309002965,-0.3032623823344166,1287.36,1283.83,1283.4618352160305,0.028681179244386956,0.028681179244386956,0.0008226100428486531,0.3681647839694051,0.3681647839694051,0.13554530815523874,0.0286770665874302
2020-04-26,-0.1387438450386469,-0.2653151298062705,1283.83,1282.05,1280.4283193511515,0.12657128476762358,0.12657128476762358,0.01602029012772686,1.6216806488484963,1.6216806488484963,2.62984812684968,0.12649121710139982
2020-04-27,-0.2499122703344625,-0.2207747271915781,1282.05,1278.85,1279.2226797627086,-0.029137543142884414,0.029137543142884414,0.0008489964204034505,-0.3726797627086853,0.3726797627086853,0.13889020553260198,0.029141788537254982
2020-04-28,-0.3485756980952992,-0.35256908400764964,1278.85,1274.4,1274.3491093060716,0.003993385912350433,0.003993385912350433,1.5947131044958903e-05,0.050890693928522523,0.050890693928522523,0.002589862728526559,0.003993306177693229
2020-04-29,-0.3253875686935359,-0.3957297146101902,1274.4,1270.26,1269.3667860470403,0.07034214591665428,0.07034214591665428,0.004948017492159881,0.8932139529597407,0.8932139529597407,0.7978311657619659,0.07031741162909488
2020-04-30,-0.23802966903616607,-0.2659002099323525,1270.26,1267.24,1266.8868625704886,0.027870540896186458,0.027870540896186458,0.0007767670498460018,0.3531374295114347,0.3531374295114347,0.1247060441219435,0.02786665742175394
2020-05-01,-0.25441888521084977,-0.17154590639872538,1267.24,1264.02,1265.0679652067947,-0.08287297881212438,0.08287297881212438,0.0068679306171948165,-1.0479652067947427,1.0479652067947427,1.0982310746523478,0.0829073279532557
2020-05-02,-0.11002712209657872,-0.19796484414647458,1264.02,1262.63,1261.5201599956117,0.08793772204989586,0.08793772204989586,0.007733042959324741,1.1098400043883885,1.1098400043883885,1.2317448353408182,0.0878990681663186
2020-05-03,-0.0768532971840763,-0.03787678007333324,1262.63,1261.66,1262.1518469719622,-0.038976517110743056,0.038976517110743056,0.0015191688860840462,-0.49184697196210436,0.49184697196210436,0.24191344382829108,0.03898411394211629
2020-05-04,-0.14197731541436553,-0.06451024837100806,1261.66,1259.87,1260.8463624684155,-0.07746706704335747,0.07746706704335747,0.006001146476300041,-0.976362468415573,0.976362468415573,0.9532836697305507,0.07749708052541715
2020-05-05,-0.20181160512269258,-0.12541979598137584,1259.87,1257.33,1258.2908640978826,-0.07639180914131674,0.07639180914131674,0.005835708503883364,-0.960864097882677,0.960864097882677,0.9232598145998907,0.07642099511525828
2020-05-06,-0.09389373193267048,-0.08955303029015599,1257.33,1256.15,1256.2045269070993,-0.004340701642514488,0.004340701642514488,1.8841690749327977e-05,-0.05452690709921626,0.05452690709921626,0.0029731835978065607,0.004340795852343769
2020-05-07,-0.17848183666053785,0.0709040083371858,1256.15,1253.91,1257.040976532438,-0.24938584499772365,0.24938584499772365,0.062193299685228645,-3.1309765324378986,3.1309765324378986,9.803014046676848,0.24969707015957276
2020-05-08,-0.11570519610177854,-0.05870246608249862,1253.91,1252.46,1253.1741399126854,-0.05700273001927992,0.05700273001927992,0.0032493112296509163,-0.7141399126853685,0.7141399126853685,0.5099958148902657,0.05701897966285298
2020-05-09,-0.08387017389477336,0.03665276380950444,1252.46,1251.41,1252.9191453451979,-0.1205229377042778,0.1205229377042778,0.014525778512869228,-1.509145345197794,1.509145345197794,2.277519672932169,0.12059559578377942
2020-05-10,-0.02637373191607395,0.023440034303362514,1251.41,1251.08,1251.7033653143976,-0.049813766219436464,0.049813766219436464,0.0024814113049646696,-0.623365314397688,0.623365314397688,0.38858431519412845,0.04982617533632447
2020-05-11,-0.07836301666808154,-0.01241444622111863,1251.08,1250.1,1250.9246949865449,-0.06594857044696291,0.06594857044696291,0.004349213943998029,-0.8246949865449551,0.8246949865449551,0.6801218208323837,0.06597032129789258
2020-05-12,-0.07362120623168877,0.025967616815457662,1250.1,1249.18,1250.4246633296502,-0.09958882304714643,0.09958882304714643,0.009917933675915844,-1.244663329650166,1.244663329650166,1.5491868041758377,0.09963842918155635
2020-05-13,-0.06726673113117698,0.07403518221884291,1249.18,1248.34,1250.105175124527,-0.1413019133500199,0.1413019133500199,0.019966230716376532,-1.7651751245271043,1.7651751245271043,3.1158432202492783,0.14140179154133525
2020-05-14,-0.03124636986671092,-0.03367382778178226,1248.34,1247.95,1247.9197069066265,0.002427457915071339,0.002427457915071339,5.892551929442492e-06,0.0302930933735297,0.0302930933735297,0.0009176715061373891,0.002427428452544549
2020-05-15,-0.029653019816322512,0.011307363077641496,1247.95,1247.58,1248.0911182157517,-0.04096038289396401,0.04096038289396401,0.0016777529668201396,-0.5111182157518215,0.5111182157518215,0.26124183047332555,0.04096877280429483
2020-05-16,0.0120225543263075,0.03460323117973193,1247.58,1247.73,1248.0117776917602,-0.02258067685342443,0.02258067685342443,0.0005098869671587777,-0.28177769176022593,0.28177769176022593,0.0793986675737209,0.022583226480105946
2020-05-17,0.01442515749969786,0.06377512271917628,1247.73,1247.91,1248.5259951351618,-0.04934996521947842,0.04934996521947842,0.0024354190671637293,-0.615995135161711,0.615995135161711,0.3794500065428946,0.04936214431823697
2020-05-18,0.017627922675078622,0.03253116798818826,1247.91,1248.13,1248.3160257373181,-0.014903245313109638,0.014903245313109638,0.0002221067208627244,-0.18602573731800476,0.18602573731800476,0.034605574944707305,0.014904355901869577
