date,actual_retail,intl_raw,actual_refinery_pre_raw,is_excluded,intl_irf,intl_irf_up,intl_irf_down,intl_irf_diff_1,intl_irf_diff_7,intl_irf_vol_7,intl_irf_vol_14,intl_irf_ma_7,intl_irf_ma_30,intl_raw_diff_1_diag,intl_raw_diff_7_diag,intl_raw_vol_7_diag,trend,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2025-09-18,1659.8,698.9086772645663,,1,691.0809850273314,2.4948028762870784,2.0203266211868867,0.47447625510017133,2.452375683854598,0.09638234586294808,0.18543890812285913,689.9825414263238,683.8076434133079,-11.598134309002944,3.482240516455704,8.280052232041276,17.426420260095824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-19,1659.95,689.6555731051036,,1,691.4788054538961,2.4200228024226123,2.0222023758579493,0.39782042656474914,2.4487030678521933,0.09606696041957388,0.1573859778501387,690.3323561503026,684.3077947256342,-9.253104159462737,-2.0412700281931393,8.98334281377248,17.429158110882955,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-20,1659.68,689.6555731051036,,1,691.7810869233599,2.344864724680204,2.042583255216444,0.30228146946376455,2.3810371079235892,0.09710231057625658,0.1252601680664566,690.6725043085773,684.8194362153021,0.0,-2.0412700281931393,8.98334281377248,17.43189596167009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-21,1659.77,689.6555731051036,789.93,1,692.0235316797442,2.239231197152644,1.9967864407682807,0.24244475638431595,2.3293210843639827,0.10297426048499872,0.11036455013059436,691.0052644634865,685.3350634969167,0.0,-2.0412700281931393,8.98334281377248,17.43463381245722,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-22,1660.18,681.9543665366513,,1,692.3829330554221,2.322816048859141,1.9634146731812496,0.35940137567786223,2.4963367036910995,0.08230237405545575,0.1056886586037485,691.3618839925851,685.8518717766867,-7.701206568452335,-25.902497440848947,5.58437955955805,17.437371663244353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-23,1660.12,677.1523476058572,,1,692.7702554406486,2.417554578960088,2.0302321937335277,0.3873223852265255,2.590918404537092,0.07770273091130032,0.10089867142732198,691.7320151932333,686.3670653131534,-4.80201893079402,-32.073663510718234,5.11835080599601,17.440109514031484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-24,1660.03,685.734266058007,,1,693.0071415774187,2.3571106901268033,2.1202245533568616,0.23688613677006742,2.400632805187456,0.08713423765773522,0.09009569845577982,692.0749627368316,686.8768027963714,8.581918452149807,-24.77254551556223,6.934040652076457,17.44284736481862,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-25,1660.12,695.4000572817395,,1,693.018681538674,2.2638815267663968,2.2523415655110526,0.011539961255266462,1.9376965113425513,0.1338343004710712,0.11836323036618723,692.3517765241661,687.3721452874531,9.665791223732413,-3.508619982826872,7.453255650049442,17.44558521560575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-26,1660.22,706.245565413574,,1,692.87214949855,2.2584692690929327,2.405001309216784,-0.14653204012392962,1.3933440446538725,0.19566869542430088,0.16748053856376235,692.5508256734025,687.8416062052314,10.84550813183455,16.589992308470414,7.390890742634107,17.44832306639288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-27,1659.76,706.245565413574,,1,692.752385897488,2.2870266141010687,2.40679021516313,-0.11976360106200445,0.9712989741281035,0.2218317989269594,0.1948931926089981,692.6895826697065,688.2818823981708,0.0,16.589992308470414,7.390890742634107,17.451060917180012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-28,1660.2,706.245565413574,788.23,1,692.7807245965679,2.307057545072048,2.278718845992158,0.028338699079881735,0.7571929168236693,0.2199046607413642,0.201973432302813,692.7977530863956,688.6943569267453,0.0,16.589992308470414,7.390890742634107,17.453798767967147,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-29,1660.93,709.319094026167,,1,692.8865020855332,2.355620418278317,2.2498429293130813,0.10577748896525918,0.5035690301110662,0.1905464920015457,0.20421359881967793,692.8696915192686,689.0800162159924,3.073528612593009,27.364727489515758,5.9193521878466395,17.456536618754278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-30,1661.37,682.105749702274,,1,693.0361828553445,2.4415518753431145,2.2918711055318726,0.14968076981131162,0.26592741469585235,0.1392581410177578,0.2035637008903429,692.9076811499395,689.4449124288858,-27.21334432389301,4.953402096416767,13.109852580078286,17.45927446954141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-10-01,1661.68,678.9736000533005,,1,693.1161586664823,2.5341662961253215,2.454190484987313,0.07997581113784236,0.10901708906362728,0.11183524632460248,0.19527186453836537,692.9232550198057,689.7933502296978,-3.1321496489734955,-6.760666004706536,12.677710758715454,17.462012320328544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-02,1662.0,674.049583952803,,1,693.1386359498653,2.613982897251498,2.591505613868664,0.022477283382954738,0.11995441119131556,0.11184589795376579,0.1794307364594974,692.9403913642617,690.1275120774585,-4.924016100497511,-21.35047332893646,11.80800323723892,17.464750171115675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-03,1662.4,665.5598489673047,,1,693.1894688040992,2.6887597901619724,2.6379269359281547,0.05083285423393136,0.31731930554917653,0.08547947490179483,0.16554338555335138,692.9857226936258,690.4475974515121,-8.48973498549833,-40.68571644626934,10.162588442717837,17.467488021902806,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-04,1662.4,665.5598489673047,,1,693.1099935575345,2.6222827817408905,2.7017580283055036,-0.07947524656469795,0.35760766004648303,0.07294850961775973,0.16503757352667736,693.0368095022038,690.7420295838987,0.0,-40.68571644626934,10.162588442717837,17.470225872689937,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-05,1662.58,665.5598489673047,,1,692.8222219085002,2.466930353276911,2.7547020023111246,-0.28777164903431185,0.04149731193228945,0.14830227054196976,0.1878413603685996,693.0427376896226,690.9991529871569,0.0,-40.68571644626934,10.162588442717837,17.472963723477072,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-06,1663.28,669.7162817206216,,1,692.4183909516634,2.3802485094649826,2.784079466301864,-0.4038309568368277,-0.4681111338697974,0.20526159904307456,0.20344757501959032,692.9758646704985,691.2159460287909,4.156432753316949,-39.6028123055454,10.327304110366283,17.475701574264203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-07,1663.37,676.0835829597454,784.21,1,691.7096323441285,2.3727810319554052,3.081539639490397,-0.7087586075348327,-1.3265505112159417,0.2923016381086287,0.24963670804824953,692.7863574546105,691.3867349677362,6.367301239123776,-6.022166742528611,5.144081177111327,17.478439425051334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-08,1663.45,680.5937546707913,,1,690.7822021486712,2.375441401088951,3.3028715965461903,-0.9274301954573048,-2.333956517811089,0.37406989709231103,0.32116455765746393,692.4529350949232,691.5099282891689,4.510171711045928,1.6201546174908117,5.386815014346173,17.481177275838466,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-09,1663.1,685.9882737761601,,1,689.9047318672684,2.382799375485533,3.2602696568882066,-0.8774702814027933,-3.233904082596837,0.3858308156612692,0.36916791159715223,691.9909487974093,691.5875786232915,5.394519105368772,11.938689823357095,5.147406862121017,17.4839151266256,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-10,1663.38,675.1701955090955,,1,689.1172172176663,2.385296799286143,3.172811448888352,-0.7875146496021443,-4.0722515864329125,0.3255185464429957,0.3976782484528647,691.4091985707762,691.6201811115423,-10.818078267064607,9.610346541790818,5.931521056629915,17.48665297741273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-11,1662.63,675.1701955090955,,1,688.2839876014647,2.3216710592682364,3.154900675469773,-0.8332296162016064,-4.826005956069821,0.24683733104866856,0.4221534470369759,690.7197691484804,691.6086937201419,0.0,9.610346541790818,5.931521056629915,17.489390828199863,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-12,1662.87,675.1701955090955,,1,687.4633885302923,2.2272006385373015,3.0477997097098326,-0.8205990711724098,-5.358833378207919,0.17363306712317816,0.429307518181508,689.9542215230222,691.5564699249502,0.0,9.610346541790818,5.931521056629915,17.492128678986994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-13,1663.16,678.4993105823452,,1,686.7178484830349,2.211118722864036,2.956658770121274,-0.7455400472573501,-5.700542468628441,0.07502363837854055,0.4152997777524404,689.139858313218,691.46706321387,3.3291150732496817,8.783028861723551,5.874785199992905,17.49486652977413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-14,1662.89,678.8851904731113,784.49,1,686.0513404324272,2.2994510560557035,2.96595910666332,-0.6665080506077175,-5.658291911701326,0.08585363351108896,0.38201400540377345,688.3315308972607,691.3456342084384,0.3858798907660912,2.801607513365866,5.425002714512624,17.49760438056126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-15,1662.38,680.745389428845,,1,685.4543181131224,2.354493517118559,2.951515836423662,-0.5970223193047559,-5.327884035548777,0.09924198254050741,0.344061805544534,687.5704046064681,691.1978916004847,1.860198955733722,0.15163475805366033,5.177203551112473,17.50034223134839,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-16,1662.05,683.2290847466303,,1,684.9957379980428,2.366138546697334,2.824718661776867,-0.4585801150795987,-4.908993869225583,0.13664131571297536,0.30453506502572875,686.8691197680073,691.0251049658824,2.4836953177853047,-2.759189029529807,4.775008224820488,17.503080082135522,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-17,1661.56,667.9228868450805,,1,684.5549610836861,2.3253689448405535,2.7661458591972106,-0.4407769143567748,-4.562256133980213,0.1608718948350241,0.24933802543942038,686.2173688917244,690.8233867095976,-15.306197901549808,-7.247308664015009,6.424397929676654,17.505817932922657,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-18,1661.11,667.9228868450805,,1,683.9738028260874,2.2132649373826787,2.7944231949813054,-0.5811582575986449,-4.310184775377252,0.14038651734303564,0.19666984438393065,685.6016282095277,690.5864806362227,0.0,-7.247308664015009,6.424397929676654,17.508555783709788,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-19,1661.05,667.9228868450805,,1,683.3679197255167,2.0926579887895103,2.6985410893602593,-0.6058831005707361,-4.095468804775578,0.1078535445708646,0.1674908507877306,685.0165612374168,690.3161177786101,0.0,-7.247308664015009,6.424397929676654,17.51129363449692,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-20,1661.18,668.1111534610611,,1,682.8818055795672,2.0674419758987446,2.553556121848227,-0.4861141459495002,-3.836042903467728,0.08584854280204668,0.15843038808899196,684.46855510835,690.0194750671504,0.18826661598063765,-10.388157121284053,6.173557403113005,17.51403148528405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-21,1661.05,668.8872595018355,773.7,1,682.424205809788,2.0675023887602424,2.5251021585394606,-0.4575997697792218,-3.6271346226392325,0.07316166013706224,0.16893935163556184,683.9503930194015,689.6994975381518,0.7761060407743798,-9.997930971275764,6.194981279316442,17.516769336071185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-22,1660.94,676.7145075883166,,1,681.9532941965998,2.0378169551410563,2.508728568329136,-0.4709116131881501,-3.5010239165226267,0.06564736024239097,0.15770914672737615,683.4502467456125,689.3518429095244,7.827248086481063,-4.030881840528423,7.071431845656902,17.519507186858316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-23,1661.01,702.2442079448018,,1,681.5485408469528,2.0383644087831483,2.443117758430108,-0.40475334964696685,-3.447197151089995,0.07395450956886222,0.15126971057492067,682.9577900097426,688.9777857564012,25.52970035648525,19.015123198171523,12.222215657017824,17.522245037645447,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-24,1661.59,721.8814185874126,,1,681.2123731187298,2.17686659698926,2.5130343252122627,-0.33616772822301755,-3.3425879649562376,0.09399270314737374,0.15554935623851787,682.4802774433202,688.5846268077784,19.63721064261074,53.95853174233207,10.672061354859007,17.52498288843258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-25,1662.05,721.8814185874126,,1,681.0576884691527,2.3670538898685174,2.521738539445675,-0.15468464957712058,-2.916114356934713,0.14171590377830395,0.1704219254873365,682.0636896780439,688.1859270387941,0.0,53.95853174233207,10.672061354859007,17.527720739219713,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-26,1662.96,721.8814185874126,,1,681.1876013427146,2.4611078699308018,2.3311949963691485,0.1299128735619206,-2.1803183828020565,0.22582750183497952,0.22149292081066765,681.7522156233579,687.7964421002665,0.0,53.95853174233207,10.672061354859007,17.530458590006845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-27,1664.9,721.6301720961877,,1,681.6199567728701,2.555101727316914,2.1227462971612936,0.43235543015543954,-1.2618488066971167,0.3435741470414805,0.30707035794412063,681.5719515081154,687.4253611294458,-0.25124649122483333,53.5190186351266,10.724841085607663,17.533196440793976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-28,1666.52,714.0546988450362,782.61,1,682.3073064611799,2.7159296634430707,2.0285799751333116,0.6873496883098369,-0.11689934860805806,0.4466215889457908,0.40278510717393085,681.5552516011713,687.0762471915995,-7.575473251151493,45.167439343200726,12.004581510998415,17.53593429158111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-29,1667.88,716.6660207131641,,1,683.2218397590367,2.9118232251814393,1.9972899273246587,0.9145332978567922,1.2685455624368842,0.5137288261845451,0.49878892432034655,681.7364723958052,686.7540917807163,2.6113218681279022,39.951513124847565,12.066744486964547,17.53867214236824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-30,1670.02,719.0809809788501,,1,684.5094608729231,3.2640476690843827,1.9764265551979294,1.2876211138864164,2.9609200259702675,0.5852489772115399,0.6214780285704933,682.1594609709439,686.4698677146356,2.414960265685977,16.836773034048292,8.318907108122795,17.541409993155373,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-31,1672.4,707.0915198029539,783.57,1,686.1765167819834,3.6166149741068803,1.9495590650466093,1.6670559090603092,4.964143663253594,0.6394282988128229,0.7562518086757902,682.8686243514086,686.2385463184856,-11.989461175896167,-14.789898784458615,5.516647602394292,17.544147843942504,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-01,1678.12,707.0915198029539,,1,687.7932086839382,3.5982801268617726,1.9815882249068058,1.6166919019548232,6.735520214785538,0.5891140719922243,0.8253993639815055,683.8308415249495,686.0603654096213,0.0,-14.789898784458615,5.516647602394292,17.54688569472964,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-02,1680.06,707.0915198029539,,1,689.1963534559618,3.343035397555246,1.939890625531692,1.403144772023552,8.00875211324717,0.4747684598716112,0.8354607278756838,684.974948969699,685.9272615646835,0.0,-14.789898784458615,5.516647602394292,17.54962354551677,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-03,1682.65,716.6300178363142,,1,690.5276260859222,3.1658288283226175,1.8345561983622436,1.331272629960381,8.90766931305211,0.3571727873959564,0.8255893956292996,686.247473157278,685.8411826489631,9.53849803336027,-5.000154259873511,7.085164136388171,17.5523613963039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-04,1685.68,704.6701439302823,,1,691.8207053169247,3.161405169087764,1.8683259380853194,1.29307923100248,9.513398855744754,0.24866719631522027,0.7938374104733493,687.60653013667,685.8077987625772,-11.95987390603193,-9.384554914753949,7.935556404744419,17.555099247091032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-05,1688.53,705.8857253393976,,1,693.0466539208674,3.222727159229896,1.9967785552872357,1.2259486039426974,9.824814161830659,0.17188880613269847,0.7332774166623983,689.0100750169315,685.8287408615506,1.215581409115316,-10.780295373766535,7.83662628678389,17.557837097878167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-06,1690.91,714.8205147553901,,1,694.3113864591882,3.3007162810485893,2.035983742727729,1.2647325383208,9.801925586265043,0.17465693789174946,0.655212219725023,690.4103501006838,685.9154659987195,8.934789415992554,-4.260466223459957,8.722420594478617,17.560574948665298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-07,1693.22,719.948144610148,816.54,1,695.5479452417477,3.3568024611078893,2.1202436785483436,1.2365587825595412,9.371428459764275,0.13673934918037292,0.5514203437850809,691.7491255949359,686.074324101822,5.127629854757856,12.856624807194066,7.280212442307185,17.56331279945243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-08,1695.3,719.948144610148,,1,696.6364095812414,3.274074106336162,2.1856097668424592,1.0884643394937257,8.843200897303177,0.09810149478714666,0.43477528918595165,693.0124400088362,686.2987133589543,0.0,12.856624807194066,7.280212442307185,17.56605065023956,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-09,1696.81,719.948144610148,,1,697.5955152667318,3.068247657149995,2.1091419716596764,0.9591056854903854,8.39916181077001,0.1307456798052355,0.33579804637843363,694.2123202675176,686.5813232939232,0.0,12.856624807194066,7.280212442307185,17.568788501026695,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-10,1699.81,732.4538734540812,,1,698.6033023550069,3.0041021132480723,1.9963150249730057,1.0077870882751085,8.075676269084738,0.13369956526716612,0.2663328726227195,695.3659883059582,686.9253004523746,12.505728843933184,15.82385561776698,7.866192389458886,17.571526351813826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-11,1703.62,731.9370082540208,,1,699.6346389990896,3.099261078455229,2.0679244343723577,1.0313366440826712,7.8139336821649295,0.1244962556179502,0.22707282101409046,696.4822645462675,687.3310088013345,-0.5168652000603515,27.26686432373856,5.132403481350526,17.574264202600958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-12,1707.5,749.6968361778729,,1,700.6881197692345,3.1563735830000974,2.102892812855405,1.0534807701449154,7.641465848367147,0.11594671336067545,0.21455447868610478,697.5739025246057,687.7966845108746,17.75982792385207,43.811110838475315,7.117970477220483,17.57700205338809,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-13,1711.81,730.5838120750593,,1,702.0245826957328,3.3507001230984397,2.0142371966001287,1.3364629264982568,7.713196236544604,0.1353417495750935,0.21564973186699501,698.6757877012549,688.3291259196515,-19.113024102813597,15.763297319669164,11.74858010230491,17.579739904175224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-14,1716.12,742.1105884808718,822.64,1,703.5202280644296,3.546480861488475,2.050835492791662,1.4956453686968416,7.972282822681905,0.19884040306050996,0.19399447109057483,699.8146852473523,688.9313229180283,11.526776405812484,22.16244387072379,12.247982510632777,17.582477754962355,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-15,1720.14,742.1105884808718,,1,704.980522244836,3.5690003928248437,2.1087062124184204,1.4602941804064358,8.344112663594615,0.23029917572552405,0.17403840376182983,701.0067013421515,689.5974823929213,0.0,22.16244387072379,12.247982510632777,17.585215605749486,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-16,1722.33,742.1105884808718,,1,706.4602967680489,3.499469001594567,2.019694478381658,1.4797745232128818,8.864781501317111,0.22658916967611836,0.18104575347353533,702.2730986994827,690.3276602490668,0.0,22.16244387072379,12.247982510632777,17.587953456536617,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-17,1726.01,738.2067545280953,,1,708.0752378196532,3.5822342144877033,1.967293162883311,1.614941051604319,9.471935464646322,0.2273019540861944,0.20690082186751574,703.6262323372893,691.131041415519,-3.9038339527764947,5.7528810740141125,11.721524879827564,17.590691307323752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-18,1730.27,732.6020676856433,,1,709.6915136716327,3.6616658090537273,2.0453899570741965,1.6162758519794806,10.056874672543131,0.19442584894248707,0.22856510688989776,705.0629287190811,692.0084945470563,-5.604686842451997,0.665059431622467,11.97340803885457,17.593429158110883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
