week_end,actual_refinery_pre,source_date_in_csv,intl_w,is_excluded,intl_w_irf,intl_w_irf_up,intl_w_irf_down,intl_w_diff,intl_w_up,intl_w_down,intl_w_vol4,intl_w_vol8,trend,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2024-04-20,947.44,2024-04-21,890.4033696967181,1,841.5260728972439,11.50678087972648,3.702545372461799,13.18775279374779,13.18775279374779,-0.0,5.567008025922674,16.408288971377495,2.2778918548939084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-27,941.17,2024-04-28,874.7004231113912,1,846.3107180375571,9.543537499897385,4.7588923595844275,-15.702946585326913,0.0,15.702946585326913,16.230419006515223,18.738070900475964,2.2806297056810405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-04,922.34,2024-05-07,856.5622675624196,1,839.7343729536811,6.6817413479712755,13.258086431846852,-18.138155548971554,0.0,18.138155548971554,16.53994746641472,19.986507518925,2.2833675564681726,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-11,898.27,2024-05-14,799.9818093310006,1,822.5065432618184,2.6411576318781607,19.868987323741237,-56.580458231419016,0.0,56.580458231419016,28.633168631214183,30.48923449220847,2.2861054072553046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-18,879.35,2024-05-21,784.2708639034624,1,794.7555511309859,2.706620615514128,30.45761274634647,-15.71094542753815,0.0,15.71094542753815,20.06431393956173,25.603188605074088,2.2888432580424367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-25,860.79,2024-05-28,777.5890613432842,1,786.2426992708545,3.039018114601516,11.551869974732874,-6.681802560178198,0.0,6.681802560178198,22.091982602762425,24.671309575718205,2.291581108829569,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,849.18,2024-05-31,755.1454287864352,1,779.568610004143,3.730258245281295,10.404347511992848,-22.443632556849025,0.0,22.443632556849025,21.7960347378139,21.630982356352053,2.294318959616701,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08,836.62,2024-06-07,737.7583584109932,1,766.9572412724344,1.4764209795700425,14.087789711278607,-17.387070375442022,0.0,17.387070375442022,6.571851316259185,19.33651829205234,2.297056810403833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15,823.33,2024-06-14,747.3157258766648,1,763.0138093963033,6.131679241974686,10.075111118105617,9.557367465671632,9.557367465671632,-0.0,14.149158517612465,18.54151584284175,2.299794661190965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-22,837.18,2024-06-21,770.4446530849291,1,769.8171888539426,10.79770770831393,3.9943282506746565,23.12892720826426,23.12892720826426,-0.0,21.752829416928435,23.59019299674731,2.302532511978097,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-29,868.4,2024-06-28,795.5400078630291,1,789.8680935925141,21.673814545442134,1.62290980687085,25.095354778100045,25.095354778100045,-0.0,19.582705717584332,26.96415149180312,2.305270362765229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-06,870.34,2024-07-07,820.3987444526674,1,806.7752304941989,20.182241463609827,3.2751045619247634,24.858736589638283,24.858736589638283,-0.0,7.453540806702582,20.422064077323725,2.308008213552361,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-13,896.7,2024-07-14,809.6941936758315,1,818.323894837119,15.459750539348157,3.9110861964283155,-10.704550776835958,0.0,10.704550776835958,17.55467635862157,19.851202562478807,2.3107460643394937,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-20,881.52,2024-07-21,805.9334412370052,1,812.4624365980745,3.701664137285672,9.563122376330094,-3.7607524388262163,0.0,3.7607524388262163,18.8113508409681,19.669977862698236,2.3134839151266258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-27,879.45,2024-07-28,789.39513320218,1,808.2749489356162,3.238683676068146,7.426171338526257,-16.538308034825263,0.0,16.538308034825263,18.35540985266904,18.63924583282502,2.316221765913758,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-08-03,863.71,2024-07-31,773.7562168904961,1,794.1384170605002,1.5097836143357322,15.646315489452062,-15.638916311683829,0.0,15.638916311683829,5.85777710830136,18.35703616896419,2.31895961670089,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-08-10,847.29,2024-08-07,729.2985710116617,1,777.1288100609371,1.8952434879839135,18.904850487546863,-44.457645878834455,0.0,44.457645878834455,17.251597376887453,24.972579064087437,2.321697467488022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-08-17,823.94,2024-08-14,739.3306619452316,1,757.3564015446985,4.965015686595253,24.73742420283389,10.032090933569862,10.032090933569862,-0.0,22.25783689174579,23.454121442806645,2.324435318275154,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-08-24,824.29,2024-08-21,705.459704774839,1,750.3542640018356,5.408701177232006,12.410838720094615,-33.87095717039256,0.0,33.87095717039256,23.858286696724754,22.280157818112315,2.327173169062286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-08-31,793.93,2024-08-28,706.2750340755778,1,740.759071832493,5.37375369852307,14.968945867865903,0.8153293007387674,0.8153293007387674,-0.0,26.37299198403134,17.903814320712527,2.329911019849418,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-09-07,787.91,2024-09-07,671.2963504755281,1,730.6086742181445,2.359985381964548,12.510382996312941,-34.978683600049635,0.0,34.978683600049635,23.316612529971124,19.222491116768257,2.3326488706365502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-09-14,760.15,2024-09-14,641.8952554160427,1,713.463102099731,4.504196200956534,21.649768319369986,-29.401095059485442,0.0,29.401095059485442,16.955083674416528,18.77494477569695,2.3353867214236823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-09-21,746.92,2024-09-21,663.617952558018,1,703.3147646984971,7.052554217743804,17.200891618977856,21.722697141975345,21.722697141975345,-0.0,26.600689044561914,24.059237021391063,2.3381245722108144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-09-28,756.28,2024-09-28,663.0072712361392,1,713.0524229841549,13.086007056966064,3.3483487713083804,-0.6106813218788147,0.0,0.6106813218788147,26.408056691129087,24.646201406935678,2.3408624229979464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-10-05,759.6,2024-10-07,650.711695752579,1,707.9402912062164,3.8171870429278725,8.929318820866136,-12.295575483560242,0.0,12.295575483560242,21.462541535210644,21.340520163674487,2.3436002737850785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-10-12,783.36,2024-10-14,698.8707577925203,1,712.7429144550632,12.29872518692132,7.4961019380745855,48.15906203994132,48.15906203994132,-0.0,26.653160963724986,29.213349819971953,2.346338124572211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-10-19,786.42,2024-10-21,688.9573924285087,1,719.6653623412469,18.748752661180866,11.826304774997352,-9.91336536401161,0.0,9.91336536401161,28.334915883167596,26.980300799284354,2.349075975359343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-10-26,789.08,2024-10-28,688.5118258277088,1,715.1543309259981,3.4227139896250534,7.933745404873648,-0.44556660079990706,0.0,0.44556660079990706,28.32154185566393,26.964764122980906,2.351813826146475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-11-02,770.95,2024-10-31,677.6296723597814,1,705.2846394303918,0.9613774482438792,10.83106894385012,-10.882153467927424,0.0,10.882153467927424,28.018122093543212,23.961367902489208,2.3545516769336072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-09,789.49,2024-11-07,695.9749891162877,1,702.3443570013166,5.183843162975003,8.124125592050337,18.34531675650635,18.34531675650635,-0.0,13.556657458921919,21.14775567164702,2.3572895277207393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-16,782.34,2024-11-14,680.0390769254682,1,698.9908950311757,8.579628113159323,11.93309008330028,-15.935912190819522,0.0,15.935912190819522,15.157392586813586,21.52918699883303,2.3600273785078714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-23,778.9,2024-11-21,692.244532898854,1,698.5595055195149,7.2626401471463575,7.6940296588071675,12.205455973385824,12.205455973385824,-0.0,16.87616749885357,21.77808844966842,2.3627652292950034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-11-30,773.07,2024-11-28,706.6924753382455,1,702.0771826561866,10.315945307451218,6.7982681707793935,14.447942439391454,14.447942439391454,-0.0,15.67437942693976,21.01930759776249,2.3655030800821355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-07,801.47,2024-12-07,712.9124251804504,1,711.1454465577269,10.913955877272102,1.8456919757319128,6.219949842204983,6.219949842204983,-0.0,13.88810143655791,12.978864523284088,2.3682409308692676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-12-14,807.11,2024-12-14,735.3623727073129,1,717.2263458947534,10.610986549144117,4.530087212117606,22.449947526862502,22.449947526862502,-0.0,6.714098405774342,13.837578647908956,2.3709787816563996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-12-21,832.84,2024-12-21,738.0884476802255,1,725.3897108183766,12.306763631617308,4.143398707993977,2.7260749729125564,2.7260749729125564,-0.0,8.821305928789737,13.677565729887492,2.3737166324435317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-12-28,827.41,2024-12-28,736.1319723881176,1,727.9029791602964,5.237273008475934,2.7240046665563593,-1.956475292107939,0.0,1.956475292107939,10.603084514857283,12.388661015216407,2.3764544832306638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-01-04,829.19,2025-01-07,761.3085412028852,1,732.692543158492,8.34209288701333,3.5525288888175477,25.17656881476762,25.17656881476762,-0.0,13.7061182209007,13.447873877000257,2.379192334017796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11,865.13,2025-01-14,767.689990922065,1,741.2385164662161,11.97242261297592,3.4264493052519707,6.381449719179841,6.381449719179841,-0.0,11.896401042192098,9.45599261106429,2.3819301848049284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-18,880.79,2025-01-21,789.5542582263168,1,750.8794062055937,13.766520417521342,4.125630678143686,21.864267304251825,21.864267304251825,-0.0,12.835810379974633,10.223719711663527,2.3846680355920604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-25,879.04,2025-01-28,763.6138709653869,1,753.8678178234686,10.607828092722581,7.619416474847508,-25.940387260929924,0.0,25.940387260929924,23.35750205286724,16.79487138601389,2.3874058863791925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,858.93,2025-01-31,765.7671418568801,1,743.8715911787032,3.8338095855504264,13.830036230316018,2.1532708914932073,2.1532708914932073,-0.0,19.927699081942812,16.88712848486906,2.3901437371663246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-08,862.39,2025-02-07,768.9194081177865,1,742.6678389738106,2.923793038735808,4.127545243628398,3.1522662609063445,3.1522662609063445,-0.0,19.70740442448209,15.632410032858182,2.3928815879534566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-15,859.89,2025-02-14,778.0076006272036,1,747.0110001157637,7.203306062289263,2.8601449203359253,9.088192509417127,9.088192509417127,-0.0,15.671002595231238,15.70867114535365,2.3956194387405887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-22,863.61,2025-02-21,781.955919715926,1,750.2262012977113,6.609686156702086,3.39448497475481,3.948319088722428,3.948319088722428,-0.0,3.0903148024426597,15.472606900309858,2.3983572895277208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,845.37,2025-02-28,753.709624928448,1,749.7394027054029,6.288970056761765,6.775768649069916,-28.246294787478064,0.0,28.246294787478064,17.025750006930465,17.30014793287898,2.401095140314853,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-08,835.59,2025-03-07,719.1070836935472,1,734.5289354888263,4.094635182160868,19.305102398737496,-34.60254123490074,0.0,34.60254123490074,22.15894536985216,20.576891930417123,2.403832991101985,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-15,802.91,2025-03-14,710.3283525696687,1,719.3339725925692,2.755263352992416,17.950226249249564,-8.778731123878515,0.0,8.778731123878515,17.726855506993576,17.210145054022092,2.406570841889117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-22,804.97,2025-03-21,729.0534220427063,1,721.777207235778,8.888332620248947,6.445097977040262,18.725069473037593,18.725069473037593,-0.0,23.966746483640485,18.463624942645616,2.409308692676249,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,798.81,2025-03-28,754.3177400075325,1,734.2408358795989,14.587484504452084,2.1238558606312448,25.264317964826205,25.264317964826205,-0.0,27.466485748204192,21.222980426324792,2.412046543463381,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,830.76,2025-04-07,747.6495099604525,1,744.7158253234741,13.12481390233809,2.649824458462819,-6.668230047079987,0.0,6.668230047079987,17.38560589303316,21.204001731478655,2.414784394250513,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,816.88,2025-04-14,658.6497909713562,1,727.6128309197318,5.274909412006995,22.37790381574923,-88.99971898909632,0.0,88.99971898909632,52.55682901672295,36.373828490261026,2.4175222450376452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,769.66,2025-04-21,662.7830601486945,1,693.7281173381061,3.196455272218263,37.081168853844,4.13326917733832,4.13326917733832,-0.0,50.07609120804135,36.3875901476819,2.4202600958247777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,784.97,2025-04-28,682.6664782455584,1,694.4091662711755,8.661549140583535,7.980500207514147,19.88341809686392,19.88341809686392,-0.0,48.62911910020296,37.8158590770297,2.42299794661191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,782.09,2025-04-30,672.8967874347982,1,699.1186515936507,10.078398991499128,5.368913669023852,-9.769690810760267,0.0,9.769690810760267,48.41431842865501,36.39535396967759,2.425735797399042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,775.98,2025-05-07,657.0918812197939,1,693.9655995175025,4.148703377853659,9.301755454001778,-15.80490621500428,0.0,15.80490621500428,15.88573130843571,36.56254948555094,2.428473648186174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,763.02,2025-05-14,667.6470588748203,1,690.224389940215,4.2025478274967485,7.94375740478423,10.555177655026455,10.555177655026455,-0.0,16.79374276970288,35.859739219587155,2.431211498973306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-24,769.17,2025-05-21,659.1911343178463,1,690.4792589839756,7.494230343883237,7.23936130012271,-8.455924556974082,0.0,8.455924556974082,11.407357440328154,33.327106014465876,2.433949349760438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31,746.1,2025-05-28,652.0078855794393,1,686.4785285422759,2.8743193580030253,6.8750497997027,-7.183248738406974,0.0,7.183248738406974,11.183648825623226,33.31607202676565,2.43668720054757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07,760.31,2025-06-07,653.5322302050974,1,679.442798833626,2.410831017026794,9.446560725676957,1.5243446256581592,1.5243446256581592,-0.0,8.825518787043624,11.899817490817876,2.439425051334702,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-14,766.45,2025-06-14,679.8123687831475,1,684.4223729320967,8.986392850536225,4.006818752065298,26.280138578050014,26.280138578050014,-0.0,16.114924154117922,15.268199319623283,2.4421629021218343,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,792.84,2025-06-21,736.6334041896359,1,703.1493057235482,23.534024263276244,4.807091471824701,56.82103540648848,56.82103540648848,-0.0,28.71626801773247,24.3113763927983,2.4449007529089664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28,815.37,2025-06-28,699.4370833688461,1,722.6327393860041,27.54696306573386,8.063529403277936,-37.19632082078988,0.0,37.19632082078988,39.760883024865635,28.53926068293537,2.4476386036960984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,799.8,2025-07-07,668.7020551251557,1,702.7066743361667,6.67225195120362,26.598317001041124,-30.735028243690408,0.0,30.735028243690408,45.42375698194423,30.396126631164265,2.4503764544832305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-12,780.68,2025-07-14,675.4971892928844,1,690.1148386492602,2.9793895619965296,15.5712252489031,6.795134167728747,6.795134167728747,-0.0,43.1985993725804,30.26402891007549,2.4531143052703626,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-19,778.02,2025-07-21,676.0493852585865,1,683.2460777176613,4.547668849546188,11.416429781145094,0.5521959657021398,0.5521959657021398,-0.0,22.03846013242977,30.029415035714685,2.455852156057495,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-07-26,776.69,2025-07-28,665.9480551895113,1,682.1333827097768,2.756278626318357,3.8689736342028924,-10.101330069075289,0.0,10.101330069075289,16.45983846566884,30.175752364723838,2.458590006844627,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-08-02,777.96,2025-07-31,684.3916834854484,1,683.9965061438498,7.939038106413623,6.075914672340513,18.443628295937174,18.443628295937174,-0.0,11.932336361110323,30.745798371764327,2.461327857631759,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-09,783.13,2025-08-07,674.8953936765354,1,686.4987663994823,9.12890303321772,6.626642777585236,-9.496289808913048,0.0,9.496289808913048,13.324140934303161,29.5989353347236,2.4640657084188913,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-16,770.32,2025-08-14,675.7483252631486,1,681.602353830474,3.698714548341625,8.595127117349941,0.852931586613181,0.852931586613181,-0.0,13.330274403641948,18.686986359149888,2.4668035592060233,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-23,768.98,2025-08-21,685.8815752233394,1,682.2000146139951,4.920803827675803,4.323143044154638,10.133249960190824,10.133249960190824,-0.0,12.03357645182753,15.13720966838326,2.4695414099931554,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-08-30,775.16,2025-08-28,692.0623844716644,1,687.8193039964503,8.265599513763446,2.646310131308182,6.180809248324977,6.180809248324977,-0.0,8.506512343320514,9.652994423449972,2.4722792607802875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2025-09-06,785.43,2025-09-07,697.5915441649294,1,690.2344462221785,7.113820716785778,4.69867849105784,5.529159693265001,5.529159693265001,-0.0,3.8037457493449893,9.590567737372954,2.4750171115674195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-13,789.72,2025-09-14,692.6806171606452,1,694.2205966865047,6.384449500998046,2.3982990366714625,-4.91092700428419,0.0,4.91092700428419,6.426464591810822,9.957843575090646,2.4777549623545516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-20,789.93,2025-09-21,699.6437647536735,1,690.3626105928912,5.489506128700552,9.34749222231433,6.963147593028339,6.963147593028339,-0.0,5.598427551681557,8.727695857303669,2.4804928131416837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-09-27,788.23,2025-09-28,691.7696773449295,1,695.3527962980573,8.67634907413665,3.686163368970578,-7.874087408744003,0.0,7.874087408744003,7.419660111540196,7.465762891361815,2.4832306639288158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2025-10-04,784.21,2025-10-07,683.1161844403897,1,686.5085702500253,2.255531898392113,11.099757946424024,-8.653492904539803,0.0,8.653492904539803,7.236546382182607,7.301892144606222,2.485968514715948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-11,784.49,2025-10-14,675.4688761589734,1,679.034850084849,1.2168292875825466,8.690549452758892,-7.647308281416258,0.0,7.647308281416258,7.523074133304811,7.922978764531015,2.48870636550308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-18,773.7,2025-10-21,676.0535634900269,1,675.4790552758124,1.7704567973822103,5.32625160641878,0.5846873310534875,0.5846873310534875,-0.0,4.3429243711550205,6.813959271633023,2.4914442162902124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-10-25,782.61,2025-10-28,689.6632646451316,1,679.2299268355703,4.882618520462514,1.1317469607046742,13.60970115510463,13.60970115510463,-0.0,10.292729547125369,8.309943304700873,2.4941820670773445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-11-01,783.57,2025-10-31,715.3566186895084,1,688.6277415945993,11.653565396326671,2.255750637297518,25.69335404437686,25.69335404437686,-0.0,14.655308374602807,12.387970415529546,2.4969199178644765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-08,816.54,2025-11-07,712.7134586978049,1,700.3484745009011,13.517498182053975,1.796765275752118,-2.6431599917035555,0.0,2.6431599917035555,12.986028767805477,12.226360043622044,2.4996577686516086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-15,822.64,2025-11-14,735.5486930761323,1,706.1849262811346,8.508347393775175,2.6718956135417486,22.835234378327414,22.835234378327414,-0.0,12.765696486012239,14.184340066734054,2.5023956194387407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-22,834.76,2025-11-21,720.7617756619787,1,712.1173502811672,10.819700067025934,4.887276066993329,-14.78691741415355,0.0,14.78691741415355,19.710033364180475,15.21793096562026,2.5051334702258727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-11-29,811.28,2025-11-28,717.2399749314101,1,710.9255563333531,6.28451160488753,7.47630555270172,-3.521800730568657,0.0,3.521800730568657,15.901818273080425,14.726708908725767,2.507871321013005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2025-12-06,825.51,2025-12-07,732.1760390341852,1,710.4533488187155,4.712346039172536,5.1845535538101535,14.936064102775163,14.936064102775163,-0.0,17.135654239593077,14.274491326551196,2.510609171800137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-12-13,825.85,2025-12-14,721.2031047274082,1,715.2896308969139,9.19876341513009,4.362481336931652,-10.972934306777006,0.0,10.972934306777006,13.204776016200896,15.554254366913218,2.513347022587269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
