구분,정유사평균,SK에너지,GS칼텍스,HD현대오일뱅크,S-OIL,알뜰주유소,(알뜰-자영),자가상표
2025년01월16일,1718.08,1721.95,1721.38,1715.51,1712.94,1683.35,1676.81,1694.53
2025년01월17일,1721.82,1725.44,1725.44,1718.92,1717.04,1687.09,1680.53,1698.11
2025년01월18일,1724.38,1728.03,1728.29,1720.71,1720.11,1690.31,1683.47,1700.99
2025년01월19일,1725.79,1729.39,1729.68,1722.38,1721.35,1690.91,1684.6,1703.93
2025년01월20일,1728.76,1732.9,1731.56,1725.53,1724.45,1692.31,1686.78,1705.56
2025년01월21일,1731.21,1734.96,1734.84,1727.79,1726.81,1695.57,1689.08,1704.25
2025년01월22일,1733.37,1737.31,1737.14,1729.8,1728.75,1698.88,1691.87,1703.96
2025년01월23일,1734.49,1738.43,1738.39,1730.89,1729.82,1700.75,1692.29,1703.6
2025년01월24일,1735.51,1739.3,1739.24,1732.02,1731.06,1702.2,1692.46,1703.97
2025년01월25일,1736.07,1739.91,1739.77,1732.04,1732.13,1704.7,1693.28,1706.28
2025년01월26일,1736.18,1738.93,1740.27,1732.8,1732.55,1705.29,1693.38,1706.69
2025년01월27일,1737.39,1741.02,1740.71,1734.32,1733.06,1705.95,1693.66,1707.34
2025년01월28일,1737.59,1741.26,1741.01,1734.41,1733.26,1706.49,1693.76,1705.07
2025년01월29일,1737.44,1741.26,1740.63,1734.33,1733.09,1706.68,1693.55,1703.79
2025년01월30일,1737.37,1740.93,1740.88,1734.09,1733.26,1706.32,1693.04,1705.1
2025년01월31일,1737.47,1741.2,1740.79,1734.25,1733.22,1706.4,1694.07,1710.08
2025년02월01일,1737.22,1741.54,1740.72,1733.01,1733.07,1706.44,1691.27,1710.48
2025년02월02일,1737.05,1741.36,1740.53,1732.82,1732.93,1706.4,1691.42,1711.48
2025년02월03일,1737.29,1741.51,1740.35,1733.78,1732.93,1706.75,1692.98,1712.18
2025년02월04일,1737.11,1741.49,1740.19,1733.3,1732.84,1706.93,1692.8,1712.78
2025년02월05일,1736.92,1741.45,1740.1,1733.04,1732.46,1706.7,1692.79,1710.62
2025년02월06일,1736.7,1741.25,1739.82,1732.73,1732.37,1706.34,1691.61,1710.01
2025년02월07일,1736.44,1740.96,1739.55,1732.55,1732.04,1706.27,1691.11,1707.66
2025년02월08일,1735.78,1740.7,1739.2,1730.95,1731.61,1705.47,1688.37,1705.17
2025년02월09일,1735.65,1740.6,1739.08,1730.8,1731.43,1705.41,1688.42,1704.46
2025년02월10일,1735.71,1740.41,1738.77,1731.66,1731.31,1705.74,1689.67,1704.87
2025년02월11일,1734.91,1739.6,1738.0,1730.78,1730.61,1704.99,1688.86,1704.42
2025년02월12일,1734.37,1739.24,1737.42,1730.13,1729.99,1704.4,1688.39,1703.71
2025년02월13일,1733.63,1738.45,1736.57,1729.43,1729.37,1704.08,1687.73,1705.04
2025년02월14일,1733.04,1737.86,1736.2,1728.73,1728.67,1703.71,1687.1,1704.84
2025년02월15일,1732.05,1736.95,1735.73,1726.84,1728.07,1703.35,1686.64,1704.41
2025년02월16일,1731.42,1735.53,1735.31,1726.64,1727.79,1703.04,1685.58,1704.28
2025년02월17일,1731.64,1736.61,1734.57,1727.36,1727.29,1702.59,1685.21,1703.82
2025년02월18일,1730.91,1736.14,1733.85,1726.54,1726.31,1701.63,1684.41,1703.44
2025년02월19일,1730.11,1735.55,1732.92,1725.62,1725.51,1700.66,1683.44,1703.18
2025년02월20일,1729.32,1734.7,1732.05,1725.06,1724.64,1699.82,1682.42,1703.11
2025년02월21일,1728.75,1734.26,1731.44,1724.28,1724.17,1699.3,1681.26,1700.7
2025년02월22일,1727.47,1732.0,1730.78,1723.02,1723.49,1699.12,1680.54,1700.47
2025년02월23일,1727.65,1732.89,1730.78,1722.94,1723.21,1699.03,1680.45,1700.39
2025년02월24일,1727.59,1732.9,1730.32,1723.69,1722.63,1697.34,1679.53,1701.45
2025년02월25일,1726.91,1732.19,1729.45,1723.24,1721.9,1697.21,1678.82,1700.31
2025년02월26일,1725.9,1731.03,1728.52,1722.38,1720.84,1696.69,1678.21,1698.21
2025년02월27일,1724.86,1729.98,1727.45,1721.29,1719.88,1695.34,1675.41,1697.37
2025년02월28일,1723.72,1728.83,1726.45,1720.18,1718.6,1694.88,1674.58,1695.45
2025년03월01일,1721.86,1727.07,1724.8,1717.38,1717.43,1694.19,1672.01,1694.41
2025년03월02일,1721.48,1726.53,1724.31,1717.29,1717.05,1693.76,1670.62,1693.85
2025년03월03일,1721.21,1726.36,1723.89,1717.53,1716.24,1694.09,1672.25,1692.13
2025년03월04일,1720.21,1725.76,1722.51,1716.91,1714.71,1692.6,1670.47,1689.25
2025년03월05일,1718.46,1724.22,1720.67,1715.13,1712.79,1690.99,1667.9,1687.95
2025년03월06일,1716.04,1721.92,1718.57,1712.54,1710.1,1688.49,1664.04,1686.43
2025년03월07일,1713.42,1719.28,1715.49,1710.19,1707.64,1685.89,1659.5,1683.48
2025년03월08일,1709.79,1715.26,1711.74,1706.09,1705.12,1684.36,1657.08,1676.21
2025년03월09일,1709.24,1715.48,1710.68,1705.46,1704.2,1683.84,1656.05,1674.57
2025년03월10일,1707.6,1713.52,1709.43,1704.1,1702.27,1682.69,1654.44,1678.46
2025년03월11일,1703.5,1709.15,1705.16,1700.32,1698.35,1678.21,1650.07,1676.07
2025년03월12일,1699.68,1705.21,1701.45,1696.44,1694.62,1675.2,1646.1,1672.46
2025년03월13일,1696.04,1702.13,1697.31,1692.37,1691.17,1672.21,1642.65,1668.97
2025년03월14일,1692.86,1698.57,1694.53,1689.07,1688.2,1669.23,1638.8,1664.48
2025년03월15일,1690.18,1696.03,1692.17,1685.84,1685.64,1666.85,1636.81,1662.82
2025년03월16일,1689.08,1694.83,1691.19,1684.85,1684.41,1666.08,1635.05,1661.7
2025년03월17일,1687.08,1692.98,1688.64,1683.48,1682.12,1664.46,1633.06,1662.54
2025년03월18일,1684.79,1690.54,1686.71,1681.33,1679.53,1660.91,1630.68,1661.8
2025년03월19일,1682.33,1688.51,1684.04,1678.54,1677.08,1659.0,1629.09,1661.12
2025년03월20일,1680.33,1686.24,1682.2,1676.4,1675.41,1655.95,1625.9,1658.76
2025년03월21일,1678.41,1684.04,1680.51,1674.52,1673.58,1653.04,1623.56,1657.46
2025년03월22일,1676.36,1681.92,1678.94,1671.63,1672.05,1651.26,1622.72,1656.37
2025년03월23일,1675.7,1681.36,1678.21,1671.02,1671.29,1650.41,1620.73,1655.87
2025년03월24일,1674.98,1680.97,1676.91,1671.03,1669.92,1648.73,1620.22,1655.18
2025년03월25일,1673.33,1679.66,1674.67,1669.12,1668.65,1645.29,1618.32,1651.91
2025년03월26일,1671.93,1678.38,1673.21,1667.62,1667.27,1643.1,1617.32,1651.23
2025년03월27일,1670.9,1677.11,1672.38,1666.72,1666.17,1641.68,1616.3,1650.98
2025년03월28일,1670.3,1676.51,1671.79,1666.37,1665.34,1640.25,1615.49,1650.48
2025년03월29일,1668.77,1674.16,1670.91,1664.47,1664.61,1639.07,1614.1,1649.67
2025년03월30일,1668.93,1675.25,1670.56,1664.36,1664.4,1638.89,1614.01,1650.35
2025년03월31일,1669.2,1675.4,1670.16,1665.92,1664.09,1638.59,1614.0,1651.07
2025년04월01일,1668.86,1674.87,1669.86,1665.69,1663.83,1638.93,1614.82,1655.41
2025년04월02일,1668.79,1674.9,1669.66,1665.73,1663.64,1638.89,1615.42,1657.31
2025년04월03일,1668.85,1674.89,1669.79,1665.59,1663.95,1639.02,1616.0,1658.38
2025년04월04일,1668.4,1674.41,1669.88,1664.81,1663.38,1639.6,1615.06,1651.71
2025년04월05일,1666.7,1673.21,1668.79,1661.79,1661.84,1639.26,1611.76,1649.52
2025년04월06일,1666.05,1672.55,1668.13,1661.18,1661.19,1638.85,1610.57,1648.34
2025년04월07일,1664.93,1671.47,1666.65,1661.31,1659.05,1638.37,1610.44,1648.49
2025년04월08일,1662.46,1669.69,1663.44,1659.09,1656.12,1636.42,1608.28,1646.2
2025년04월09일,1659.6,1666.82,1661.23,1656.1,1652.84,1633.85,1603.55,1643.45
2025년04월10일,1656.87,1663.92,1658.73,1653.49,1649.98,1631.85,1600.56,1641.17
2025년04월11일,1654.34,1661.68,1655.97,1650.77,1647.53,1629.65,1597.98,1636.34
2025년04월12일,1652.03,1659.05,1654.53,1647.51,1645.82,1627.38,1594.61,1632.88
2025년04월13일,1651.85,1659.64,1654.3,1647.02,1645.06,1627.39,1595.52,1630.39
2025년04월14일,1650.57,1657.87,1652.59,1647.17,1643.3,1625.81,1593.63,1629.81
2025년04월15일,1648.39,1655.45,1650.35,1645.23,1641.2,1621.69,1592.1,1627.29
2025년04월16일,1646.04,1652.39,1647.85,1643.62,1639.1,1618.75,1590.22,1624.47
2025년04월17일,1644.08,1650.38,1646.01,1641.31,1637.44,1616.87,1588.72,1622.99
2025년04월18일,1642.84,1648.89,1644.67,1640.34,1636.34,1614.03,1587.85,1625.0
2025년04월19일,1641.11,1647.17,1643.63,1637.35,1635.28,1611.73,1586.2,1624.77
2025년04월20일,1640.69,1646.68,1643.28,1637.41,1634.4,1611.39,1585.93,1625.1
2025년04월21일,1640.26,1645.78,1642.23,1638.53,1633.48,1610.35,1585.18,1622.45
2025년04월22일,1639.36,1644.96,1641.12,1637.68,1632.6,1608.1,1584.74,1622.46
2025년04월23일,1638.78,1644.62,1640.5,1637.06,1631.81,1606.63,1584.5,1622.12
2025년04월24일,1638.39,1644.56,1640.05,1636.39,1631.41,1607.1,1589.16,1619.73
2025년04월25일,1638.4,1645.09,1640.64,1635.86,1630.77,1605.96,1586.43,1619.93
2025년04월26일,1637.71,1644.66,1640.59,1633.78,1630.64,1606.34,1586.61,1619.27
2025년04월27일,1637.5,1643.55,1640.77,1634.16,1630.57,1606.34,1585.78,1619.32
2025년04월28일,1638.62,1645.63,1640.5,1636.25,1630.78,1606.82,1586.09,1620.35
2025년04월29일,1638.98,1645.81,1641.45,1636.59,1630.86,1607.6,1586.06,1619.9
2025년04월30일,1639.32,1645.95,1641.87,1637.36,1630.95,1609.31,1588.59,1628.47
2025년05월01일,1642.93,1648.63,1646.02,1642.12,1634.02,1610.1,1587.04,1631.47
2025년05월02일,1643.56,1649.06,1646.9,1642.64,1634.78,1611.48,1587.38,1632.94
2025년05월03일,1643.61,1649.46,1647.46,1641.41,1635.26,1611.82,1587.85,1635.61
2025년05월04일,1643.92,1649.5,1648.01,1641.73,1635.65,1612.06,1587.81,1633.23
2025년05월05일,1644.64,1649.84,1648.35,1643.55,1636.09,1611.99,1588.1,1631.73
2025년05월06일,1644.01,1649.26,1647.61,1642.91,1635.53,1611.56,1587.36,1622.45
2025년05월07일,1643.89,1649.26,1647.23,1642.75,1635.53,1611.36,1587.01,1626.24
2025년05월08일,1643.25,1648.54,1646.66,1642.04,1634.97,1609.64,1584.41,1625.97
2025년05월09일,1642.99,1647.82,1646.27,1641.7,1635.44,1608.12,1584.05,1627.26
2025년05월10일,1641.63,1646.4,1644.04,1639.67,1635.64,1607.55,1583.24,1626.65
2025년05월11일,1641.84,1647.41,1643.97,1639.36,1635.65,1607.33,1583.09,1626.84
2025년05월12일,1642.2,1646.99,1643.81,1641.52,1635.59,1607.06,1583.23,1625.85
2025년05월13일,1641.96,1646.53,1643.25,1641.58,1635.6,1606.25,1583.24,1624.91
2025년05월14일,1641.84,1646.5,1642.93,1641.38,1635.63,1605.88,1583.43,1625.35
2025년05월15일,1641.73,1646.51,1642.47,1641.25,1635.72,1605.59,1583.96,1625.24
2025년05월16일,1641.43,1646.18,1642.28,1640.68,1635.65,1605.03,1583.48,1623.06
2025년05월17일,1640.54,1645.7,1641.75,1638.44,1635.32,1605.01,1583.09,1623.19
2025년05월18일,1640.46,1645.58,1641.46,1638.51,1635.29,1604.85,1582.76,1623.5
2025년05월19일,1641.01,1645.84,1641.63,1640.48,1635.09,1604.77,1583.16,1622.61
2025년05월20일,1640.8,1645.66,1641.17,1640.55,1634.78,1603.8,1583.11,1620.75
2025년05월21일,1640.44,1645.43,1640.73,1640.01,1634.52,1603.13,1582.58,1620.52
2025년05월22일,1639.98,1645.0,1640.33,1639.25,1634.26,1602.41,1582.07,1621.2
2025년05월23일,1639.72,1644.58,1640.18,1639.09,1633.97,1602.01,1581.86,1619.93
2025년05월24일,1638.78,1644.38,1639.62,1636.63,1633.38,1601.5,1580.96,1619.58
2025년05월25일,1638.37,1643.34,1639.62,1636.5,1633.07,1601.42,1580.49,1619.76
2025년05월26일,1639.05,1644.47,1639.22,1638.36,1632.96,1600.99,1580.45,1619.17
2025년05월27일,1638.48,1643.9,1638.52,1637.68,1632.64,1600.58,1579.76,1620.44
2025년05월28일,1637.76,1643.11,1637.82,1636.99,1631.97,1600.07,1579.41,1619.9
2025년05월29일,1637.08,1642.47,1637.18,1636.13,1631.36,1599.6,1578.95,1617.32
2025년05월30일,1636.62,1641.83,1636.92,1635.56,1631.06,1599.34,1578.43,1617.15
2025년05월31일,1635.4,1640.73,1636.21,1633.03,1630.62,1599.07,1578.19,1615.41
2025년06월01일,1634.88,1640.09,1635.61,1632.67,1630.14,1598.62,1577.15,1615.2
2025년06월02일,1634.97,1640.03,1635.14,1634.19,1629.42,1598.21,1576.73,1614.03
2025년06월03일,1634.55,1639.78,1634.71,1633.49,1629.12,1597.99,1576.17,1613.9
2025년06월04일,1634.21,1639.46,1634.33,1633.14,1628.77,1597.95,1576.24,1614.19
2025년06월05일,1633.6,1639.13,1633.87,1632.11,1628.14,1597.52,1575.99,1617.88
2025년06월06일,1633.05,1638.78,1633.42,1631.2,1627.61,1597.51,1576.07,1613.32
2025년06월07일,1632.14,1637.56,1633.45,1629.42,1627.18,1597.47,1576.19,1613.46
2025년06월08일,1632.4,1638.27,1633.2,1629.71,1627.29,1597.5,1576.4,1613.26
2025년06월09일,1632.81,1638.1,1632.92,1631.71,1627.38,1597.28,1575.98,1616.75
2025년06월10일,1632.44,1637.57,1632.8,1631.25,1627.08,1596.55,1575.7,1617.18
2025년06월11일,1631.79,1636.99,1632.2,1630.41,1626.47,1596.19,1575.17,1616.68
2025년06월12일,1631.47,1636.65,1631.92,1629.77,1626.49,1596.26,1575.34,1616.93
2025년06월13일,1632.13,1637.14,1632.26,1630.83,1627.21,1596.64,1576.26,1626.5
2025년06월14일,1633.82,1640.23,1634.19,1630.72,1628.83,1597.51,1577.55,1627.09
2025년06월15일,1634.84,1641.12,1635.16,1631.85,1629.97,1598.22,1578.97,1627.63
2025년06월16일,1637.5,1643.43,1637.06,1635.89,1632.31,1599.69,1582.22,1630.21
2025년06월17일,1640.05,1645.48,1640.53,1638.39,1634.7,1601.76,1585.16,1632.73
2025년06월18일,1642.51,1647.68,1643.04,1640.96,1637.34,1603.7,1588.72,1635.65
2025년06월19일,1646.31,1651.92,1646.56,1644.18,1641.45,1607.34,1594.86,1637.57
2025년06월20일,1650.91,1655.62,1651.66,1649.59,1645.87,1611.19,1600.88,1639.86
2025년06월21일,1655.43,1660.48,1656.77,1652.85,1650.74,1614.75,1605.76,1646.56
2025년06월22일,1657.99,1661.92,1659.59,1656.24,1653.56,1616.68,1609.85,1648.14
2025년06월23일,1665.72,1671.17,1665.77,1663.93,1660.88,1621.91,1621.21,1656.33
2025년06월24일,1672.59,1677.38,1674.13,1670.47,1667.57,1627.96,1628.28,1655.85
2025년06월25일,1673.45,1678.01,1675.27,1671.3,1668.46,1629.87,1626.4,1656.52
2025년06월26일,1673.49,1678.0,1675.04,1671.32,1668.84,1631.37,1625.67,1656.05
2025년06월27일,1673.41,1677.99,1674.39,1671.44,1668.97,1632.37,1625.0,1658.74
2025년06월28일,1672.96,1677.7,1674.52,1669.75,1669.11,1633.49,1625.49,1659.25
2025년06월29일,1673.05,1677.82,1674.53,1669.98,1669.08,1633.53,1625.44,1660.22
2025년06월30일,1673.55,1677.7,1674.48,1671.75,1669.53,1633.56,1625.33,1660.7
2025년07월01일,1673.21,1677.46,1674.05,1671.11,1669.48,1634.21,1624.63,1658.65
2025년07월02일,1672.87,1677.16,1673.52,1670.8,1669.21,1634.49,1624.26,1659.67
2025년07월03일,1672.65,1677.05,1673.16,1670.33,1669.22,1634.42,1624.06,1658.09
2025년07월04일,1672.62,1677.12,1673.09,1670.05,1669.37,1634.42,1624.1,1658.1
2025년07월05일,1672.07,1676.72,1672.95,1668.34,1669.47,1634.74,1624.03,1657.49
2025년07월06일,1671.77,1675.74,1672.71,1668.49,1669.46,1634.81,1624.33,1657.81
2025년07월07일,1672.62,1677.24,1672.8,1670.19,1669.34,1634.9,1624.57,1658.18
2025년07월08일,1672.39,1677.13,1672.56,1670.07,1668.86,1635.07,1624.82,1656.51
2025년07월09일,1672.28,1677.38,1672.44,1669.8,1668.49,1635.34,1624.53,1656.36
2025년07월10일,1672.26,1677.48,1672.34,1669.47,1668.74,1635.44,1624.3,1654.25
2025년07월11일,1672.29,1677.47,1672.33,1669.6,1668.75,1635.81,1623.94,1653.12
2025년07월12일,1671.97,1677.59,1672.26,1668.18,1668.81,1636.09,1623.75,1653.15
2025년07월13일,1672.06,1677.72,1672.24,1668.41,1668.78,1636.33,1623.71,1653.04
2025년07월14일,1672.82,1678.34,1672.59,1670.04,1669.2,1636.62,1623.89,1655.34
2025년07월15일,1672.77,1678.13,1672.62,1670.08,1669.19,1636.38,1623.85,1655.05
2025년07월16일,1672.56,1678.03,1672.49,1669.89,1668.75,1636.26,1623.13,1653.59
2025년07월17일,1672.46,1678.04,1672.37,1669.69,1668.61,1636.5,1622.91,1654.4
2025년07월18일,1672.31,1677.86,1672.2,1669.6,1668.47,1636.51,1622.71,1654.36
2025년07월19일,1671.73,1677.39,1672.22,1667.9,1668.39,1636.54,1622.57,1654.8
2025년07월20일,1671.68,1677.51,1672.07,1667.84,1668.21,1636.62,1623.03,1654.96
2025년07월21일,1672.3,1677.91,1671.93,1669.68,1668.54,1636.27,1622.95,1654.67
2025년07월22일,1672.24,1677.82,1671.84,1669.64,1668.5,1635.96,1622.68,1655.87
2025년07월23일,1672.01,1677.65,1671.5,1669.41,1668.3,1635.89,1621.99,1655.87
2025년07월24일,1671.97,1677.72,1671.62,1669.17,1668.19,1635.85,1621.83,1656.29
2025년07월25일,1671.95,1677.61,1671.73,1669.17,1668.16,1635.96,1621.28,1655.83
2025년07월26일,1671.14,1675.96,1671.84,1667.71,1668.19,1636.37,1621.67,1655.61
2025년07월27일,1671.62,1677.27,1671.89,1667.95,1668.32,1636.48,1621.97,1655.44
2025년07월28일,1672.29,1677.79,1671.93,1669.76,1668.56,1636.59,1622.09,1655.24
2025년07월29일,1672.22,1677.83,1671.76,1669.63,1668.52,1636.8,1622.35,1655.72
2025년07월30일,1672.38,1677.98,1671.99,1669.67,1668.73,1637.13,1622.49,1656.24
2025년07월31일,1672.63,1678.28,1672.27,1669.75,1669.06,1637.64,1623.45,1655.87
2025년08월01일,1673.21,1678.51,1673.1,1670.33,1669.86,1637.88,1623.63,1655.57
2025년08월02일,1673.56,1678.72,1675.03,1669.37,1670.3,1638.48,1624.13,1654.77
2025년08월03일,1673.95,1679.01,1675.74,1669.82,1670.48,1638.81,1624.76,1655.83
2025년08월04일,1674.82,1679.61,1675.98,1671.86,1671.02,1638.98,1625.02,1655.7
2025년08월05일,1674.71,1679.25,1675.78,1671.74,1671.3,1639.5,1625.06,1653.73
2025년08월06일,1674.49,1679.1,1675.18,1671.68,1671.16,1639.6,1624.81,1653.42
2025년08월07일,1674.29,1678.97,1675.23,1671.32,1670.83,1639.78,1624.72,1652.76
2025년08월08일,1673.96,1678.66,1675.03,1670.76,1670.62,1639.99,1624.77,1652.57
2025년08월09일,1673.23,1678.12,1674.92,1668.79,1670.33,1640.14,1624.8,1652.44
2025년08월10일,1672.87,1676.85,1674.9,1668.95,1670.28,1639.93,1623.95,1652.2
2025년08월11일,1673.5,1678.09,1674.56,1670.43,1670.14,1639.44,1623.48,1651.71
2025년08월12일,1672.8,1677.53,1673.92,1669.76,1669.19,1638.76,1622.67,1650.89
2025년08월13일,1672.16,1677.13,1673.09,1669.04,1668.53,1638.19,1622.14,1650.67
2025년08월14일,1671.66,1676.56,1672.82,1668.37,1668.08,1637.79,1621.14,1649.44
2025년08월15일,1671.02,1676.06,1672.02,1667.46,1667.68,1637.72,1620.57,1649.18
2025년08월16일,1670.54,1675.85,1672.02,1666.01,1667.45,1637.62,1620.34,1648.92
2025년08월17일,1670.3,1675.72,1671.85,1665.7,1667.1,1637.54,1619.94,1649.1
2025년08월18일,1670.48,1675.63,1671.46,1667.09,1666.83,1637.1,1619.57,1648.33
2025년08월19일,1669.81,1675.02,1670.78,1666.43,1666.13,1635.34,1618.69,1647.6
2025년08월20일,1668.95,1674.05,1669.81,1665.68,1665.37,1634.3,1617.78,1646.63
2025년08월21일,1668.3,1673.46,1669.13,1664.94,1664.76,1633.24,1616.74,1646.11
2025년08월22일,1667.63,1672.84,1668.6,1663.86,1664.34,1633.0,1616.15,1645.97
2025년08월23일,1666.69,1671.97,1668.27,1661.81,1663.89,1632.78,1615.23,1646.19
2025년08월24일,1666.28,1670.63,1668.2,1662.03,1663.67,1632.72,1615.18,1646.32
2025년08월25일,1667.03,1672.08,1667.72,1663.81,1663.6,1632.26,1615.27,1646.41
2025년08월26일,1666.98,1672.31,1667.54,1663.73,1663.38,1632.04,1615.54,1646.55
2025년08월27일,1666.7,1672.36,1667.18,1663.28,1662.96,1631.21,1614.72,1645.91
2025년08월28일,1666.43,1672.03,1666.97,1662.89,1662.8,1631.04,1614.31,1645.56
2025년08월29일,1666.0,1671.74,1666.39,1662.23,1662.62,1631.05,1613.49,1645.41
2025년08월30일,1665.28,1671.21,1666.15,1660.35,1662.4,1631.12,1613.41,1645.34
2025년08월31일,1665.21,1671.23,1666.09,1660.38,1662.1,1630.95,1612.87,1644.91
2025년09월01일,1665.25,1670.85,1665.71,1661.78,1661.65,1630.76,1612.5,1644.2
2025년09월02일,1664.81,1670.22,1665.52,1661.04,1661.51,1630.78,1612.95,1643.49
2025년09월03일,1664.52,1670.02,1665.09,1660.66,1661.36,1630.58,1612.8,1644.75
2025년09월04일,1664.33,1669.9,1664.97,1660.12,1661.35,1630.84,1612.66,1643.87
2025년09월05일,1664.0,1669.61,1664.39,1659.75,1661.23,1631.31,1612.32,1645.79
2025년09월06일,1663.49,1669.17,1664.31,1658.4,1661.1,1631.76,1612.26,1644.34
2025년09월07일,1663.55,1669.18,1664.23,1658.69,1661.14,1632.02,1612.84,1644.41
2025년09월08일,1664.01,1669.44,1664.39,1660.19,1661.04,1631.74,1612.83,1640.98
2025년09월09일,1664.01,1669.85,1664.43,1659.92,1660.8,1632.13,1612.93,1643.94
2025년09월10일,1663.96,1669.67,1664.91,1659.84,1660.45,1632.39,1613.18,1642.96
2025년09월11일,1663.89,1669.47,1664.84,1659.83,1660.5,1632.71,1613.32,1641.81
2025년09월12일,1663.55,1669.24,1664.75,1659.0,1660.29,1633.05,1613.16,1639.95
2025년09월13일,1662.7,1667.81,1664.65,1657.62,1660.02,1633.18,1613.06,1641.99
2025년09월14일,1663.05,1668.84,1664.71,1657.9,1659.89,1633.23,1613.16,1642.79
2025년09월15일,1663.6,1669.3,1664.63,1659.52,1660.01,1632.77,1613.18,1641.87
2025년09월16일,1663.4,1669.05,1664.37,1659.45,1659.78,1632.45,1612.23,1641.82
2025년09월17일,1663.68,1670.05,1664.47,1659.3,1659.79,1632.59,1613.09,1639.92
2025년09월18일,1663.98,1670.31,1664.61,1659.61,1660.27,1632.58,1613.05,1639.27
2025년09월19일,1664.08,1670.6,1664.66,1659.57,1660.34,1632.92,1613.49,1641.27
2025년09월20일,1663.78,1670.58,1664.72,1658.2,1660.48,1632.94,1613.3,1640.68
2025년09월21일,1663.86,1670.74,1664.89,1658.3,1660.37,1633.03,1613.56,1640.26
2025년09월22일,1664.4,1671.12,1664.8,1660.14,1660.35,1632.52,1613.72,1641.17
2025년09월23일,1664.35,1671.15,1664.71,1660.14,1660.15,1632.36,1613.42,1641.67
2025년09월24일,1664.28,1671.04,1664.52,1660.1,1660.18,1632.15,1613.47,1641.93
2025년09월25일,1664.37,1671.04,1664.49,1660.3,1660.42,1632.2,1612.97,1641.54
2025년09월26일,1664.44,1671.25,1664.56,1660.13,1660.54,1632.54,1613.42,1642.05
2025년09월27일,1663.83,1669.98,1664.84,1658.77,1660.73,1632.99,1614.0,1642.39
2025년09월28일,1664.34,1671.21,1665.0,1659.25,1660.73,1633.04,1613.97,1642.74
2025년09월29일,1665.19,1671.86,1665.09,1661.44,1661.09,1632.84,1614.8,1643.99
2025년09월30일,1665.61,1672.15,1665.46,1661.88,1661.72,1633.43,1615.11,1643.91
2025년10월01일,1665.9,1672.26,1666.61,1661.96,1661.65,1634.2,1615.8,1641.74
2025년10월02일,1666.04,1672.01,1666.81,1662.16,1662.12,1635.39,1616.53,1646.51
2025년10월03일,1666.46,1672.3,1666.86,1662.09,1663.54,1635.56,1615.53,1647.5
2025년10월04일,1666.45,1672.14,1667.18,1661.5,1663.99,1635.79,1616.1,1646.49
2025년10월05일,1666.65,1672.34,1667.4,1661.72,1664.15,1635.89,1616.44,1646.24
2025년10월06일,1667.44,1673.07,1667.68,1663.33,1664.62,1636.12,1616.64,1646.63
2025년10월07일,1667.58,1673.24,1667.63,1663.64,1664.76,1635.98,1616.56,1646.56
