date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2022-09-13,,1879.0,,,,1898.0,,,1889.0,1837.0,,1898.0,,1870.0,,,,2049.0,1830.0,1869.0,0.0,1835.0,1899.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1930.0,,,1879.0,,1814.0,1899.0,,,1839.0,1825.0,1835.0,1869.0,,1825.0,1895.0,1899.0,1860.0,1879.0,1869.0,1875.0,1845.0,1859.0,1879.0,1859.0,1869.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1825.0,1825.0,1875.0,1826.0,1859.0,1877.0,1853.0,1825.0,1815.0,1847.0,1825.0,1825.0,1819.0,1855.0,,
2022-09-14,,1879.0,,,,1898.0,,,1889.0,1837.0,,1898.0,,1870.0,,,,2049.0,1830.0,1869.0,1940.0,1835.0,1899.0,1855.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1968.0,,,,1837.0,,1899.0,,,1930.0,,,1879.0,,1814.0,1899.0,,,1839.0,1825.0,1835.0,1869.0,,1825.0,1895.0,1899.0,1860.0,1879.0,1869.0,1875.0,1845.0,1859.0,1879.0,1859.0,1869.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1855.0,1855.0,1875.0,1826.0,1859.0,1877.0,1853.0,1855.0,1815.0,1847.0,1825.0,1865.0,1819.0,1855.0,,
2022-09-15,,1879.0,,,,1898.0,,,1889.0,1837.0,,1898.0,,1870.0,,,,1989.0,1850.0,1869.0,1940.0,1835.0,1899.0,1855.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1930.0,,,1879.0,,1814.0,1899.0,,,1859.0,1825.0,1855.0,1869.0,,1825.0,1895.0,1879.0,1860.0,1879.0,1869.0,1875.0,1845.0,1859.0,1879.0,1859.0,1869.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1855.0,1855.0,1875.0,1835.0,1859.0,1877.0,1853.0,1855.0,1815.0,1867.0,1825.0,1865.0,1819.0,1855.0,,
2022-09-16,,1879.0,,,,1898.0,,,1835.0,1867.0,,1898.0,,1870.0,,,,1989.0,1850.0,1869.0,1940.0,1835.0,1899.0,1835.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1858.0,1958.0,,,,1837.0,,1899.0,,,1930.0,,,1879.0,,1814.0,1899.0,,,1859.0,1855.0,1855.0,1889.0,,1825.0,1895.0,1859.0,1860.0,1879.0,1869.0,1875.0,1845.0,1879.0,1879.0,1859.0,1869.0,1999.0,,1848.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1855.0,1855.0,1895.0,1875.0,1859.0,1877.0,1853.0,1855.0,1825.0,1867.0,1875.0,1865.0,1819.0,1855.0,,
2022-09-17,,1879.0,,,,1898.0,,,1835.0,1867.0,,1898.0,,1900.0,,,,1989.0,1850.0,1859.0,1940.0,1835.0,1899.0,1825.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1930.0,,,1879.0,,1814.0,1899.0,,,1859.0,1855.0,1835.0,1889.0,,1825.0,1895.0,1859.0,1860.0,1879.0,1890.0,1895.0,1845.0,1879.0,1879.0,1859.0,1859.0,1999.0,,1878.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1855.0,1855.0,1895.0,1875.0,1859.0,1877.0,1853.0,1855.0,1825.0,1867.0,1875.0,1865.0,1819.0,1855.0,,
2022-09-18,,1879.0,,,,1898.0,,,1835.0,1867.0,,1898.0,,1900.0,,,,1989.0,1850.0,1859.0,1940.0,1835.0,1899.0,1825.0,,1869.0,1969.0,1835.0,,1879.0,1859.0,1858.0,1958.0,,,,1837.0,,1899.0,,,1930.0,,,1879.0,,1814.0,1899.0,,,1859.0,1855.0,1835.0,1889.0,,1825.0,1895.0,1859.0,1860.0,1879.0,1869.0,1895.0,1845.0,1879.0,1879.0,1859.0,1859.0,1999.0,,1878.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1855.0,1855.0,1895.0,1875.0,1859.0,1877.0,1853.0,1855.0,1825.0,1867.0,1885.0,1865.0,1819.0,1855.0,,
2022-09-19,,1879.0,,,,1898.0,,,1835.0,1867.0,,1898.0,,1900.0,,,,1989.0,1835.0,1859.0,1940.0,1835.0,1899.0,1825.0,,1869.0,1969.0,1835.0,,1899.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1930.0,,,1879.0,,1814.0,1899.0,,,1859.0,1855.0,1825.0,1889.0,,1825.0,1930.0,1859.0,1860.0,1879.0,1869.0,1895.0,1845.0,1879.0,1879.0,1859.0,1869.0,1999.0,,1878.0,,1825.0,1847.0,,1825.0,1835.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1855.0,1855.0,1895.0,1875.0,1859.0,1877.0,1853.0,1855.0,1825.0,1867.0,1875.0,1865.0,1819.0,1855.0,,
2022-09-20,,1860.0,,,,1898.0,,,1835.0,1827.0,,1898.0,,1900.0,,,,1989.0,1835.0,1859.0,1940.0,1835.0,1899.0,1825.0,,1869.0,1969.0,1835.0,,1899.0,1859.0,1858.0,1958.0,,,,1837.0,,1899.0,,,1930.0,,,1879.0,,1814.0,1899.0,,,1859.0,1855.0,1825.0,1889.0,,1815.0,1895.0,1859.0,1860.0,1899.0,1869.0,1895.0,1845.0,1879.0,1879.0,1859.0,1859.0,1999.0,,1878.0,,1825.0,1847.0,,1825.0,1825.0,1895.0,,,1829.0,,,,,1899.0,,1865.0,1855.0,1815.0,1895.0,1865.0,1859.0,1877.0,1853.0,1815.0,1815.0,1867.0,1855.0,1865.0,1819.0,1855.0,,
2022-09-21,,1860.0,,,,1848.0,,,1835.0,1827.0,,1898.0,,1900.0,,,,1989.0,1810.0,1859.0,1940.0,1825.0,1899.0,1815.0,,1869.0,1969.0,1825.0,,1899.0,1859.0,1838.0,1938.0,,,,1837.0,,1899.0,,,1930.0,,,1879.0,,1814.0,1899.0,,,1859.0,1815.0,1815.0,1889.0,,1815.0,1895.0,1859.0,1860.0,1899.0,1869.0,1895.0,1845.0,1879.0,1879.0,1859.0,1859.0,1999.0,,1878.0,,1815.0,1837.0,,1825.0,1825.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1815.0,1815.0,1895.0,1865.0,1859.0,1877.0,1843.0,1815.0,1815.0,1837.0,1855.0,1825.0,1819.0,1815.0,,
2022-09-22,,1860.0,,,,1848.0,,,1835.0,1827.0,,1898.0,,1900.0,,,,1989.0,1810.0,1834.0,1940.0,1825.0,1899.0,1815.0,,1869.0,1969.0,1825.0,,1899.0,1859.0,1838.0,1938.0,,,,1837.0,,1899.0,,,1930.0,,,1869.0,,1814.0,1899.0,,,1829.0,1815.0,1815.0,1869.0,,1815.0,1895.0,1859.0,1860.0,1899.0,1869.0,1895.0,1845.0,1879.0,1879.0,1819.0,1834.0,1999.0,,1878.0,,1815.0,1837.0,,1815.0,1825.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1815.0,1815.0,1895.0,1855.0,1859.0,1835.0,1843.0,1815.0,1805.0,1837.0,1855.0,1835.0,1805.0,1815.0,,
2022-09-23,,1860.0,,,,1848.0,,,1824.0,1827.0,,1898.0,,1870.0,,,,1989.0,1800.0,1834.0,1940.0,1825.0,1899.0,1815.0,,1869.0,1969.0,1825.0,,1899.0,1859.0,1838.0,1938.0,,,,1837.0,,1899.0,,,1930.0,,,1869.0,,1814.0,1869.0,,,1829.0,1815.0,1815.0,1869.0,,1815.0,1895.0,1859.0,1860.0,1899.0,1869.0,1895.0,1845.0,1849.0,1879.0,1819.0,1834.0,1999.0,,1878.0,,1815.0,1827.0,,1815.0,1825.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1815.0,1815.0,1875.0,1855.0,1859.0,1835.0,1833.0,1815.0,1805.0,1827.0,1855.0,1835.0,1805.0,1815.0,,
2022-09-24,,1860.0,,,,1848.0,,,1824.0,1827.0,,1898.0,,1870.0,,,,1989.0,1800.0,1824.0,1940.0,1825.0,1899.0,1815.0,,1869.0,1969.0,1825.0,,1899.0,1859.0,1838.0,1938.0,,,,1837.0,,1899.0,,,1930.0,,,1869.0,,1814.0,1869.0,,,1829.0,1815.0,1815.0,1869.0,,1815.0,1895.0,1859.0,1860.0,1899.0,1869.0,1895.0,1845.0,1849.0,1879.0,1819.0,1819.0,1999.0,,1878.0,,1815.0,1817.0,,1815.0,1825.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1815.0,1815.0,1875.0,1835.0,1859.0,1835.0,1823.0,1815.0,1805.0,1827.0,1829.0,1835.0,1805.0,1815.0,,
2022-09-25,,1860.0,,,,1848.0,,,1824.0,1827.0,,1898.0,,1870.0,,,,1989.0,1800.0,1824.0,1940.0,1825.0,1899.0,1815.0,,1869.0,1969.0,1825.0,,1899.0,1859.0,1838.0,1938.0,,,,1837.0,,1899.0,,,1930.0,,,1849.0,,1814.0,1869.0,,,1829.0,1815.0,1815.0,1869.0,,1815.0,1895.0,1859.0,1860.0,1899.0,1869.0,1895.0,1845.0,1849.0,1879.0,1819.0,1819.0,1999.0,,1878.0,,1815.0,1817.0,,1815.0,1825.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1815.0,1815.0,1875.0,1835.0,1859.0,1835.0,1823.0,1815.0,1805.0,1827.0,1829.0,1835.0,1805.0,1815.0,,
2022-09-26,,1860.0,,,,1848.0,,,1824.0,1827.0,,1898.0,,1870.0,,,,1989.0,1800.0,1824.0,1940.0,1825.0,1899.0,1825.0,,1869.0,1969.0,1825.0,,1899.0,1859.0,1838.0,1938.0,,,,1837.0,,1899.0,,,1930.0,,,1849.0,,1814.0,1869.0,,,1829.0,1815.0,1815.0,1859.0,,1815.0,1895.0,1859.0,1850.0,1899.0,1869.0,1895.0,1845.0,1849.0,1819.0,1819.0,1819.0,1999.0,,1878.0,,1815.0,1817.0,,1815.0,1815.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1815.0,1815.0,1875.0,1835.0,1859.0,1835.0,1823.0,1815.0,1805.0,1827.0,1835.0,1835.0,1805.0,1815.0,,
2022-09-27,,1860.0,,,,1848.0,,,1794.0,1827.0,,1898.0,,1870.0,,,,1989.0,1800.0,1824.0,1940.0,1825.0,1899.0,1815.0,,1869.0,1969.0,1815.0,,1899.0,1859.0,1838.0,1958.0,,,,1837.0,,1899.0,,,1890.0,,,1849.0,,1814.0,1869.0,,,1829.0,1815.0,1815.0,1859.0,,1805.0,1895.0,1859.0,1850.0,1899.0,1869.0,1895.0,1845.0,1849.0,1819.0,1819.0,1819.0,1999.0,,1878.0,,1805.0,1817.0,,1815.0,1805.0,1895.0,,,1819.0,,,,,1899.0,,1865.0,1815.0,1815.0,1875.0,1835.0,1859.0,1835.0,1823.0,1815.0,1805.0,1827.0,1829.0,1835.0,1805.0,1815.0,,
2022-09-28,,1860.0,,,,1848.0,,,1794.0,1807.0,,1898.0,,1870.0,,,,1989.0,1790.0,1824.0,1940.0,1805.0,1899.0,1805.0,,1869.0,1969.0,1805.0,,1899.0,1859.0,1818.0,1938.0,,,,1817.0,,1899.0,,,1890.0,,,1849.0,,1814.0,1869.0,,,1829.0,1815.0,1805.0,1859.0,,1795.0,1895.0,1859.0,1850.0,1899.0,1869.0,1895.0,1845.0,1849.0,1819.0,1799.0,1819.0,1999.0,,1878.0,,1795.0,1807.0,,1805.0,1795.0,1895.0,,,1795.0,,,,,1899.0,,1865.0,1815.0,1815.0,1875.0,1825.0,1859.0,1835.0,1813.0,1815.0,1795.0,1807.0,1829.0,1825.0,1805.0,1799.0,,
2022-09-29,,1860.0,,,,1848.0,,,1794.0,1797.0,,1898.0,,1850.0,,,,1989.0,1790.0,1804.0,1940.0,1805.0,1899.0,1795.0,,1869.0,1969.0,1795.0,,1899.0,1859.0,1818.0,1938.0,,,,1817.0,,1899.0,,,1890.0,,,1849.0,,1784.0,1869.0,,,1829.0,1815.0,1815.0,1849.0,,1785.0,1930.0,1859.0,1850.0,1899.0,1849.0,1875.0,1845.0,1849.0,1819.0,1799.0,1804.0,1999.0,,1878.0,,1795.0,1807.0,,1805.0,1795.0,1895.0,,,1795.0,,,,,1899.0,,1865.0,1815.0,1815.0,1875.0,1825.0,1859.0,1820.0,1813.0,1815.0,1785.0,1807.0,1815.0,1825.0,1794.0,1799.0,,
2022-09-30,,1860.0,,,,1848.0,,,1794.0,1797.0,,1898.0,,1850.0,,,,1989.0,1775.0,1804.0,1940.0,1795.0,1899.0,1795.0,,1869.0,1969.0,1795.0,,1899.0,1839.0,1798.0,1958.0,,,,1817.0,,1899.0,,,1890.0,,,1849.0,,1784.0,1869.0,,,1829.0,1815.0,1795.0,1849.0,,1785.0,1895.0,1859.0,1850.0,1899.0,1849.0,1875.0,1845.0,1849.0,1804.0,1799.0,1804.0,1999.0,,1878.0,,1785.0,1807.0,,1805.0,1795.0,1895.0,,,1795.0,,,,,1899.0,,1849.0,1815.0,1815.0,1875.0,1825.0,1839.0,1820.0,1813.0,1785.0,1785.0,1797.0,1815.0,1825.0,1794.0,1795.0,,
2022-10-01,,1860.0,,,,1848.0,,,1784.0,1797.0,,1868.0,,1850.0,,,,1989.0,1775.0,1804.0,1940.0,1795.0,1849.0,1795.0,,1835.0,1899.0,1795.0,,1899.0,1839.0,1798.0,1898.0,,,,1797.0,,1899.0,,,1890.0,,,1849.0,,1784.0,1829.0,,,1829.0,1785.0,1795.0,1849.0,,1785.0,1875.0,1859.0,1850.0,1899.0,1849.0,1875.0,1825.0,1849.0,1804.0,1789.0,1804.0,1999.0,,1878.0,,1785.0,1807.0,,1795.0,1795.0,1895.0,,,1795.0,,,,,1899.0,,1849.0,1785.0,1815.0,1875.0,1825.0,1839.0,1820.0,1813.0,1785.0,1785.0,1797.0,1815.0,1825.0,1774.0,1785.0,,
2022-10-02,,1860.0,,,,1848.0,,,1784.0,1797.0,,1868.0,,1850.0,,,,1899.0,1775.0,1804.0,1940.0,1795.0,1849.0,1785.0,,1835.0,1899.0,1795.0,,1899.0,1839.0,1798.0,1898.0,,,,1797.0,,1899.0,,,1890.0,,,1849.0,,1784.0,1829.0,,,1829.0,1785.0,1795.0,1849.0,,1785.0,1875.0,1859.0,1850.0,1899.0,1849.0,1875.0,1825.0,1849.0,1804.0,1789.0,1804.0,1999.0,,1878.0,,1785.0,1807.0,,1795.0,1795.0,1895.0,,,1795.0,,,,,1899.0,,1849.0,1785.0,,1875.0,1825.0,1839.0,1820.0,1813.0,1785.0,1785.0,1797.0,1815.0,1825.0,1774.0,1785.0,,
2022-10-03,,1860.0,,,,1848.0,,,1784.0,1797.0,,1868.0,,1830.0,,,,1899.0,1775.0,1804.0,1890.0,1795.0,1849.0,1785.0,,1835.0,1899.0,1795.0,,1899.0,1839.0,1798.0,1898.0,,,,1797.0,,1899.0,,,1890.0,,,1849.0,,1784.0,1829.0,,,1829.0,1785.0,1795.0,1849.0,,1785.0,1875.0,1859.0,1830.0,1899.0,1849.0,1875.0,1825.0,1849.0,1804.0,1789.0,1804.0,1999.0,,1878.0,,1785.0,1807.0,,1795.0,1785.0,1895.0,,,1795.0,,,,,1899.0,,1849.0,1785.0,1785.0,1875.0,1825.0,1839.0,1795.0,1813.0,1785.0,1785.0,1797.0,1815.0,1785.0,1774.0,1785.0,,
2022-10-04,,1860.0,,,,1848.0,,,1784.0,1787.0,,1868.0,,1830.0,,,,1899.0,1775.0,1804.0,1890.0,1795.0,1849.0,1785.0,,1835.0,1899.0,1785.0,,1899.0,1839.0,1838.0,1898.0,,,,1797.0,,1899.0,,,1890.0,,,1849.0,,1784.0,1829.0,,,1829.0,1785.0,1785.0,1839.0,,1775.0,1875.0,1859.0,1830.0,1899.0,1839.0,1875.0,1825.0,1825.0,1804.0,1789.0,1804.0,1999.0,,1878.0,,1775.0,1807.0,,1795.0,1785.0,1895.0,,,1785.0,,,,,1899.0,,1849.0,1785.0,1785.0,1875.0,1825.0,1839.0,1795.0,1813.0,1785.0,1785.0,1797.0,1815.0,1795.0,1774.0,1785.0,,
2022-10-05,,1860.0,,,,1808.0,,,1764.0,1787.0,,1868.0,,1830.0,,,,1899.0,1775.0,1804.0,1890.0,1785.0,1849.0,1785.0,,1835.0,1899.0,1785.0,,1899.0,1839.0,1798.0,1898.0,,,,1797.0,,1899.0,,,1850.0,,,1849.0,,1784.0,1829.0,,,1789.0,1785.0,1785.0,1839.0,,1775.0,1875.0,1859.0,1830.0,1899.0,1890.0,1875.0,1825.0,1825.0,1804.0,1789.0,1804.0,1999.0,,1848.0,,1775.0,1807.0,,1775.0,1785.0,1895.0,,,1785.0,,,,,1899.0,,1835.0,1785.0,1785.0,1845.0,1825.0,1829.0,1795.0,1813.0,1785.0,1785.0,1797.0,1815.0,1795.0,1774.0,1785.0,,
2022-10-06,,1860.0,,,,1808.0,,,1764.0,1787.0,,1868.0,,1830.0,,,,1899.0,1770.0,1794.0,1940.0,1785.0,1849.0,1785.0,,1835.0,1899.0,1785.0,,1899.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1850.0,,,1849.0,,1784.0,1829.0,,,1789.0,1785.0,1785.0,1839.0,,1775.0,1875.0,1859.0,1830.0,1899.0,1839.0,1875.0,1825.0,1825.0,1804.0,1789.0,1799.0,1999.0,,1848.0,,1775.0,1807.0,,1775.0,1785.0,1895.0,,,1785.0,,,,,1899.0,,1825.0,1785.0,1785.0,1845.0,1808.0,1819.0,1795.0,1813.0,1785.0,1785.0,1797.0,1798.0,1795.0,1774.0,1785.0,,
2022-10-07,,1860.0,,,,1808.0,,,1764.0,1787.0,,1868.0,,1830.0,,,,1899.0,1770.0,1794.0,1890.0,1785.0,1849.0,1785.0,,1835.0,1899.0,1785.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1850.0,,,1849.0,,1798.0,1829.0,,,1789.0,1785.0,1785.0,1839.0,,1775.0,1845.0,1859.0,1830.0,1899.0,1839.0,1875.0,1825.0,1825.0,1804.0,1789.0,1799.0,1999.0,,1848.0,,1775.0,1807.0,,1775.0,1785.0,1895.0,,,1779.0,,,,,1899.0,,1825.0,1785.0,1785.0,1845.0,1808.0,1819.0,1795.0,1813.0,1785.0,1785.0,1797.0,1798.0,1795.0,1774.0,1785.0,,
2022-10-08,,1860.0,,,,1808.0,,,1815.0,1787.0,,1868.0,,1830.0,,,,1899.0,1770.0,1794.0,1890.0,1785.0,1849.0,1795.0,,1835.0,1899.0,1785.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1850.0,,,1849.0,,1798.0,1829.0,,,1789.0,1795.0,1785.0,1839.0,,1775.0,1845.0,1859.0,1830.0,1899.0,1839.0,1875.0,1825.0,1825.0,1804.0,1789.0,1799.0,1969.0,,1848.0,,1785.0,1827.0,,1775.0,1785.0,1895.0,,,1779.0,,,,,1899.0,,1825.0,1795.0,1795.0,1845.0,1808.0,1819.0,1795.0,1833.0,1795.0,1795.0,1797.0,1778.0,1795.0,1774.0,1789.0,,
2022-10-09,,1860.0,,,,1808.0,,,1815.0,1787.0,,1868.0,,1830.0,,,,,1770.0,1794.0,1890.0,1785.0,1849.0,1795.0,,1835.0,1899.0,1785.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1850.0,,,1849.0,,1798.0,,,,1789.0,1795.0,1795.0,1839.0,,1775.0,1845.0,1859.0,1830.0,1899.0,1839.0,1875.0,1825.0,1825.0,1804.0,1789.0,1799.0,1969.0,,1848.0,,1785.0,1827.0,,1825.0,1785.0,1895.0,,,1779.0,,,,,1899.0,,1825.0,1795.0,1795.0,1845.0,1808.0,1819.0,1795.0,1833.0,1795.0,1795.0,1797.0,1798.0,1795.0,1774.0,1795.0,,
2022-10-10,,1860.0,,,,1808.0,,,1815.0,1787.0,,1868.0,,1830.0,,,,1899.0,1770.0,1794.0,1890.0,1785.0,1849.0,1795.0,,1835.0,1899.0,1785.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1890.0,,,1849.0,,1798.0,,,,1789.0,1795.0,1795.0,1839.0,,1775.0,1845.0,1859.0,1830.0,1899.0,1819.0,1875.0,1825.0,1825.0,1804.0,1789.0,1799.0,1969.0,,1848.0,,1785.0,1827.0,,1825.0,1785.0,1895.0,,,1779.0,,,,,1899.0,,1825.0,1795.0,1795.0,1845.0,1808.0,1819.0,1795.0,1833.0,1795.0,1795.0,1797.0,1798.0,1795.0,1774.0,1795.0,,
2022-10-11,,1860.0,,,,1808.0,,,1815.0,1787.0,,1868.0,,1830.0,,,,1899.0,1785.0,1794.0,1890.0,1785.0,1849.0,1795.0,,1835.0,1899.0,1785.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1890.0,,,1849.0,,1798.0,1829.0,,,1799.0,1795.0,1795.0,1839.0,,1775.0,1845.0,1859.0,1830.0,1899.0,1819.0,1875.0,1825.0,1825.0,1804.0,1789.0,1799.0,1969.0,,1848.0,,1785.0,1827.0,,1825.0,1785.0,1895.0,,,1779.0,,,,,1899.0,,1839.0,1795.0,1805.0,1845.0,1808.0,1819.0,1795.0,1833.0,1805.0,1795.0,1797.0,1798.0,1825.0,1774.0,1795.0,,
2022-10-12,,1860.0,,,,1808.0,,,1815.0,1787.0,,1868.0,,1830.0,,,,1899.0,1785.0,1794.0,1940.0,1785.0,1849.0,1795.0,,1835.0,1899.0,1785.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1890.0,,,1849.0,,1798.0,1829.0,,,1799.0,1795.0,1795.0,1839.0,,1775.0,1845.0,1859.0,1830.0,1899.0,1839.0,1875.0,1825.0,1825.0,1804.0,1809.0,1799.0,1969.0,,1848.0,,1785.0,1827.0,,1825.0,1785.0,1895.0,,,1779.0,,,,,1899.0,,1839.0,1795.0,1805.0,1845.0,1838.0,1845.0,1795.0,1833.0,1805.0,1795.0,1807.0,1813.0,1825.0,1774.0,1803.0,,
2022-10-13,,1860.0,,,,1808.0,,,1815.0,1787.0,,1868.0,,1830.0,,,,1899.0,1785.0,1794.0,1940.0,1785.0,1849.0,1795.0,,1835.0,1899.0,1785.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1890.0,,,1849.0,,1828.0,1829.0,,,1799.0,1795.0,1795.0,1839.0,,1775.0,1845.0,1859.0,1830.0,1899.0,1839.0,1845.0,1825.0,1825.0,1804.0,1809.0,1799.0,1969.0,,1848.0,,1775.0,1827.0,,1795.0,1785.0,1895.0,,,1779.0,,,,,1899.0,,1839.0,1805.0,1805.0,1845.0,1838.0,1845.0,1795.0,1833.0,1805.0,1795.0,1827.0,1828.0,1835.0,1774.0,1803.0,,
2022-10-14,,1860.0,,,,1868.0,,,1815.0,1797.0,,1868.0,,1830.0,,,,1899.0,1785.0,1794.0,1940.0,1785.0,1849.0,1805.0,,1835.0,1899.0,1795.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1890.0,,,1849.0,,1828.0,1829.0,,,1799.0,1795.0,1795.0,1839.0,,1785.0,1845.0,1859.0,1850.0,1899.0,1839.0,1845.0,1825.0,1825.0,1804.0,1809.0,1799.0,1969.0,,1848.0,,1775.0,1827.0,,1795.0,1795.0,1895.0,,,1779.0,,,,,1899.0,,1869.0,1805.0,1805.0,1845.0,1838.0,1845.0,1795.0,1833.0,1805.0,1795.0,1827.0,1828.0,1835.0,1774.0,1795.0,,
2022-10-15,,1860.0,,,,1868.0,,,1815.0,1797.0,,1868.0,,1830.0,,,,1899.0,1795.0,1824.0,1940.0,1795.0,1849.0,1795.0,,1835.0,1899.0,1795.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1890.0,,,1849.0,,1828.0,1859.0,,,1799.0,1795.0,1795.0,1839.0,,1785.0,1845.0,1869.0,1850.0,1899.0,1839.0,1845.0,1825.0,1825.0,1804.0,1809.0,1829.0,1969.0,,1848.0,,1785.0,1827.0,,1795.0,1795.0,1895.0,,,1779.0,,,,,1899.0,,1869.0,1805.0,1825.0,1845.0,1838.0,1869.0,1795.0,1833.0,1825.0,1795.0,1827.0,1828.0,1835.0,1794.0,1803.0,,
2022-10-16,,1860.0,,,,1868.0,,,1815.0,1797.0,,1868.0,,1830.0,,,,1899.0,1795.0,1824.0,1940.0,1795.0,1849.0,1795.0,,1835.0,1899.0,1795.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1890.0,,,1849.0,,1828.0,1859.0,,,1799.0,1795.0,1795.0,1839.0,,1785.0,1845.0,1869.0,1850.0,1899.0,1839.0,1845.0,1825.0,1825.0,1804.0,1809.0,1829.0,1969.0,,1848.0,,1785.0,1827.0,,1795.0,1795.0,1895.0,,,1779.0,,,,,1899.0,,1869.0,1825.0,1825.0,1845.0,1838.0,1869.0,1795.0,1833.0,1825.0,,1827.0,1828.0,1835.0,1794.0,1803.0,,
2022-10-17,,1860.0,,,,1868.0,,,1815.0,1797.0,,1868.0,,1830.0,,,,1899.0,1795.0,1824.0,1890.0,1795.0,1849.0,1795.0,,1835.0,1899.0,1795.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1890.0,,,1849.0,,1828.0,1859.0,,,1829.0,1795.0,1795.0,1839.0,,1795.0,1845.0,1869.0,1850.0,1899.0,1839.0,1845.0,1825.0,1825.0,1895.0,1809.0,1829.0,1969.0,,1848.0,,1785.0,1827.0,,1795.0,1795.0,1895.0,,,1795.0,,,,,1899.0,,1869.0,1825.0,1825.0,1875.0,1838.0,1869.0,1795.0,1833.0,1825.0,1795.0,1827.0,1828.0,1835.0,1794.0,1823.0,,
2022-10-18,,1860.0,,,,1868.0,,,1855.0,1817.0,,1868.0,,1830.0,,,,1939.0,1795.0,1824.0,1890.0,1795.0,1849.0,1795.0,,1835.0,1899.0,1815.0,,1859.0,1819.0,1798.0,1898.0,,,,1797.0,,1849.0,,,1890.0,,,1849.0,,1858.0,1859.0,,,1829.0,1825.0,1795.0,1839.0,,1795.0,1865.0,1869.0,1850.0,1899.0,1839.0,1845.0,1825.0,1825.0,1895.0,1829.0,1829.0,1969.0,,1848.0,,1795.0,1842.0,,1795.0,1795.0,1895.0,,,1795.0,,,,,1899.0,,1899.0,1825.0,1825.0,1875.0,1838.0,1899.0,1795.0,1848.0,1825.0,1795.0,1827.0,1835.0,1835.0,1794.0,1823.0,,
