date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2026-02-09,,,,,,1678.0,,,1625.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1677.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1699.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1683.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1677.0,1677.0,1678.0,1677.0,1649.0,1678.0,1677.0,1677.0,1655.0,1642.0,1698.0,1660.0,1657.0,1698.0,1679.0
2026-02-10,,,,,,1678.0,,,1625.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1677.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1699.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1683.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1677.0,1677.0,1688.0,1677.0,1649.0,1678.0,1677.0,1677.0,1655.0,1642.0,1698.0,1660.0,1657.0,1688.0,1679.0
2026-02-11,,,,,,1678.0,,,1625.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1677.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1673.0,,,,1687.0,,1699.0,,,1735.0,,,1679.0,,1649.0,,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1683.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1668.0,1677.0,1677.0,1655.0,1642.0,1688.0,1660.0,1657.0,1688.0,1679.0
2026-02-12,,,,,,1678.0,,,1625.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1677.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1679.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1683.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1678.0,1677.0,1677.0,1655.0,1652.0,1688.0,1660.0,1657.0,1688.0,1679.0
2026-02-13,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1687.0,1750.0,1663.0,1699.0,1655.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1678.0,1677.0,1677.0,1655.0,1652.0,1688.0,1660.0,1657.0,1688.0,1679.0
2026-02-14,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1687.0,1750.0,1663.0,1699.0,1665.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1688.0,1677.0,1677.0,1655.0,1652.0,1688.0,1660.0,1657.0,1688.0,1679.0
2026-02-15,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1687.0,1750.0,1663.0,1699.0,1665.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1688.0,1677.0,1677.0,1655.0,1652.0,1688.0,1660.0,1657.0,1688.0,1679.0
2026-02-16,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1687.0,1750.0,1663.0,1699.0,1665.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1699.0,1677.0,1677.0,1655.0,1652.0,1688.0,1660.0,1657.0,1688.0,1679.0
2026-02-17,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,,1625.0,1687.0,1750.0,1663.0,1699.0,1665.0,,1719.0,1749.0,,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1698.0,1677.0,,1655.0,1652.0,1688.0,1660.0,1657.0,1688.0,1679.0
2026-02-18,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,,1625.0,1687.0,1750.0,1663.0,1699.0,1665.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,,1677.0,1625.0,1645.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1688.0,1677.0,,1655.0,1652.0,1688.0,1660.0,1657.0,1688.0,1679.0
2026-02-19,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1687.0,1750.0,1663.0,1699.0,1665.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1688.0,1677.0,1677.0,1655.0,1652.0,1688.0,1660.0,1657.0,1688.0,1679.0
2026-02-20,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1687.0,1750.0,1663.0,1699.0,1665.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1625.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1688.0,1677.0,1677.0,1655.0,1652.0,1688.0,1660.0,1657.0,1688.0,1679.0
2026-02-21,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1625.0,1687.0,1750.0,1663.0,1699.0,1665.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,1639.0,1677.0,1625.0,1655.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1688.0,1677.0,1677.0,1655.0,1652.0,1698.0,1660.0,1657.0,1698.0,1679.0
2026-02-22,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1655.0,1687.0,1750.0,1663.0,1699.0,1665.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,1639.0,1677.0,1655.0,1655.0,,1653.0,1745.0,1678.0,1730.0,1739.0,1679.0,1729.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1688.0,1677.0,1677.0,1655.0,1652.0,1698.0,1660.0,1657.0,1698.0,1679.0
2026-02-23,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1655.0,1687.0,1750.0,1663.0,1699.0,1665.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,1639.0,1677.0,1655.0,1655.0,,1663.0,1715.0,1678.0,1730.0,1739.0,1679.0,1739.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1653.0,,,,1655.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1698.0,1677.0,1677.0,1655.0,1652.0,1698.0,1660.0,1657.0,1698.0,1689.0
2026-02-24,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1655.0,1687.0,1770.0,1663.0,1699.0,1675.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1709.0,,,1639.0,1677.0,1655.0,1655.0,,1663.0,1715.0,1678.0,1730.0,1739.0,1679.0,1739.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1663.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1688.0,1677.0,1677.0,1655.0,1652.0,1698.0,1660.0,1657.0,1698.0,1689.0
2026-02-25,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1655.0,1687.0,1770.0,1663.0,1699.0,1675.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1649.0,1739.0,,,1639.0,1677.0,1655.0,1655.0,,1663.0,1715.0,1678.0,1730.0,1739.0,1679.0,1739.0,1670.0,1680.0,1680.0,1675.0,1693.0,1759.0,,,,1663.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1678.0,1677.0,1677.0,1655.0,1652.0,1698.0,1660.0,1657.0,1698.0,1689.0
2026-02-26,,,,,,1678.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1655.0,1702.0,1770.0,1663.0,1699.0,1669.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1659.0,1739.0,,,1639.0,1677.0,1655.0,1655.0,,1663.0,1715.0,1678.0,1730.0,1739.0,1679.0,1739.0,1670.0,1680.0,1680.0,1675.0,1708.0,1759.0,,,,1663.0,,,,1665.0,1795.0,,,1665.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1678.0,1677.0,1677.0,1655.0,1652.0,1698.0,1660.0,1657.0,1698.0,1689.0
2026-02-27,,,,,,1698.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1655.0,1702.0,1770.0,1663.0,1699.0,1669.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1659.0,1739.0,,,1639.0,1677.0,1655.0,1655.0,,1663.0,1715.0,1678.0,1730.0,1739.0,1679.0,1739.0,1670.0,1680.0,1680.0,1675.0,1688.0,1759.0,,,,1663.0,,,,1665.0,1795.0,,,1677.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1678.0,1677.0,1677.0,1665.0,1652.0,1698.0,1660.0,1657.0,1698.0,1689.0
2026-02-28,,,,,,1698.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1655.0,1702.0,1770.0,1663.0,1699.0,1669.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1659.0,1739.0,,,1639.0,1677.0,1655.0,1655.0,,1663.0,1715.0,1678.0,1730.0,1739.0,1679.0,1739.0,1670.0,1680.0,1680.0,1675.0,1708.0,1759.0,,,,1663.0,,,,1665.0,1795.0,,,1677.0,,,,,1689.0,,1678.0,1677.0,1688.0,1677.0,1688.0,1677.0,1649.0,1678.0,1677.0,1677.0,1665.0,1652.0,1698.0,1660.0,1657.0,1698.0,1689.0
2026-03-01,,,,,,1698.0,,,1654.0,1685.0,,1678.0,,1720.0,,,,1674.0,1655.0,1702.0,1770.0,1663.0,1699.0,1669.0,,1719.0,1749.0,1665.0,,1709.0,1709.0,1665.0,1683.0,,,,1687.0,,1699.0,,,1735.0,,,1689.0,,1659.0,1739.0,,,1639.0,1677.0,1655.0,1655.0,,1663.0,1715.0,1678.0,1730.0,1739.0,1679.0,1739.0,1670.0,1680.0,1680.0,1675.0,1708.0,1759.0,,,,1663.0,,,,1675.0,1795.0,,,1677.0,,,,,1689.0,,1698.0,1677.0,1688.0,1677.0,1718.0,1677.0,1649.0,1678.0,1677.0,1677.0,1665.0,1652.0,1718.0,1670.0,1657.0,1718.0,1699.0
2026-03-02,,,,,,1698.0,,,1654.0,1685.0,,1698.0,,1720.0,,,,1674.0,1655.0,1702.0,1770.0,1673.0,1699.0,1669.0,,1719.0,1749.0,1675.0,,1709.0,1709.0,1675.0,1698.0,,,,1697.0,,1699.0,,,1735.0,,,1689.0,,1659.0,1739.0,,,1659.0,1677.0,1677.0,1655.0,,1673.0,1735.0,1678.0,1730.0,1739.0,1679.0,1739.0,1670.0,1680.0,1680.0,1675.0,1708.0,1759.0,,,,1673.0,,,,1685.0,1795.0,,,1699.0,,,,,1689.0,,1698.0,1677.0,1688.0,1688.0,1718.0,1677.0,1649.0,1688.0,1677.0,1677.0,1675.0,1652.0,1718.0,1670.0,1678.0,1718.0,1699.0
2026-03-03,,,,,,1698.0,,,1709.0,1705.0,,1698.0,,1720.0,,,,1734.0,1655.0,1702.0,1770.0,1693.0,1759.0,1689.0,,1719.0,1749.0,1695.0,,1759.0,1729.0,1695.0,1698.0,,,,1717.0,,1759.0,,,1765.0,,,1689.0,,1659.0,1759.0,,,1659.0,1737.0,1745.0,1675.0,,1693.0,1735.0,1678.0,1740.0,1739.0,1679.0,1739.0,1670.0,1680.0,1680.0,1675.0,1708.0,1799.0,,,,1693.0,,,,1745.0,2055.0,,,1699.0,,,,,1709.0,,1737.0,1737.0,1737.0,1718.0,1718.0,1737.0,1649.0,1708.0,1737.0,1697.0,1695.0,1712.0,1718.0,1670.0,1698.0,1737.0,1739.0
2026-03-04,,,,,,1758.0,,,1760.0,1795.0,,1698.0,,1790.0,,,,1784.0,1745.0,1742.0,1810.0,1793.0,1899.0,1719.0,,1819.0,1859.0,1795.0,,1779.0,1819.0,1795.0,1793.0,,,,1797.0,,1899.0,,,1810.0,,,1989.0,,1769.0,1829.0,,,1799.0,1787.0,1790.0,1784.0,,1793.0,1785.0,1810.0,1760.0,1799.0,1729.0,1829.0,1720.0,1720.0,1700.0,1775.0,1748.0,1899.0,,,,1793.0,,,,1795.0,2055.0,,,1799.0,,,,,1769.0,,1810.0,1787.0,1810.0,1810.0,1788.0,1787.0,1670.0,1728.0,1787.0,1737.0,1775.0,1782.0,1810.0,1695.0,1810.0,1810.0,1849.0
2026-03-05,,,,,,1808.0,,,1825.0,1845.0,,1798.0,,1850.0,,,,1858.0,1820.0,1792.0,1810.0,1793.0,1959.0,1759.0,,1849.0,1859.0,1825.0,,1849.0,1829.0,1825.0,1823.0,,,,1847.0,,1999.0,,,1850.0,,,1899.0,,1799.0,1849.0,,,1879.0,1858.0,1867.0,1839.0,,1823.0,1835.0,1845.0,1810.0,1839.0,1819.0,1829.0,1810.0,1800.0,1770.0,1775.0,1798.0,1899.0,,,,1793.0,,,,1945.0,2055.0,,,1879.0,,,,,1769.0,,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1740.0,1778.0,1858.0,1787.0,1795.0,1812.0,1858.0,1695.0,1858.0,1858.0,1899.0
2026-03-06,,,,,,1879.0,,,1885.0,1895.0,,1798.0,,1890.0,,,,1958.0,1820.0,1802.0,1910.0,1873.0,1959.0,1779.0,,1899.0,1859.0,1879.0,,1849.0,1899.0,1945.0,1853.0,,,,1847.0,,1999.0,,,1890.0,,,1899.0,,1799.0,1899.0,,,1899.0,1858.0,1867.0,1839.0,,1873.0,1865.0,1845.0,1910.0,1839.0,1899.0,1889.0,1810.0,1820.0,1820.0,1840.0,1808.0,1899.0,,,,1853.0,,,,1845.0,2055.0,,,1899.0,,,,,1859.0,,1958.0,1858.0,1958.0,1858.0,1788.0,1958.0,1799.0,1798.0,1858.0,1858.0,1825.0,1852.0,1958.0,1799.0,1858.0,1958.0,1919.0
2026-03-07,,,,,,1879.0,,,1930.0,1895.0,,1858.0,,1890.0,,,,1858.0,1820.0,1752.0,1990.0,1873.0,1959.0,1779.0,,1959.0,1859.0,1895.0,,1920.0,1929.0,1925.0,1873.0,,,,1917.0,,1999.0,,,1920.0,,,1899.0,,1879.0,1919.0,,,1899.0,1858.0,1867.0,1889.0,,1893.0,1965.0,1845.0,1910.0,1889.0,1899.0,1889.0,1810.0,1850.0,1820.0,1840.0,1768.0,1899.0,,,,1873.0,,,,1895.0,2055.0,,,1899.0,,,,,1895.0,,1919.0,1858.0,1919.0,1919.0,1788.0,1858.0,1799.0,1798.0,1858.0,1938.0,1845.0,1852.0,1919.0,1799.0,1919.0,1919.0,1919.0
2026-03-08,,,,,,1918.0,,,1930.0,1895.0,,1858.0,,1890.0,,,,1918.0,1820.0,1752.0,1990.0,1893.0,1899.0,1777.0,,1959.0,1859.0,1895.0,,1920.0,1929.0,1925.0,1873.0,,,,1917.0,,1999.0,,,1920.0,,,1899.0,,1879.0,1919.0,,,1899.0,1918.0,1867.0,1889.0,,1893.0,1925.0,1912.0,1910.0,1889.0,1899.0,1889.0,1810.0,1850.0,1820.0,1920.0,1768.0,1899.0,,,,1873.0,,,,1895.0,2055.0,,,1899.0,,,,,1895.0,,1919.0,1918.0,1919.0,1919.0,1788.0,1918.0,1825.0,1785.0,1918.0,1938.0,1895.0,1912.0,1919.0,1849.0,1919.0,1919.0,1919.0
2026-03-09,,,,,,1918.0,,,1930.0,1895.0,,1858.0,,1890.0,,,,1948.0,1820.0,1752.0,1990.0,1893.0,1899.0,1777.0,,1959.0,1959.0,1895.0,,1920.0,1929.0,1925.0,1893.0,,,,1917.0,,1999.0,,,1920.0,,,1929.0,,1879.0,1959.0,,,1978.0,1918.0,1897.0,1889.0,,1893.0,1925.0,1942.0,1910.0,1889.0,1899.0,1959.0,1810.0,1870.0,1820.0,1920.0,1768.0,1899.0,,,,1873.0,,,,1895.0,2055.0,,,1978.0,,,,,1895.0,,1959.0,1918.0,1919.0,1919.0,1788.0,1918.0,1825.0,1781.0,1918.0,1938.0,1895.0,1912.0,1959.0,1849.0,1919.0,1959.0,1959.0
2026-03-10,,,,,,1918.0,,,1930.0,1895.0,,1858.0,,1890.0,,,,1948.0,1820.0,1802.0,1990.0,1893.0,1899.0,1777.0,,1959.0,1959.0,1895.0,,1920.0,1929.0,1925.0,1893.0,,,,1937.0,,1999.0,,,1920.0,,,1929.0,,1879.0,1959.0,,,1892.0,1918.0,1897.0,1817.0,,1913.0,1955.0,1942.0,1910.0,1919.0,1929.0,1959.0,1810.0,1890.0,1900.0,1920.0,1768.0,1949.0,,,,1873.0,,,,1895.0,2055.0,,,1892.0,,,,,1895.0,,1959.0,1918.0,1919.0,1919.0,1788.0,1918.0,1834.0,1781.0,1918.0,1938.0,1925.0,1912.0,1959.0,1849.0,1919.0,1959.0,1959.0
2026-03-11,,,,,,1918.0,,,1930.0,1895.0,,1858.0,,1890.0,,,,1948.0,1798.0,1802.0,1990.0,1893.0,1899.0,1777.0,,1959.0,1959.0,1895.0,,1920.0,1929.0,1895.0,1893.0,,,,1937.0,,1999.0,,,1920.0,,,1929.0,,1879.0,1959.0,,,1799.0,1918.0,1897.0,1817.0,,1893.0,1955.0,1911.0,1930.0,1919.0,1929.0,1959.0,1810.0,1890.0,1900.0,1920.0,1768.0,1939.0,,,,1873.0,,,,1895.0,2055.0,,,1892.0,,,,,1895.0,,1918.0,1918.0,1919.0,1918.0,1788.0,1918.0,1834.0,1781.0,1918.0,1938.0,1895.0,1912.0,1918.0,1849.0,1912.0,1918.0,1959.0
2026-03-12,,,,,,1918.0,,,1930.0,1885.0,,1858.0,,1890.0,,,,1948.0,1798.0,1802.0,1990.0,1893.0,1899.0,1777.0,,1959.0,1959.0,1895.0,,1920.0,1929.0,1895.0,1893.0,,,,1937.0,,1999.0,,,1920.0,,,1929.0,,1879.0,1959.0,,,1799.0,1918.0,1897.0,1817.0,,1893.0,1925.0,1911.0,1930.0,1919.0,1929.0,1959.0,1810.0,1890.0,1900.0,1895.0,1768.0,1939.0,,,,1873.0,,,,1895.0,2055.0,,,1849.0,,,,,1895.0,,1911.0,1918.0,1918.0,1918.0,1788.0,1918.0,1834.0,1781.0,1918.0,1918.0,1895.0,1912.0,1918.0,1849.0,1912.0,1918.0,1929.0
2026-03-13,,,,,,1878.0,,,1827.0,1865.0,,1858.0,,1850.0,,,,1839.0,1780.0,1802.0,1990.0,1843.0,1899.0,1777.0,,1959.0,1959.0,1795.0,,1920.0,1879.0,1865.0,1893.0,,,,1937.0,,1999.0,,,1850.0,,,1999.0,,1849.0,1919.0,,,1775.0,1844.0,1780.0,1780.0,,1823.0,1865.0,1823.0,1930.0,1849.0,1929.0,1959.0,1810.0,1850.0,1900.0,1823.0,1768.0,1849.0,,,,1813.0,,,,1855.0,2055.0,,,1765.0,,,,,1895.0,,1823.0,1844.0,1843.0,1843.0,1788.0,1843.0,1834.0,1800.0,1843.0,1824.0,1815.0,1842.0,1843.0,1849.0,1823.0,1843.0,1899.0
2026-03-14,,,,,,1838.0,,,1797.0,1805.0,,1828.0,,1790.0,,,,1839.0,1780.0,1802.0,1990.0,1793.0,1859.0,1777.0,,1959.0,1859.0,1795.0,,1870.0,1829.0,1795.0,1798.0,,,,1877.0,,1999.0,,,1850.0,,,1899.0,,1849.0,1919.0,,,1775.0,1844.0,1780.0,1780.0,,1793.0,1895.0,1823.0,1860.0,1849.0,1849.0,1849.0,1850.0,1850.0,1830.0,1823.0,1768.0,1849.0,,,,1793.0,,,,1795.0,1895.0,,,1765.0,,,,,1844.0,,1823.0,1844.0,1843.0,1843.0,1788.0,1843.0,1789.0,1790.0,1843.0,1843.0,1815.0,1792.0,1843.0,1760.0,1823.0,1843.0,1859.0
2026-03-15,,,,,,1838.0,,,1797.0,1805.0,,1828.0,,1790.0,,,,1839.0,1780.0,1782.0,1990.0,1793.0,1859.0,1777.0,,1889.0,1859.0,1795.0,,1870.0,1829.0,1795.0,1798.0,,,,1877.0,,1999.0,,,1850.0,,,1799.0,,1849.0,1919.0,,,1775.0,1799.0,1780.0,1780.0,,1793.0,1895.0,1823.0,1840.0,1849.0,1849.0,1849.0,1850.0,1850.0,1830.0,1823.0,1768.0,1849.0,,,,1793.0,,,,1795.0,1895.0,,,1765.0,,,,,1844.0,,1823.0,1799.0,1843.0,1843.0,1788.0,1799.0,1789.0,1790.0,1799.0,1843.0,1797.0,1792.0,1843.0,1760.0,1823.0,1843.0,1859.0
2026-03-16,,,,,,1838.0,,,1797.0,1805.0,,1798.0,,1790.0,,,,1794.0,1780.0,1782.0,1940.0,1793.0,1859.0,1777.0,,1889.0,1859.0,1795.0,,1870.0,1829.0,1795.0,1893.0,,,,1877.0,,1999.0,,,1850.0,,,1799.0,,1849.0,1899.0,,,1775.0,1799.0,1780.0,1780.0,,1793.0,1865.0,1823.0,1840.0,1849.0,1829.0,1849.0,1850.0,1840.0,1830.0,1823.0,1768.0,1849.0,,,,1793.0,,,,1795.0,1895.0,,,1759.0,,,,,1834.0,,1823.0,1799.0,1843.0,1843.0,1788.0,1799.0,1789.0,1790.0,1799.0,1799.0,1797.0,1792.0,1799.0,1760.0,1823.0,1799.0,1829.0
