date,crude_Dubai,crude_Brent,crude_WTI,intl_product_휘발유_95RON,intl_product_휘발유_92RON,intl_product_등유,intl_product_경유_0_001%,intl_product_경유_0_05%,intl_product_고유황중유_180cst_3_5%,intl_product_나프타,gasoline_tax_교통에너지환경세,gasoline_tax_교육세,gasoline_tax_주행세,gasoline_tax_합계,gasoline_tax_effective_date,diesel_tax_교통에너지환경세,diesel_tax_교육세,diesel_tax_주행세,diesel_tax_합계,diesel_tax_effective_date
2023-09-05,89.2,90.04,86.69,108.81,103.35,118.98,120.46,117.86,80.92,70.37,,,,,,,,,,
2023-09-06,90.58,90.6,87.54,107.36,101.9,121.11,122.82,120.4,83.29,71.72,,,,,,,,,,
2023-09-07,91.49,89.92,86.87,109.28,103.14,120.82,122.03,119.75,85.13,72.58,,,,,,,,,,
2023-09-08,91.08,90.65,87.51,110.29,104.15,122.45,123.91,121.75,84.73,72.59,,,,,,,,,,
2023-09-09,,,,,,,,,,,,,,,,,,,,
2023-09-10,,,,,,,,,,,,,,,,,,,,
2023-09-11,91.59,90.64,87.29,110.8,104.66,123.65,125.05,122.83,84.72,73.81,,,,,,,,,,
2023-09-12,92.34,92.06,88.84,111.72,106.15,124.36,126.29,124.04,85.62,75.25,,,,,,,,,,
2023-09-13,93.89,91.88,88.52,113.58,107.19,124.47,126.33,123.91,87.27,75.87,,,,,,,,,,
2023-09-14,93.84,93.7,90.16,115.32,108.8,126.3,128.33,125.92,86.68,75.17,,,,,,,,,,
2023-09-15,95.56,93.93,90.77,118.28,111.76,128.33,131.39,128.79,86.99,75.23,,,,,,,,,,
2023-09-16,,,,,,,,,,,,,,,,,,,,
2023-09-17,,,,,,,,,,,,,,,,,,,,
2023-09-18,95.2,94.43,91.48,116.93,110.41,124.5,127.21,124.1,84.46,75.03,,,,,,,,,,
2023-09-19,95.19,94.34,91.2,114.15,108.67,122.18,124.34,121.17,82.43,75.64,,,,,,,,,,
2023-09-20,93.85,93.53,90.28,111.38,105.9,122.71,124.8,121.63,81.86,74.44,,,,,,,,,,
2023-09-21,93.23,93.3,89.63,108.99,103.73,123.84,125.84,122.67,80.92,74.26,,,,,,,,,,
2023-09-22,94.27,93.27,90.03,109.22,103.76,124.52,127.84,124.67,82.56,75.9,,,,,,,,,,
2023-09-23,,,,,,,,,,,,,,,,,,,,
2023-09-24,,,,,,,,,,,,,,,,,,,,
2023-09-25,94.09,93.29,89.68,107.54,102.08,122.93,127.1,123.93,83.07,75.37,,,,,,,,,,
2023-09-26,92.83,93.96,90.39,105.48,100.02,119.08,122.52,119.35,82.24,73.8,,,,,,,,,,
2023-09-27,94.46,96.55,93.68,106.45,100.99,121.73,125.6,122.44,85.87,75.24,,,,,,,,,,
2023-09-28,96.75,95.38,91.71,106.96,101.5,123.98,128.32,125.29,86.58,74.99,,,,,,,,,,
2023-09-29,96.1,95.31,90.79,103.11,98.3,123.5,128.2,125.11,83.43,73.99,,,,,,,,,,
2023-09-30,,,,,,,,,,,,,,,,,,,,
2023-10-01,,,,,,,,,,,,,,,,,,,,
2023-10-02,93.12,90.71,88.82,100.26,95.45,122.56,128.7,125.11,80.1,74.26,,,,,,,,,,
2023-10-03,91.09,90.92,89.23,99.09,94.28,118.99,124.5,120.84,76.94,72.95,,,,,,,,,,
2023-10-04,90.66,85.81,84.22,96.24,91.43,116.23,120.78,117.03,77.31,71.75,,,,,,,,,,
2023-10-05,86.29,84.07,82.31,94.02,88.91,110.42,114.35,110.49,73.21,69.21,,,,,,,,,,
2023-10-06,84.83,84.58,82.79,94.03,88.92,107.1,110.89,106.59,73.37,67.98,,,,,,,,,,
2023-10-07,,,,,,,,,,,,,,,,,,,,
2023-10-08,,,,,,,,,,,,,,,,,,,,
2023-10-09,87.05,88.15,86.38,97.88,92.77,111.21,115.74,111.09,76.73,69.62,,,,,,,,,,
2023-10-10,88.49,87.65,85.97,97.58,92.47,110.87,114.91,110.0,76.7,69.77,,,,,,,,,,
2023-10-11,88.2,85.82,83.49,98.29,93.18,113.5,117.47,112.74,76.74,69.59,,,,,,,,,,
2023-10-12,87.27,86.0,82.91,97.16,92.05,112.62,116.24,111.71,74.62,68.61,,,,,,,,,,
2023-10-13,88.88,90.89,87.69,97.7,92.59,114.3,118.57,114.45,74.76,68.9,,,,,,,,,,
2023-10-14,,,,,,,,,,,,,,,,,,,,
2023-10-15,,,,,,,,,,,,,,,,,,,,
2023-10-16,91.13,89.65,86.66,98.52,93.51,117.2,121.29,117.26,77.69,69.56,,,,,,,,,,
2023-10-17,90.78,89.9,86.66,98.3,93.29,115.59,119.43,115.27,77.42,68.91,,,,,,,,,,
2023-10-18,92.48,91.5,88.32,100.46,95.77,115.93,119.8,115.48,79.3,71.15,,,,,,,,,,
2023-10-19,91.19,92.38,89.37,99.98,95.29,113.25,117.43,112.95,78.49,71.07,,,,,,,,,,
2023-10-20,93.44,92.16,88.75,101.06,96.37,116.21,120.2,115.94,79.85,72.82,,,,,,,,,,
2023-10-21,,,,,,,,,,,,,,,,,,,,
2023-10-22,,,,,,,,,,,,,,,,,,,,
2023-10-23,92.34,89.83,85.49,101.58,96.89,115.57,119.69,115.6,77.05,72.03,,,,,,,,,,
2023-10-24,90.49,88.07,83.74,100.66,94.83,112.32,116.25,112.16,75.96,70.69,,,,,,,,,,
2023-10-25,89.03,90.13,85.39,100.3,94.47,110.04,113.08,108.99,74.58,70.01,,,,,,,,,,
2023-10-26,90.11,87.93,83.21,101.53,95.7,112.05,114.95,110.72,75.59,70.39,,,,,,,,,,
2023-10-27,89.72,90.48,85.54,102.5,96.67,112.82,115.92,111.54,75.22,69.81,,,,,,,,,,
2023-10-28,,,,,,,,,,,,,,,,,,,,
2023-10-29,,,,,,,,,,,,,,,,,,,,
2023-10-30,89.85,87.45,82.31,100.6,94.77,110.31,113.31,108.93,73.41,68.94,,,,,,,,,,
2023-10-31,88.05,87.41,81.02,98.39,93.31,109.41,112.35,108.05,72.79,68.52,,,,,,,,,,
2023-11-01,86.25,84.63,80.44,98.9,93.82,109.85,112.59,108.27,72.26,68.17,,,,,,,,,,
2023-11-02,86.94,86.85,82.46,99.39,94.31,110.56,113.41,108.98,73.35,68.42,,,,,,,,,,
2023-11-03,88.26,84.89,80.51,101.14,96.11,112.62,115.45,110.91,75.02,69.86,,,,,,,,,,
2023-11-04,,,,,,,,,,,,,,,,,,,,
2023-11-05,,,,,,,,,,,,,,,,,,,,
2023-11-06,86.89,85.18,80.82,100.52,95.49,110.3,112.33,107.9,74.0,69.47,,,,,,,,,,
2023-11-07,85.04,81.61,77.37,98.67,93.64,109.38,109.59,105.81,71.33,68.12,,,,,,,,,,
2023-11-08,82.74,79.54,75.33,98.36,92.56,106.25,105.97,102.54,69.42,67.31,,,,,,,,,,
2023-11-09,81.29,80.01,75.74,97.11,91.31,102.08,102.13,99.32,69.38,66.48,,,,,,,,,,
2023-11-10,81.62,81.43,77.17,99.5,93.01,100.9,101.26,98.55,69.65,67.29,,,,,,,,,,
2023-11-11,,,,,,,,,,,,,,,,,,,,
2023-11-12,,,,,,,,,,,,,,,,,,,,
2023-11-13,,82.52,78.26,,,,,,,,,,,,,,,,,
2023-11-14,83.35,82.47,78.26,100.92,94.43,105.38,105.55,103.02,70.64,69.98,,,,,,,,,,
2023-11-15,83.23,81.18,76.66,99.06,92.57,105.12,105.1,102.76,72.09,69.85,,,,,,,,,,
2023-11-16,81.67,77.42,72.9,97.4,90.91,105.9,105.76,103.41,72.47,69.38,,,,,,,,,,
2023-11-17,79.23,80.61,75.89,92.7,86.21,101.34,101.08,98.62,71.37,67.5,,,,,,,,,,
2023-11-18,,,,,,,,,,,,,,,,,,,,
2023-11-19,,,,,,,,,,,,,,,,,,,,
2023-11-20,82.79,82.32,77.6,95.94,90.21,104.3,104.2,101.49,73.17,69.42,,,,,,,,,,
2023-11-21,83.39,82.45,77.77,97.02,91.29,106.05,105.72,103.02,73.01,69.65,,,,,,,,,,
2023-11-22,84.19,81.96,77.1,97.79,92.06,107.97,107.65,104.96,74.35,70.76,,,,,,,,,,
2023-11-23,82.69,81.42,,97.45,91.72,106.23,105.18,102.48,72.75,70.62,,,,,,,,,,
2023-11-24,83.05,80.58,75.54,97.28,92.02,106.44,105.36,102.74,72.89,70.64,,,,,,,,,,
2023-11-25,,,,,,,,,,,,,,,,,,,,
2023-11-26,,,,,,,,,,,,,,,,,,,,
2023-11-27,81.49,79.98,74.86,95.86,90.6,105.19,103.56,100.85,71.46,69.47,,,,,,,,,,
2023-11-28,82.14,81.68,76.41,97.34,92.08,105.51,103.76,101.05,72.76,69.7,,,,,,,,,,
2023-11-29,82.99,83.1,77.86,97.56,92.3,107.46,105.26,102.55,74.93,71.41,,,,,,,,,,
2023-11-30,85.38,82.83,75.96,99.11,93.85,107.89,106.33,103.62,75.75,72.93,,,,,,,,,,
2023-12-01,81.31,78.88,74.07,94.36,89.43,105.44,102.41,99.62,72.56,72.54,,,,,,,,,,
2023-12-02,,,,,,,,,,,,,,,,,,,,
2023-12-03,,,,,,,,,,,,,,,,,,,,
2023-12-04,78.03,78.03,73.04,91.51,86.58,103.75,99.69,97.0,70.19,70.89,,,,,,,,,,
2023-12-05,78.53,77.2,72.32,91.33,88.23,103.94,100.44,97.79,71.22,71.39,,,,,,,,,,
2023-12-06,77.53,74.3,69.38,90.83,87.13,103.48,99.54,96.99,68.83,70.23,,,,,,,,,,
2023-12-07,75.0,74.05,69.34,88.6,84.59,100.87,97.47,94.86,65.71,68.14,,,,,,,,,,
2023-12-08,76.07,75.84,71.23,88.93,85.17,99.41,98.21,95.6,66.72,69.03,,,,,,,,,,
2023-12-09,,,,,,,,,,,,,,,,,,,,
2023-12-10,,,,,,,,,,,,,,,,,,,,
2023-12-11,76.63,76.03,71.32,89.35,85.24,99.35,98.11,95.61,67.79,69.41,,,,,,,,,,
2023-12-12,76.23,73.24,68.61,89.48,85.37,100.05,98.84,96.15,67.56,70.02,,,,,,,,,,
2023-12-13,71.63,74.26,69.47,86.33,82.32,96.44,94.65,91.88,65.24,68.72,,,,,,,,,,
2023-12-14,74.38,76.61,71.58,89.6,85.71,100.33,98.41,95.65,67.42,71.68,,,,,,,,,,
2023-12-15,76.16,76.55,71.43,92.41,88.52,101.13,99.83,96.88,67.92,73.99,,,,,,,,,,
2023-12-16,,,,,,,,,,,,,,,,,,,,
2023-12-17,,,,,,,,,,,,,,,,,,,,
2023-12-18,76.17,77.95,72.47,92.1,88.21,101.02,99.93,96.98,67.73,75.25,,,,,,,,,,
2023-12-19,76.83,79.23,73.44,92.97,88.91,103.24,100.91,97.97,67.79,74.49,,,,,,,,,,
2023-12-20,79.06,79.7,74.22,94.66,90.6,105.22,103.29,100.91,69.86,76.02,,,,,,,,,,
2023-12-21,78.84,79.39,73.89,92.18,88.12,103.16,101.65,99.41,70.35,73.96,,,,,,,,,,
2023-12-22,79.12,79.07,73.56,92.1,88.04,102.9,101.68,99.7,70.8,73.43,,,,,,,,,,
2023-12-23,,,,,,,,,,,,,,,,,,,,
2023-12-24,,,,,,,,,,,,,,,,,,,,
2023-12-25,,,,,,,,,,,,,,,,,,,,
2023-12-26,78.65,81.07,75.57,91.47,87.41,100.63,100.68,98.7,69.84,72.46,,,,,,,,,,
2023-12-27,80.19,79.65,74.11,93.64,89.63,101.15,101.28,99.18,71.39,75.79,,,,,,,,,,
2023-12-28,79.09,78.39,71.77,92.74,88.73,99.8,100.32,98.11,69.6,75.06,,,,,,,,,,
2023-12-29,77.08,77.04,71.65,91.6,87.59,98.04,98.15,95.94,67.59,73.22,,,,,,,,,,
2023-12-30,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,
2024-01-01,,,,,,,,,,,,,,,,,,,,
2024-01-02,78.1,75.89,70.38,91.01,87.75,100.62,100.55,98.24,69.64,72.63,,,,,,,,,,
2024-01-03,75.28,78.25,72.7,89.51,85.7,97.52,97.15,94.82,69.58,70.02,,,,,,,,,,
2024-01-04,78.64,77.59,72.19,93.43,89.29,100.84,100.84,98.85,72.96,72.02,,,,,,,,,,
2024-01-05,77.78,78.76,73.81,91.48,87.28,100.46,100.01,98.19,71.7,69.98,,,,,,,,,,
2024-01-06,,,,,,,,,,,,,,,,,,,,
2024-01-07,,,,,,,,,,,,,,,,,,,,
2024-01-08,77.87,76.12,70.77,90.93,86.71,100.88,100.16,98.45,69.9,69.98,,,,,,,,,,
2024-01-09,76.84,77.59,72.24,89.31,85.09,100.25,99.06,97.62,68.89,69.77,,,,,,,,,,
2024-01-10,77.99,76.8,71.37,91.67,87.35,101.31,100.66,99.34,68.81,70.5,,,,,,,,,,
2024-01-11,77.3,77.41,72.02,91.49,87.17,100.36,100.16,98.79,68.39,70.25,,,,,,,,,,
2024-01-12,79.03,78.29,72.68,95.46,90.37,103.56,104.45,103.04,68.3,71.83,,,,,,,,,,
2024-01-13,,,,,,,,,,,,,,,,,,,,
2024-01-14,,,,,,,,,,,,,,,,,,,,
2024-01-15,77.99,78.15,,94.06,88.97,100.96,102.13,100.7,68.67,73.52,,,,,,,,,,
2024-01-16,77.83,78.29,72.4,94.89,89.8,101.98,102.98,101.72,68.25,74.33,,,,,,,,,,
2024-01-17,76.77,77.88,72.56,93.1,88.01,100.36,101.49,100.02,67.95,72.44,,,,,,,,,,
2024-01-18,77.54,79.1,74.08,95.54,90.15,101.2,102.49,101.0,67.38,72.74,,,,,,,,,,
2024-01-19,78.88,78.56,73.41,97.75,92.25,101.94,103.83,102.12,68.81,72.01,,,,,,,,,,
2024-01-20,,,,,,,,,,,,,,,,,,,,
2024-01-21,,,,,,,,,,,,,,,,,,,,
2024-01-22,77.76,80.06,75.19,97.18,91.93,99.78,101.77,100.09,67.25,70.91,,,,,,,,,,
2024-01-23,79.89,79.55,74.37,101.06,95.38,102.18,104.46,102.78,68.94,73.1,,,,,,,,,,
2024-01-24,79.57,80.04,75.09,100.73,95.06,100.88,103.93,102.25,67.74,72.12,,,,,,,,,,
2024-01-25,80.31,82.43,77.36,101.98,96.51,101.6,104.57,102.86,69.06,73.35,,,,,,,,,,
2024-01-26,81.67,83.55,78.01,102.83,97.58,103.83,107.21,105.72,70.95,75.08,,,,,,,,,,
2024-01-27,,,,,,,,,,,,,,,,,,,,
2024-01-28,,,,,,,,,,,,,,,,,,,,
2024-01-29,83.31,82.4,76.78,105.19,100.32,104.37,108.86,107.0,73.28,78.63,,,,,,,,,,
2024-01-30,81.9,82.87,77.82,101.75,97.11,104.64,108.15,106.37,72.42,75.12,,,,,,,,,,
2024-01-31,82.41,81.71,75.85,101.32,96.68,103.77,107.47,105.69,72.21,73.94,,,,,,,,,,
2024-02-01,80.31,78.7,73.82,100.0,95.36,104.18,108.07,106.27,69.03,70.83,,,,,,,,,,
2024-02-02,78.92,77.33,72.28,98.42,93.59,101.49,105.51,103.75,69.11,69.42,,,,,,,,,,
2024-02-03,,,,,,,,,,,,,,,,,,,,
2024-02-04,,,,,,,,,,,,,,,,,,,,
2024-02-05,77.4,77.99,72.78,96.98,92.15,100.65,104.11,102.4,68.99,68.5,,,,,,,,,,
2024-02-06,77.98,78.59,73.31,98.2,93.37,102.2,106.1,104.39,69.4,69.48,,,,,,,,,,
2024-02-07,78.51,79.21,73.86,98.1,93.27,102.59,106.86,105.1,69.16,70.66,,,,,,,,,,
2024-02-08,79.32,81.63,76.22,99.62,95.46,103.91,107.91,106.33,69.76,71.99,,,,,,,,,,
2024-02-09,81.02,82.19,76.84,101.06,96.9,105.15,109.27,107.63,71.41,73.15,,,,,,,,,,
2024-02-10,,,,,,,,,,,,,,,,,,,,
2024-02-11,,,,,,,,,,,,,,,,,,,,
2024-02-12,,82.0,76.92,,,,,,,,,,,,,,,,,
2024-02-13,81.9,82.77,77.87,102.9,98.68,107.51,111.56,109.84,71.07,74.92,,,,,,,,,,
2024-02-14,82.45,81.6,76.64,103.68,99.46,107.03,110.5,108.85,71.18,74.88,,,,,,,,,,
2024-02-15,80.57,82.86,78.03,99.93,95.57,104.18,107.29,105.63,69.27,72.6,,,,,,,,,,
2024-02-16,82.07,83.47,79.19,100.77,96.41,104.1,107.25,105.59,71.66,73.85,,,,,,,,,,
2024-02-17,,,,,,,,,,,,,,,,,,,,
2024-02-18,,,,,,,,,,,,,,,,,,,,
2024-02-19,82.26,83.56,,100.22,95.63,103.98,106.5,104.98,71.27,72.12,,,,,,,,,,
2024-02-20,82.76,82.34,78.18,99.0,94.33,104.57,107.09,105.64,70.84,71.69,,,,,,,,,,
2024-02-21,81.44,83.03,77.91,98.58,93.91,101.51,104.77,103.35,70.45,70.87,,,,,,,,,,
2024-02-22,82.61,83.67,78.61,100.79,96.12,102.38,105.42,104.08,71.38,71.98,,,,,,,,,,
2024-02-23,82.02,81.62,76.49,101.21,96.54,102.82,105.85,104.63,70.2,72.08,,,,,,,,,,
2024-02-24,,,,,,,,,,,,,,,,,,,,
2024-02-25,,,,,,,,,,,,,,,,,,,,
2024-02-26,80.42,82.53,77.58,99.19,94.52,100.98,103.56,102.38,69.79,70.63,,,,,,,,,,
2024-02-27,82.06,83.65,78.87,101.63,96.96,103.44,105.85,104.5,70.94,72.07,,,,,,,,,,
2024-02-28,81.84,83.68,78.54,102.03,97.36,102.19,104.28,102.95,70.26,72.36,,,,,,,,,,
2024-02-29,81.78,83.62,78.26,100.81,96.14,101.1,102.68,101.35,70.16,73.82,,,,,,,,,,
2024-03-01,81.55,83.55,79.97,99.04,94.6,101.68,103.65,102.25,70.37,73.61,,,,,,,,,,
2024-03-02,,,,,,,,,,,,,,,,,,,,
2024-03-03,,,,,,,,,,,,,,,,,,,,
2024-03-04,83.1,82.8,78.74,98.25,93.81,102.39,104.72,103.54,72.39,74.8,,,,,,,,,,
2024-03-05,81.79,82.04,78.15,98.92,94.48,100.5,102.32,101.1,71.59,73.97,,,,,,,,,,
2024-03-06,82.02,82.96,79.13,97.11,93.67,100.09,101.72,100.55,72.49,73.38,,,,,,,,,,
2024-03-07,82.36,82.96,78.93,98.15,94.21,101.17,102.88,101.78,73.42,74.4,,,,,,,,,,
2024-03-08,83.35,82.08,78.01,99.81,95.43,103.11,104.86,103.98,74.11,75.55,,,,,,,,,,
2024-03-09,,,,,,,,,,,,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,,,,,,
2024-03-11,82.1,82.21,77.93,98.2,93.79,101.0,102.44,101.75,71.92,75.39,,,,,,,,,,
2024-03-12,82.84,81.92,77.56,99.21,94.7,102.46,103.51,102.92,72.96,75.72,,,,,,,,,,
2024-03-13,82.22,84.03,79.72,98.54,94.16,101.11,101.82,100.93,73.35,75.71,,,,,,,,,,
2024-03-14,84.09,85.42,81.26,99.79,95.92,103.51,104.45,103.48,75.84,77.27,,,,,,,,,,
2024-03-15,84.81,85.34,81.04,100.96,97.09,103.46,104.44,103.35,76.15,77.5,,,,,,,,,,
2024-03-16,,,,,,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,,,,,,
2024-03-18,85.65,86.89,82.72,103.58,99.23,105.75,106.51,105.53,77.77,78.15,,,,,,,,,,
2024-03-19,86.43,87.38,83.47,103.32,99.31,106.53,107.58,106.68,77.06,78.22,,,,,,,,,,
2024-03-20,86.51,85.95,81.68,104.41,100.21,104.57,105.53,104.46,76.94,76.98,,,,,,,,,,
2024-03-21,86.0,85.78,81.07,104.79,100.56,103.75,104.42,103.51,76.62,76.77,,,,,,,,,,
2024-03-22,85.49,85.43,80.63,105.55,100.94,103.12,104.27,103.32,76.68,75.78,,,,,,,,,,
2024-03-23,,,,,,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,,,,,,
2024-03-25,85.5,86.75,81.95,105.69,101.08,101.98,103.45,102.43,76.83,76.38,,,,,,,,,,
2024-03-26,86.18,86.25,81.62,105.17,100.56,102.38,104.01,102.96,77.16,76.63,,,,,,,,,,
2024-03-27,85.22,86.09,81.35,103.89,99.28,100.21,102.04,101.0,77.02,75.39,,,,,,,,,,
2024-03-28,86.31,87.48,83.17,104.6,99.99,100.82,102.7,101.88,77.74,75.69,,,,,,,,,,
2024-03-29,,,,,,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,
2024-04-01,87.65,87.42,83.71,106.57,103.24,102.1,104.12,103.2,77.75,76.43,,,,,,,,,,
2024-04-02,89.04,88.92,85.15,106.92,102.57,102.91,104.85,103.95,78.03,76.56,,,,,,,,,,
2024-04-03,89.48,89.35,85.43,107.07,102.72,105.21,107.59,106.54,78.25,74.62,,,,,,,,,,
2024-04-04,89.63,90.65,86.59,106.38,102.03,105.83,107.67,106.72,78.19,73.91,,,,,,,,,,
2024-04-05,90.89,91.17,86.91,107.03,102.68,107.74,108.91,108.03,79.73,75.68,,,,,,,,,,
2024-04-06,,,,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,
2024-04-08,90.03,90.38,86.43,106.26,101.91,107.29,108.65,107.72,79.44,74.94,,,,,,,,,,
2024-04-09,90.74,89.42,85.23,106.42,101.96,106.47,108.36,107.36,79.81,75.11,,,,,,,,,,
2024-04-10,,90.48,86.21,,,,,,,,,,,,,,,,,
2024-04-11,90.88,89.74,85.02,107.81,103.4,105.89,108.16,107.06,79.6,75.36,,,,,,,,,,
2024-04-12,90.48,90.45,85.66,108.59,104.18,105.79,107.65,106.55,79.74,74.54,,,,,,,,,,
2024-04-13,,,,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,
2024-04-15,89.53,90.1,85.41,107.87,103.46,104.53,106.23,105.11,79.47,73.73,,,,,,,,,,
2024-04-16,90.26,90.02,85.36,108.45,104.04,104.82,106.28,105.16,81.3,75.35,,,,,,,,,,
2024-04-17,90.07,87.29,82.69,108.43,104.02,104.14,105.87,104.47,81.39,75.39,,,,,,,,,,
2024-04-18,87.43,87.11,82.73,105.31,100.9,100.26,101.84,100.23,80.64,73.41,,,,,,,,,,
2024-04-19,87.72,87.29,83.14,105.43,101.02,98.73,100.7,99.19,81.26,73.82,,,,,,,,,,
2024-04-20,,,,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,
2024-04-22,86.41,87.0,82.85,104.37,99.96,98.28,100.56,99.15,79.38,73.15,,,,,,,,,,
2024-04-23,88.47,88.42,83.36,104.93,100.52,99.94,102.65,101.37,80.36,75.02,,,,,,,,,,
2024-04-24,88.86,88.02,82.81,105.04,100.63,99.62,102.12,100.89,79.93,75.54,,,,,,,,,,
2024-04-25,88.62,89.01,83.57,105.55,101.14,99.72,102.2,100.91,81.27,75.39,,,,,,,,,,
2024-04-26,88.99,89.5,83.85,106.12,101.71,99.62,101.81,100.52,81.52,76.01,,,,,,,,,,
2024-04-27,,,,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,
2024-04-29,88.9,88.4,82.63,106.04,101.63,99.22,101.29,99.92,81.75,75.95,,,,,,,,,,
2024-04-30,88.59,87.86,81.93,105.29,100.88,98.91,101.2,99.83,83.26,75.96,,,,,,,,,,
2024-05-01,,83.44,79.0,,,,,,,,,,,,,,,,,
2024-05-02,84.52,83.67,78.95,100.48,96.07,95.3,97.8,96.43,81.96,73.88,,,,,,,,,,
2024-05-03,84.12,82.96,78.11,98.82,95.35,94.34,97.14,95.77,80.16,72.76,,,,,,,,,,
2024-05-04,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,
2024-05-06,84.02,83.33,78.48,98.18,94.28,94.13,97.19,95.82,80.92,72.39,,,,,,,,,,
2024-05-07,84.12,83.16,78.38,98.49,93.96,95.03,97.73,96.57,81.86,72.06,,,,,,,,,,
2024-05-08,82.98,83.58,78.99,95.82,90.86,93.97,96.49,95.21,80.3,70.87,,,,,,,,,,
2024-05-09,84.67,83.88,79.26,96.87,91.91,96.54,99.0,97.64,81.57,71.99,,,,,,,,,,
2024-05-10,84.86,82.79,78.26,97.02,92.06,96.44,98.74,97.32,81.67,71.77,,,,,,,,,,
2024-05-11,,,,,,,,,,,,,,,,,,,,
2024-05-12,,,,,,,,,,,,,,,,,,,,
2024-05-13,83.87,83.36,79.12,96.41,91.45,95.03,97.11,95.69,79.8,70.64,,,,,,,,,,
2024-05-14,83.91,82.38,78.02,95.52,90.56,95.19,97.23,94.87,79.6,70.34,,,,,,,,,,
2024-05-15,83.42,82.75,78.63,94.95,89.99,94.98,96.94,94.62,79.94,69.15,,,,,,,,,,
2024-05-16,83.74,83.27,79.23,96.39,91.43,94.75,96.82,94.71,79.62,70.44,,,,,,,,,,
2024-05-17,84.61,83.98,80.06,97.32,92.36,95.8,97.94,96.13,80.15,71.54,,,,,,,,,,
2024-05-18,,,,,,,,,,,,,,,,,,,,
2024-05-19,,,,,,,,,,,,,,,,,,,,
2024-05-20,85.14,83.71,79.8,97.4,93.43,96.26,98.56,96.86,81.88,72.39,,,,,,,,,,
2024-05-21,84.18,82.88,79.26,95.39,91.41,95.98,97.49,95.85,82.78,71.29,,,,,,,,,,
2024-05-22,,81.9,77.57,,,,,,,,,,,,,,,,,
2024-05-23,83.25,81.36,76.87,93.77,90.24,94.37,95.96,94.22,79.95,70.79,,,,,,,,,,
2024-05-24,82.48,82.12,77.72,92.49,88.84,93.96,95.19,93.62,79.69,70.22,,,,,,,,,,
2024-05-25,,,,,,,,,,,,,,,,,,,,
2024-05-26,,,,,,,,,,,,,,,,,,,,
2024-05-27,83.31,83.1,,92.47,88.81,94.95,95.94,94.48,80.78,71.19,,,,,,,,,,
2024-05-28,84.42,84.22,79.83,92.44,88.91,97.16,97.92,96.49,82.45,72.77,,,,,,,,,,
2024-05-29,85.48,83.6,79.23,93.54,89.25,98.63,99.31,97.88,83.19,73.01,,,,,,,,,,
2024-05-30,84.27,81.86,77.91,90.87,86.58,96.44,97.22,95.95,81.66,72.22,,,,,,,,,,
2024-05-31,83.44,81.62,76.99,90.77,85.95,94.91,95.91,94.64,80.84,71.21,,,,,,,,,,
2024-06-01,,,,,,,,,,,,,,,,,,,,
2024-06-02,,,,,,,,,,,,,,,,,,,,
2024-06-03,81.91,78.36,74.22,91.37,86.42,94.45,95.38,94.15,80.81,70.86,,,,,,,,,,
2024-06-04,77.9,77.52,73.25,88.02,83.22,90.87,91.69,90.86,78.68,68.0,,,,,,,,,,
2024-06-05,78.24,78.41,74.07,89.46,84.66,91.71,92.38,91.79,77.03,67.92,,,,,,,,,,
2024-06-06,79.24,79.87,75.55,89.88,85.15,92.36,92.67,92.14,76.51,67.86,,,,,,,,,,
2024-06-07,80.12,79.62,75.53,91.11,85.87,94.03,94.24,93.6,76.53,68.05,,,,,,,,,,
2024-06-08,,,,,,,,,,,,,,,,,,,,
2024-06-09,,,,,,,,,,,,,,,,,,,,
2024-06-10,80.18,81.63,77.74,91.65,86.41,95.0,94.37,93.96,76.54,68.65,,,,,,,,,,
2024-06-11,81.87,81.92,77.9,92.6,87.36,97.49,96.67,96.24,78.95,70.11,,,,,,,,,,
2024-06-12,82.66,82.6,78.5,92.16,86.92,98.32,98.27,97.91,79.41,71.11,,,,,,,,,,
2024-06-13,82.09,82.75,78.62,91.17,85.93,97.51,97.72,97.37,78.74,71.34,,,,,,,,,,
2024-06-14,82.34,82.62,78.45,91.79,86.55,97.48,98.47,98.32,78.5,71.01,,,,,,,,,,
2024-06-15,,,,,,,,,,,,,,,,,,,,
2024-06-16,,,,,,,,,,,,,,,,,,,,
2024-06-17,,84.25,80.33,,,,,,,,,,,,,,,,,
2024-06-18,83.35,85.33,81.57,93.24,88.0,98.09,99.13,98.96,79.35,71.72,,,,,,,,,,
