date,actual_gross_full,international_full,pred_gross,band_low,band_high,pred_pretax,tax_sum_full,selected_model_name,selected_model_name_daily,selected_band_coverage,judge,inside_band,below_band,above_band,is_excluded,fair_retail_direct,retail_gap_원L,source_retail_col,source_intl_col
2022-04-01,1996.11,896.903403913986,2119.715614802144,2109.879145940394,2142.0025077007094,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2119.715614802144,-123.60561480214415,보통휘발유_평균,휘발유92RON_원리터
2022-04-02,1994.54,896.903403913986,2115.861095376158,2106.0246265144083,2138.1479882747235,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2115.861095376158,-121.32109537615815,보통휘발유_평균,휘발유92RON_원리터
2022-04-03,1993.97,896.903403913986,2111.582927675583,2101.746458813833,2133.8698205741484,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2111.582927675583,-117.61292767558302,보통휘발유_평균,휘발유92RON_원리터
2022-04-04,1992.3,918.8790404048278,2107.145484178754,2097.309015317004,2129.4323770773194,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2107.145484178754,-114.84548417875408,보통휘발유_평균,휘발유92RON_원리터
2022-04-05,1990.23,945.1223764015156,2103.5306207780404,2093.6941519162906,2125.817513676606,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2103.5306207780404,-113.30062077804041,보통휘발유_평균,휘발유92RON_원리터
2022-04-06,1988.81,934.539316913888,2100.614092627344,2090.777623765594,2122.900985525909,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2100.614092627344,-111.80409262734383,보통휘발유_평균,휘발유92RON_원리터
2022-04-07,1987.04,905.1198969399952,2096.2985706423324,2086.4621017805825,2118.5854635408978,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2096.2985706423324,-109.25857064233242,보통휘발유_평균,휘발유92RON_원리터
2022-04-08,1984.87,908.506494593876,2092.627918112455,2082.791449250705,2114.9148110110204,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2092.627918112455,-107.75791811245517,보통휘발유_평균,휘발유92RON_원리터
2022-04-09,1982.9,908.506494593876,2090.5366694742743,2080.7002006125244,2112.8235623728397,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2090.5366694742743,-107.63666947427419,보통휘발유_평균,휘발유92RON_원리터
2022-04-10,1982.06,908.506494593876,2087.818784154408,2077.9823152926583,2110.1056770529735,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2087.818784154408,-105.7587841544082,보통휘발유_평균,휘발유92RON_원리터
2022-04-11,1980.41,904.5235977197152,2086.7034891558897,2076.86702029414,2108.990382054455,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2086.7034891558897,-106.29348915588957,보통휘발유_평균,휘발유92RON_원리터
2022-04-12,1976.94,899.5093605735267,2086.899408281038,2077.0629394192883,2109.1863011796036,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2086.899408281038,-109.95940828103812,보통휘발유_평균,휘발유92RON_원리터
2022-04-13,1974.21,940.046662644857,2082.5377030404043,2072.7012341786544,2104.8245959389697,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2082.5377030404043,-108.32770304040423,보통휘발유_평균,휘발유92RON_원리터
2022-04-14,1972.26,975.8292262929546,2079.0838412813805,2069.2473724196307,2101.370734179946,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2079.0838412813805,-106.82384128138051,보통휘발유_평균,휘발유92RON_원리터
2022-04-15,1970.42,973.0472744382462,2080.661703528263,2070.825234666513,2102.9485964268283,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2080.661703528263,-110.24170352826286,보통휘발유_평균,휘발유92RON_원리터
2022-04-16,1969.26,973.0472744382462,2081.621479316581,2071.785010454831,2103.9083722151463,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2081.621479316581,-112.36147931658093,보통휘발유_평균,휘발유92RON_원리터
2022-04-17,1968.85,973.0472744382462,2082.30043653138,2072.46396766963,2104.5873294299454,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2082.30043653138,-113.45043653138009,보통휘발유_평균,휘발유92RON_원리터
2022-04-18,1968.37,999.5554617868552,2086.041973322236,2076.2055044604863,2108.3288662208015,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2086.041973322236,-117.67197332223623,보통휘발유_평균,휘발유92RON_원리터
2022-04-19,1967.79,998.957961212718,2091.800776411911,2081.9643075501613,2114.0876693104765,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2091.800776411911,-124.01077641191114,보통휘발유_평균,휘발유92RON_원리터
2022-04-20,1967.3,976.5810347947228,2100.6539192471946,2090.8174503854448,2122.94081214576,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2100.6539192471946,-133.35391924719465,보통휘발유_평균,휘발유92RON_원리터
2022-04-21,1966.82,997.1511564606144,2111.1501751445885,2101.3137062828387,2133.437068043154,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2111.1501751445885,-144.33017514458857,보통휘발유_평균,휘발유92RON_원리터
2022-04-22,1966.64,993.7873090522904,2116.994595834387,2107.158126972637,2139.2814887329523,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2116.994595834387,-150.35459583438683,보통휘발유_평균,휘발유92RON_원리터
2022-04-23,1966.5,993.7873090522904,2117.0158090885325,2107.1793402267826,2139.302701987098,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2117.0158090885325,-150.51580908853248,보통휘발유_평균,휘발유92RON_원리터
2022-04-24,1966.66,993.7873090522904,2116.2603674975862,2106.4238986358364,2138.5472603961516,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2116.2603674975862,-149.60036749758615,보통휘발유_평균,휘발유92RON_원리터
2022-04-25,1967.62,944.7827203301016,2120.851635433123,2111.0151665713734,2143.1385283316886,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2120.851635433123,-153.2316354331233,보통휘발유_평균,휘발유92RON_원리터
2022-04-26,1968.2,967.0111568954284,2124.3710176388895,2114.5345487771397,2146.657910537455,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2124.3710176388895,-156.17101763888945,보통휘발유_평균,휘발유92RON_원리터
2022-04-27,1968.74,999.661992311874,2125.3590129930253,2115.5225441312755,2147.6459058915907,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2125.3590129930253,-156.6190129930253,보통휘발유_평균,휘발유92RON_원리터
2022-04-28,1969.9,1013.6591673755028,2129.208312856617,2119.371843994867,2151.4952057551823,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2129.208312856617,-159.3083128566168,보통휘발유_평균,휘발유92RON_원리터
2022-04-29,1971.64,1041.7097672804805,2130.0553376072908,2120.218868745541,2152.342230505856,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2130.0553376072908,-158.41533760729067,보통휘발유_평균,휘발유92RON_원리터
2022-04-30,1974.77,1041.7097672804805,2128.0436891355857,2118.207220273836,2150.330582034151,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2128.0436891355857,-153.27368913558576,보통휘발유_평균,휘발유92RON_원리터
2022-05-01,1954.8,1041.7097672804805,2115.0363623484595,2105.1998934867097,2137.323255247025,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2115.0363623484595,-160.23636234845958,보통휘발유_평균,휘발유92RON_원리터
2022-05-02,1944.63,1038.427240835607,2116.225304832161,2106.388835970411,2138.5121977307263,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2116.225304832161,-171.59530483216076,보통휘발유_평균,휘발유92RON_원리터
2022-05-03,1937.99,1038.7554934800946,2118.6211407164797,2108.78467185473,2140.908033615045,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2118.6211407164797,-180.63114071647965,보통휘발유_평균,휘발유92RON_원리터
2022-05-04,1934.47,1081.662903176507,2125.0141630241524,2115.1776941624025,2147.3010559227178,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2125.0141630241524,-190.54416302415234,보통휘발유_평균,휘발유92RON_원리터
2022-05-05,1932.2,1099.893624073498,2134.8514617004544,2125.0149928387045,2157.1383545990197,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2134.8514617004544,-202.65146170045432,보통휘발유_평균,휘발유92RON_원리터
2022-05-06,1931.69,1096.4251582426295,2143.7007215055874,2133.8642526438375,2165.9876144041527,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2143.7007215055874,-212.0107215055873,보통휘발유_평균,휘발유92RON_원리터
2022-05-07,1933.32,1096.4251582426295,2145.9281050217173,2136.0916361599675,2168.2149979202827,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2145.9281050217173,-212.6081050217174,보통휘발유_평균,휘발유92RON_원리터
2022-05-08,1935.93,1096.4251582426295,2146.1915634216393,2136.3550945598895,2168.4784563202047,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2146.1915634216393,-210.26156342163927,보통휘발유_평균,휘발유92RON_원리터
2022-05-09,1938.49,1109.6589452628616,2149.270699223616,2139.434230361866,2171.557592122181,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2149.270699223616,-210.78069922361578,보통휘발유_평균,휘발유92RON_원리터
2022-05-10,1943.79,1075.8804348326282,2154.0585764607795,2144.2221075990296,2176.345469359345,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2154.0585764607795,-210.2685764607795,보통휘발유_평균,휘발유92RON_원리터
2022-05-11,1946.11,1054.577820673844,2163.3497572253523,2153.5132883636024,2185.6366501239177,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2163.3497572253523,-217.23975722535238,보통휘발유_평균,휘발유92RON_원리터
2022-05-12,1948.69,1066.1794080889604,2172.0327933074873,2162.1963244457374,2194.3196862060527,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2172.0327933074873,-223.34279330748723,보통휘발유_평균,휘발유92RON_원리터
2022-05-13,1951.7,1132.527024134488,2172.2868421662392,2162.4503733044894,2194.5737350648046,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2172.2868421662392,-220.5868421662392,보통휘발유_평균,휘발유92RON_원리터
2022-05-14,1954.7,1132.527024134488,2173.879100648685,2164.042631786935,2196.1659935472503,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2173.879100648685,-219.17910064868488,보통휘발유_평균,휘발유92RON_원리터
2022-05-15,1956.42,1132.527024134488,2176.7914547256273,2166.9549858638775,2199.0783476241927,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2176.7914547256273,-220.37145472562725,보통휘발유_평균,휘발유92RON_원리터
2022-05-16,1958.73,1132.1748702090729,2178.833456333952,2168.9969874722024,2201.1203492325176,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2178.833456333952,-220.10345633395218,보통휘발유_평균,휘발유92RON_원리터
2022-05-17,1963.26,1180.133545167679,2182.3306997792124,2172.4942309174626,2204.617592677778,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2182.3306997792124,-219.07069977921242,보통휘발유_평균,휘발유92RON_원리터
2022-05-18,1967.33,1194.960264504388,2190.677300766189,2180.8408319044393,2212.9641936647545,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2190.677300766189,-223.34730076618916,보통휘발유_평균,휘발유92RON_원리터
2022-05-19,1972.11,1130.0866215842357,2199.747063076249,2189.9105942144993,2222.0339559748145,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2199.747063076249,-227.6370630762492,보통휘발유_평균,휘발유92RON_원리터
2022-05-20,1977.39,1193.730229110122,2212.428337836463,2202.591868974713,2234.7152307350284,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2212.428337836463,-235.03833783646292,보통휘발유_평균,휘발유92RON_원리터
2022-05-21,1982.53,1193.730229110122,2226.6862714716453,2216.8498026098955,2248.9731643702107,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2226.6862714716453,-244.15627147164537,보통휘발유_평균,휘발유92RON_원리터
2022-05-22,1985.07,1193.730229110122,2234.5541042128557,2224.717635351106,2256.840997111421,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2234.5541042128557,-249.48410421285575,보통휘발유_평균,휘발유92RON_원리터
2022-05-23,1988.77,1132.101216524951,2236.9258106922907,2227.089341830541,2259.212703590856,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2236.9258106922907,-248.15581069229074,보통휘발유_평균,휘발유92RON_원리터
2022-05-24,1994.77,1098.3624514089763,2248.916692239036,2239.080223377286,2271.2035851376013,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2248.916692239036,-254.14669223903593,보통휘발유_평균,휘발유92RON_원리터
2022-05-25,1998.59,1106.3906652393837,2262.6544446885387,2252.817975826789,2284.941337587104,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2262.6544446885387,-264.06444468853874,보통휘발유_평균,휘발유92RON_원리터
2022-05-26,2001.53,1131.73709308964,2270.5236369147347,2260.687168052985,2292.8105298133,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2270.5236369147347,-268.9936369147347,보통휘발유_평균,휘발유92RON_원리터
2022-05-27,2004.55,1163.7473301485493,2281.5746578812714,2271.7381890195215,2303.8615507798368,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2281.5746578812714,-277.0246578812714,보통휘발유_평균,휘발유92RON_원리터
2022-05-28,2007.62,1163.7473301485493,2289.867150483827,2280.0306816220773,2312.1540433823925,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2289.867150483827,-282.2471504838272,보통휘발유_평균,휘발유92RON_원리터
2022-05-29,2008.76,1163.7473301485493,2286.172317571114,2276.335848709364,2308.4592104696794,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2286.172317571114,-277.41231757111404,보통휘발유_평균,휘발유92RON_원리터
2022-05-30,2010.45,1185.7704169718434,2282.7853323833324,2272.9488635215826,2305.0722252818978,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2282.7853323833324,-272.33533238333234,보통휘발유_평균,휘발유92RON_원리터
2022-05-31,2012.69,1184.2314449419662,2287.321281176841,2277.484812315091,2309.608174075406,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2287.321281176841,-274.63128117684073,보통휘발유_평균,휘발유92RON_원리터
2022-06-01,2015.37,1152.1044752849684,2310.8218782621375,2300.9854094003877,2333.108771160703,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2310.8218782621375,-295.4518782621376,보통휘발유_평균,휘발유92RON_원리터
2022-06-02,2017.79,1128.9034893088851,2314.880859823599,2305.0443909618493,2337.1677527221646,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2314.880859823599,-297.0908598235992,보통휘발유_평균,휘발유92RON_원리터
2022-06-03,2020.84,1161.820232765461,2320.6712033335857,2310.834734471836,2342.958096232151,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2320.6712033335857,-299.8312033335858,보통휘발유_평균,휘발유92RON_원리터
2022-06-04,2026.21,1161.820232765461,2322.174478748034,2312.338009886284,2344.461371646599,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2322.174478748034,-295.9644787480338,보통휘발유_평균,휘발유92RON_원리터
2022-06-05,2029.29,1161.820232765461,2315.2781743852597,2305.44170552351,2337.565067283825,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2315.2781743852597,-285.98817438525975,보통휘발유_평균,휘발유92RON_원리터
2022-06-06,2032.04,1184.8787796868378,2312.0648380819243,2302.2283692201745,2334.3517309804897,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2312.0648380819243,-280.0248380819244,보통휘발유_평균,휘발유92RON_원리터
2022-06-07,2035.74,1158.5306302834713,2315.683926045085,2305.8474571833353,2337.9708189436506,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2315.683926045085,-279.94392604508516,보통휘발유_평균,휘발유92RON_원리터
2022-06-08,2042.04,1164.2150656366816,2318.4993518419865,2308.6628829802366,2340.786244740552,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2318.4993518419865,-276.4593518419865,보통휘발유_평균,휘발유92RON_원리터
2022-06-09,2048.47,1208.1229515036712,2320.3480971251856,2310.511628263436,2342.634990023751,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2320.3480971251856,-271.87809712518583,보통휘발유_평균,휘발유92RON_원리터
2022-06-10,2056.79,1231.8345820569627,2328.7639455054036,2318.927476643654,2351.050838403969,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2328.7639455054036,-271.97394550540366,보통휘발유_평균,휘발유92RON_원리터
2022-06-11,2064.59,1231.8345820569627,2334.996438565443,2325.159969703693,2357.2833314640084,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2334.996438565443,-270.40643856544284,보통휘발유_평균,휘발유92RON_원리터
2022-06-12,2068.6,1231.8345820569627,2332.9207963864596,2323.08432752471,2355.207689285025,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2332.9207963864596,-264.32079638645973,보통휘발유_평균,휘발유92RON_원리터
2022-06-13,2074.3,1182.5703436563597,2334.4847307296827,2324.648261867933,2356.771623628248,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2334.4847307296827,-260.18473072968254,보통휘발유_평균,휘발유92RON_원리터
2022-06-14,2081.98,1226.327299224102,2339.712473311903,2329.8760044501532,2361.9993662104685,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2339.712473311903,-257.73247331190305,보통휘발유_평균,휘발유92RON_원리터
2022-06-15,2087.61,1230.2612110519824,2346.365027513798,2336.528558652048,2368.6519204123633,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2346.365027513798,-258.7550275137978,보통휘발유_평균,휘발유92RON_원리터
2022-06-16,2092.2,1220.9039476261612,2358.435270326968,2348.598801465218,2380.722163225533,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2358.435270326968,-266.235270326968,보통휘발유_평균,휘발유92RON_원리터
2022-06-17,2098.45,1224.1923927829694,2370.9580155128324,2361.1215466510826,2393.244908411398,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2370.9580155128324,-272.50801551283257,보통휘발유_평균,휘발유92RON_원리터
2022-06-18,2104.63,1224.1923927829694,2374.923160180544,2365.0866913187942,2397.2100530791095,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2374.923160180544,-270.29316018054396,보통휘발유_평균,휘발유92RON_원리터
2022-06-19,2107.53,1224.1923927829694,2372.7462435581338,2362.909774696384,2395.033136456699,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2372.7462435581338,-265.21624355813356,보통휘발유_평균,휘발유92RON_원리터
2022-06-20,2111.28,1166.3738607791202,2371.2952399925853,2361.4587711308354,2393.5821328911506,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2371.2952399925853,-260.01523999258507,보통휘발유_평균,휘발유92RON_원리터
2022-06-21,2116.35,1248.1743971420392,2377.026712519414,2367.1902436576643,2399.3136054179795,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2377.026712519414,-260.6767125194142,보통휘발유_평균,휘발유92RON_원리터
2022-06-22,2120.14,1201.571560082918,2387.9683507804402,2378.1318819186904,2410.2552436790056,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2387.9683507804402,-267.82835078044036,보통휘발유_평균,휘발유92RON_원리터
2022-06-23,2123.61,1187.004943290999,2393.8404543774773,2384.0039855157274,2416.1273472760427,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2393.8404543774773,-270.23045437747714,보통휘발유_평균,휘발유92RON_원리터
2022-06-24,2126.71,1201.0756399527236,2392.789477239864,2382.953008378114,2415.0763701384294,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2392.789477239864,-266.079477239864,보통휘발유_평균,휘발유92RON_원리터
2022-06-25,2129.47,1201.0756399527236,2391.7673478114166,2381.9308789496667,2414.054240709982,,,direct,direct,0.7,저렴,0.0,1.0,0.0,1,2391.7673478114166,-262.2973478114168,보통휘발유_평균,휘발유92RON_원리터
