date,dom_chg,dom_level,prev_dom_level,fitted_chg,fitted_level,err_chg,err_level
2021-04-30,0.0006519223560985665,1533.93,1533.92,-0.006268532274810503,1533.823848743398,0.006920454630909069,0.10615125660206104
2021-05-01,0.016948489669399436,1534.19,1533.93,0.004025704905257596,1533.9917527382365,0.01292278476414184,0.1982472617635267
2021-05-02,0.005214342048986964,1534.27,1534.19,0.012683440935563488,1534.3846004232435,-0.007469098886576524,-0.11460042324347341
2021-05-03,0.0,1534.27,1534.27,0.0020607315582348443,1534.3016175118535,-0.0020607315582348443,-0.03161751185348294
2021-05-04,0.0006517736389710649,1534.28,1534.27,0.004374702310397666,1534.3371212133038,-0.0037229286714266013,-0.05712121330384434
2021-05-05,0.005214036186629301,1534.36,1534.28,0.005965957455211996,1534.3715372225524,-0.0007519212685826952,-0.011537222552533422
2021-05-06,0.012382246481212889,1534.55,1534.36,0.02195808914682778,1534.6969531295138,-0.00957584266561489,-0.14695312951380402
2021-05-07,0.022805388686375494,1534.9,1534.55,0.02588168641948696,1534.9472188201978,-0.003076297733111466,-0.047218820197713285
2021-05-08,0.02801093096023166,1535.33,1534.9,0.028587041152984848,1535.3388452181,-0.0005761101927531861,-0.008845218100077545
2021-05-09,0.013025667095423188,1535.53,1535.33,0.020145133129008872,1535.6393254284333,-0.007119466033585684,-0.10932542843329429
2021-05-10,0.03711384551801089,1536.1,1535.53,0.009364858532166084,1535.6738069457724,0.027748986985844805,0.42619305422749676
2021-05-11,0.05987400605800275,1537.02,1536.1,0.044442131248462094,1536.7828272983709,0.015431874809540655,0.2371727016291061
2021-05-12,0.04618261729367745,1537.73,1537.02,0.05073531792493152,1537.8000098370735,-0.00455270063125407,-0.07000983707348496
2021-05-13,0.07085859456905652,1538.82,1537.73,0.039989810840112175,1538.3450582903586,0.030868783728944346,0.47494170964137084
2021-05-14,0.0760033945791605,1539.99,1538.82,0.0567165855725502,1539.6930137104891,0.019286809006610298,0.29698628951086903
2021-05-15,0.03505901636939868,1540.53,1539.99,0.048278625181730324,1540.7336655012316,-0.013219608812331647,-0.20366550123162597
2021-05-16,0.025961719590483767,1540.93,1540.53,0.014760570675716124,1540.7574078023624,0.011201148914767643,0.17259219763764122
2021-05-17,0.04801141985435464,1541.67,1540.93,0.033107583933446136,1541.4402491540286,0.014903835920908506,0.22975084597146633
2021-05-18,0.06030600616577786,1542.6,1541.67,0.04903806899434869,1542.4261905937442,0.011267937171429168,0.17380940625571384
2021-05-19,0.059621792234487714,1543.52,1542.6,0.044626715094646656,1543.288565337668,0.014995077139841058,0.2314346623320489
2021-05-20,0.04339785864058143,1544.19,1543.52,0.06169999520427197,1544.4726456269082,-0.018302136563690535,-0.28264562690810635
2021-05-21,0.044673640382075774,1544.88,1544.19,0.03316355718824745,1544.7021932598032,0.011510083193828326,0.17780674019695653
2021-05-22,0.044653691951968,1545.57,1544.88,0.011953471903183334,1545.0646778342248,0.032700220048784666,0.5053221657751692
2021-05-23,0.01876154406543762,1545.86,1545.57,0.02498307017546271,1545.956179075397,-0.006221526110025091,-0.09617907539700354
2021-05-24,0.03945245222292115,1546.47,1545.86,0.02977364913513864,1546.3203274572606,0.009678803087782514,0.14967254273938124
2021-05-25,0.05753386737801236,1547.36,1546.47,0.0614972695967379,1547.4213293159278,-0.0039634022187255424,-0.06132931592787827
2021-05-26,0.05943843774378621,1548.28,1547.36,0.04675258682749868,1548.0835999652045,0.01268585091628753,0.19640003479548795
2021-05-27,0.06456695171292992,1549.28,1548.28,0.03509244148166105,1548.823424597875,0.029474510231268868,0.4565754021250541
2021-05-28,0.0587197182839283,1550.19,1549.28,0.04513798706296714,1549.9794716578062,0.013581731220961159,0.2105283421938111
2021-05-29,0.05481696109512768,1551.04,1550.19,0.04764238046462435,1550.9287233764524,0.00717458063050333,0.11127662354761014
2021-05-30,0.03094218992245601,1551.52,1551.04,0.04297424075134215,1551.7066909061668,-0.012032050828886143,-0.18669090616685935
2021-05-31,0.045751108329294965,1552.23,1551.52,0.049573638362185916,1552.2893355919834,-0.0038225300328909514,-0.05933559198342664
2021-06-01,0.12747712932696942,1554.21,1552.23,0.06683096116618263,1553.2677169479914,0.06064616816078679,0.9422830520086336
2021-06-02,0.08875169403710359,1555.59,1554.21,0.10093066322446838,1555.7794663640716,-0.012178969187364788,-0.18946636407167716
2021-06-03,0.08931526631714704,1556.98,1555.59,0.0705718690961969,1556.6881964017582,0.018743397220950142,0.29180359824181323
2021-06-04,0.10399348731198188,1558.6,1556.98,0.08375606301490396,1558.2846114192446,0.02023742429707792,0.31538858075532517
2021-06-05,0.10644916134427973,1560.26,1558.6,0.0893928730049753,1559.9939002495723,0.017056288339304435,0.26609975042765655
2021-06-06,0.055744397369661414,1561.13,1560.26,0.07610256559314504,1561.4478498246901,-0.02035816822348363,-0.317849824690029
2021-06-07,0.10179747025667041,1562.72,1561.13,0.061512142155468685,1562.0905799111838,0.04028532810120172,0.6294200888162322
2021-06-08,0.1195916121443652,1564.59,1562.72,0.12700327530495825,1564.705966438113,-0.007411663160593052,-0.11596643811299145
2021-06-09,0.109872571658709,1566.31,1564.59,0.088708574900681,1565.9785412785725,0.021163996758028006,0.3314587214274525
2021-06-10,0.10592545370631257,1567.97,1566.31,0.10334315203447872,1567.9295108072552,0.0025823016718338476,0.040489192744871616
2021-06-11,0.11855441505863595,1569.83,1567.97,0.11461785457722738,1569.768203908923,0.003936560481408571,0.06179609107698525
2021-06-12,0.11332383814384173,1571.61,1569.83,0.10554530622578101,1571.487756568955,0.007778531918060716,0.12224343104480795
2021-06-13,0.05852156877601544,1572.53,1571.61,0.08234494514362639,1572.9046743686642,-0.02382337636761095,-0.37467436866427306
2021-06-14,0.10741241995617656,1574.22,1572.53,0.08124323511745686,1573.808093357088,0.026169184838719703,0.41190664291207213
2021-06-15,0.11808400572190791,1576.08,1574.22,0.11858748484022948,1576.0879352536635,-0.000503479118321562,-0.007935253663617914
2021-06-16,0.13188598847868604,1578.16,1576.08,0.10727912857543585,1577.7717121544335,0.02460685990325019,0.3882878455665377
2021-06-17,0.12601677880557105,1580.15,1578.16,0.12343834499771557,1580.109257403448,0.002578433807855482,0.04074259655203605
2021-06-18,0.09867610372253921,1581.71,1580.15,0.1261439044294935,1582.1445206244596,-0.027467800706954287,-0.43452062445953743
2021-06-19,0.09289423049203549,1583.18,1581.71,0.08978709551564694,1583.130809224697,0.003107134976388551,0.04919077530303184
2021-06-20,0.04862446537847731,1583.95,1583.18,0.0684450467805543,1584.2639792143427,-0.019820581402076987,-0.3139792143426803
2021-06-21,0.0927629216791459,1585.42,1583.95,0.07068690199745395,1585.0700409986932,0.022076019681691955,0.34995900130684277
2021-06-22,0.13551888465110906,1587.57,1585.42,0.10841414724026036,1587.1397516317654,0.027104737410848706,0.4302483682345155
2021-06-23,0.11834991403505413,1589.45,1587.57,0.12783765002696482,1589.6008099738362,-0.00948773599191069,-0.15080997383620343
2021-06-24,0.12386549917948741,1591.42,1589.45,0.11256670163145244,1591.240198833937,0.011298797548034978,0.17980116606304364
2021-06-25,0.13061554423439148,1593.5,1591.42,0.11152529956874292,1593.1958259859596,0.019090244665648556,0.3041740140404272
2021-06-26,0.12919169200449332,1595.56,1593.5,0.11122479346517275,1595.2733531052145,0.01796689853932057,0.2866468947854628
2021-06-27,0.06954386399078416,1596.67,1595.56,0.10033150080303811,1597.1616526409216,-0.030787636812253952,-0.4916526409215294
2021-06-28,0.11579907340273365,1598.52,1596.67,0.09880176374033355,1598.24831769558,0.01699730966240011,0.27168230441998276
2021-06-29,0.15877087202529339,1601.06,1598.52,0.1450299968423942,1600.8400154580436,0.013740875182899182,0.2199845419563644
2021-06-30,0.10549939957424925,1602.75,1601.06,0.1367710975755757,1603.251285515878,-0.03127169800132645,-0.501285515877953
2021-07-01,0.20008047289161723,1605.96,1602.75,0.10977804983446031,1604.5104338018753,0.09030242305715692,1.449566198124785
2021-07-02,0.1250805252172249,1607.97,1605.96,0.1837939106030918,1608.9143708319039,-0.0587133853858669,-0.9443708319038251
2021-07-03,0.12306087471873894,1609.95,1607.97,0.11202617939263249,1609.7723567239739,0.011034695326106458,0.17764327602617414
2021-07-04,0.052161926702964934,1610.79,1609.95,0.09636908153755927,1611.50224184869,-0.04420715483459434,-0.7122418486899278
2021-07-05,0.09804044022372338,1612.37,1610.79,0.08023244607672664,1612.0828948093688,0.017807994146996742,0.2871051906311095
2021-07-06,0.16731531057887494,1615.07,1612.37,0.118979277389061,1614.28952786859,0.04833603318981394,0.7804721314098515
2021-07-07,0.16703583398944843,1617.77,1615.07,0.14343217293531874,1617.3881921146572,0.0236036610541297,0.3818078853428233
2021-07-08,0.12663742314291682,1619.82,1617.77,0.18186774034265707,1620.7148788235238,-0.05523031719974025,-0.894878823523868
2021-07-09,0.11229508871029026,1621.64,1619.82,0.10657581055951748,1621.5472565499485,0.0057192781507727775,0.09274345005155737
2021-07-10,0.12202413647495192,1623.62,1621.64,0.0999110933108344,1623.261007902081,0.02211304316411751,0.3589920979188719
2021-07-11,0.06034074229788189,1624.6,1623.62,0.08268229119658158,1624.9630013519597,-0.022341548898699687,-0.36300135195983785
2021-07-12,0.09720744709982299,1626.18,1624.6,0.08330717646148628,1625.9539722885293,0.01390027063833671,0.22602771147080603
2021-07-13,0.13212436359193447,1628.33,1626.18,0.14314197680454566,1628.5094129845575,-0.011017613212611188,-0.17941298455752985
2021-07-14,0.11538911344324276,1630.21,1628.33,0.11910608721042935,1630.2705956042048,-0.0037169737671865904,-0.06059560420476373
2021-07-15,0.0938089248578855,1631.74,1630.21,0.08069984811240229,1631.526107971054,0.013109076745483214,0.21389202894602022
2021-07-16,0.10780219343429209,1633.5,1631.74,0.09121363222008498,1633.2290483266804,0.016588561214207112,0.2709516733195869
2021-07-17,0.0771052524844329,1634.76,1633.5,0.10268566552879275,1635.1782318507198,-0.02558041304435986,-0.4182318507198488
2021-07-18,0.03914181619073531,1635.4,1634.76,0.05028245355060573,1635.5822041325462,-0.01114063735987042,-0.18220413254607593
2021-07-19,0.07762670503836944,1636.67,1635.4,0.057000771119834356,1636.3324563392987,0.02062593391853508,0.3375436607013853
2021-07-20,0.05436392812470103,1637.56,1636.67,0.09217857598305691,1638.179354643477,-0.03781464785835588,-0.6193546434769814
2021-07-21,0.03052857192740177,1638.06,1637.56,0.0427412587425405,1638.2600633539514,-0.012212686815138728,-0.2000633539514638
2021-07-22,0.03479120733116403,1638.63,1638.06,0.023205804133052954,1638.4401691041246,0.011585403198111077,0.1898308958755024
2021-07-23,0.030508640283510857,1639.13,1638.63,0.03790803799979492,1639.2512902351052,-0.007399397716284062,-0.12129023510510706
2021-07-24,0.03354875733316831,1639.68,1639.13,0.020655391767936928,1639.4686036918415,0.012893365565231383,0.21139630815855526
2021-07-25,0.021343350560165675,1640.03,1639.68,0.02001863167779231,1640.0082743568155,0.0013247188823733644,0.02172564318448167
2021-07-26,0.034139888523476714,1640.59,1640.03,0.031249478190775976,1640.5425809024296,0.002890410332700738,0.04741909757035501
2021-07-27,0.03169089218104659,1641.11,1640.59,0.031148699959368798,1641.1011020533533,0.0005421922216777945,0.008897946646584387
2021-07-28,0.02680752820181098,1641.55,1641.11,0.01380956405427593,1641.3366457856882,0.012997964147535051,0.21335421431172108
2021-07-29,0.029236382449582266,1642.03,1641.55,0.034965136205638445,1642.1240705498096,-0.005728753756056179,-0.09407054980965768
2021-07-30,0.03227191245178673,1642.56,1642.03,0.04434676721247113,1642.7583487092757,-0.0120748547606844,-0.19834870927570591
2021-07-31,0.029827033861717922,1643.05,1642.56,0.041143674805860765,1643.2359485904005,-0.011316640944142843,-0.1859485904005851
2021-08-01,0.05476118177618616,1643.95,1643.05,0.026965298986410924,1643.4931130856953,0.02779588278977524,0.4568869143047323
2021-08-02,0.03953110084777833,1644.6,1643.95,0.05216035614934657,1644.8077138487697,-0.012629255301568235,-0.20771384876979937
2021-08-03,0.038299851828238474,1645.23,1644.6,0.04648736235441296,1645.364708894006,-0.008187510526174488,-0.13470889400605301
2021-08-04,0.0316015292908034,1645.75,1645.23,0.035905332580049645,1645.820831366843,-0.004303803289246247,-0.07083136684309466
2021-08-05,0.020657140153179654,1646.09,1645.75,0.031221125895513947,1646.2639018982302,-0.010563985742334293,-0.17390189823026958
2021-08-06,0.03826519038074849,1646.72,1646.09,0.015785861566628784,1646.3498699994818,0.02247932881411971,0.370130000518202
2021-08-07,0.017609215129876787,1647.01,1646.72,0.028803918003736467,1647.1943881964646,-0.01119470287385968,-0.18438819646462434
2021-08-08,0.007285664850531504,1647.13,1647.01,0.019923053590579446,1647.3381673743374,-0.012637388740047942,-0.2081673743373358
2021-08-09,0.01153455054474506,1647.32,1647.13,-0.0014567118557726531,1647.1060062367706,0.012991262400517713,0.21399376322938224
2021-08-10,0.0018211232080567186,1647.35,1647.32,0.0047799642916423,1647.3987431897021,-0.0029588410835855814,-0.04874318970223612
2021-08-11,-0.0018211232080567186,1647.32,1647.35,-0.014105423220115071,1647.1176506978948,0.012284300012058352,0.20234930210517632
2021-08-12,0.0012140858236975305,1647.34,1647.32,-0.014035833096943177,1647.08880113995,0.015249918920640707,0.2511988600499535
2021-08-13,0.0006070373843591881,1647.35,1647.34,0.005464690376816631,1647.4300244902108,-0.004857652992457443,-0.08002449021091707
2021-08-14,-0.004249339076611847,1647.28,1647.35,-0.0051890542316904535,1647.2645203329266,0.0009397151550786069,0.015479667073350356
2021-08-15,-0.001821200596197059,1647.25,1647.28,-0.011869428748805276,1647.084488877363,0.010048228152608217,0.1655111226370991
2021-08-16,0.006070539672808906,1647.35,1647.25,-0.005799661183296487,1647.1544678514554,0.011870200856105392,0.19553214854454382
2021-08-17,-0.007891773437318506,1647.22,1647.35,-0.0018729559203550451,1647.3191461495865,-0.006018817516963461,-0.09914614958643142
2021-08-18,-0.013356727864355378,1647.0,1647.22,-0.017522733121639277,1646.9313873226267,0.0041660052572838994,0.0686126773732667
2021-08-19,-0.03643650978553126,1646.4,1647.0,-0.005165248258865161,1646.9149305582193,-0.031271261526666094,-0.5149305582192483
2021-08-20,-0.025513458487669283,1645.98,1646.4,-0.03222245789792474,1645.8695749157578,0.006708999410255455,0.11042508424225161
2021-08-21,-0.026127667221409467,1645.55,1645.98,-0.03503246167169682,1645.4034736789536,0.00890479445028735,0.14652632104639451
2021-08-22,-0.011546958149022402,1645.36,1645.55,-0.0319564363287981,1645.024224875962,0.020409478179775696,0.3357751240378093
2021-08-23,-0.01337182800957848,1645.14,1645.36,-0.023226675944001865,1644.977881943067,0.009854847934423386,0.16211805693319548
2021-08-24,-0.02006109522074695,1644.81,1645.14,-0.025460607230460675,1644.721190684169,0.005399512009713725,0.08880931583098572
2021-08-25,-0.017632770245068485,1644.52,1644.81,-0.02755378635075927,1644.3568549988938,0.009921016105690784,0.16314500110615882
2021-08-26,-0.01459498907969703,1644.28,1644.52,-0.034022926972180394,1643.9605813320559,0.019427937892483364,0.3194186679440918
2021-08-27,-0.012772363056523517,1644.07,1644.28,-0.02427744810687343,1643.8808592288256,0.011505085050349913,0.18914077117437955
2021-08-28,-0.01399065061846727,1643.84,1644.07,-0.012253984012326531,1643.868548268232,-0.0017366666061407396,-0.028548268232043483
2021-08-29,-0.007908624968067102,1643.71,1643.84,-0.0026677198840306476,1643.796147538391,-0.005240905084036454,-0.08614753839106015
2021-08-30,-0.0030419453850960565,1643.66,1643.71,-0.002255884411396935,1643.6729202205815,-0.0007860609736991216,-0.012920220581463582
2021-08-31,-0.009126391400737788,1643.51,1643.66,0.01485987724580044,1643.904264006555,-0.023986268646538227,-0.39426400655497673
2021-09-01,-0.017038159433191424,1643.23,1643.51,0.0011919574629142941,1643.5295900568512,-0.01823011689610572,-0.29959005685122975
2021-09-02,-0.01521509583888303,1642.98,1643.23,-0.007157064788930183,1643.1123971727743,-0.008058031049952848,-0.13239717277429008
2021-09-03,-0.018261171322198066,1642.68,1642.98,-0.009950614430717854,1642.8165215287172,-0.008310556891480213,-0.13652152871713952
2021-09-04,-0.012175967091287987,1642.48,1642.68,-0.008499340672773477,1642.5403889637294,-0.00367662641851451,-0.060388963729337775
2021-09-05,0.0006088335662290945,1642.49,1642.48,-0.002099245650827339,1642.4455206719383,0.0027080792170564335,0.04447932806169774
2021-09-06,-0.003044204899538272,1642.44,1642.49,0.004205632940474165,1642.559078553069,-0.007249837840012437,-0.11907855306890269
2021-09-07,-0.011568823859331445,1642.25,1642.44,-0.0015126470215127866,1642.4151558681624,-0.010056176837818658,-0.16515586816240102
2021-09-08,-0.009743205644152653,1642.09,1642.25,-0.018071062583301812,1641.9532547880397,0.00832785693914916,0.13674521196026035
2021-09-09,-0.003653946872006486,1642.03,1642.09,-0.013815301394645927,1641.8631559872813,0.010161354522639441,0.1668440127186841
