date,두바이,브렌트,WTI,휘발유92RON,경유0.05,경유0.001,usdkrw,두바이_원리터,브렌트_원리터,WTI_원리터,휘발유92RON_원리터,경유0.05_원리터,경유0.001_원리터,보통휘발유_평균,자동차용경유_평균,보통휘발유_정유사평균,보통휘발유_SK에너지,보통휘발유_GS칼텍스,보통휘발유_HD현대오일뱅크,보통휘발유_S-OIL,보통휘발유_알뜰주유소,보통휘발유_알뜰-자영,보통휘발유_자가상표,자동차용경유_정유사평균,자동차용경유_SK에너지,자동차용경유_GS칼텍스,자동차용경유_HD현대오일뱅크,자동차용경유_S-OIL,자동차용경유_알뜰주유소,자동차용경유_알뜰-자영,자동차용경유_자가상표,보통휘발유_개별소비세,보통휘발유_교통에너지환경세,보통휘발유_교육세,보통휘발유_주행세,보통휘발유_판매부과금,자동차용경유_개별소비세,자동차용경유_교통에너지환경세,자동차용경유_교육세,자동차용경유_주행세,자동차용경유_판매부과금,정유소_세전_보통휘발유,정유소_세전_자동차용경유
2021-05-04,65.83,68.88,65.69,75.31,71.15,72.55,1119.3,463.4553914095386,484.9279562553398,462.4697654821903,530.196347061406,500.90917664877225,510.76543592225465,1534.28,1332.13,1537.78,1541.0,1540.99,1535.56,1532.22,1508.68,1500.36,1515.84,1335.98,1339.36,1339.64,1333.59,1329.92,1303.99,1296.61,1311.51,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-05,67.76,68.96,65.63,76.67,73.12,74.49,1119.3,477.04294883655376,485.4911710709673,462.0473543704696,539.7709989270746,514.7783414836011,524.4233952012232,1534.36,1332.17,1537.85,1541.08,1541.05,1535.65,1532.25,1508.84,1500.5,1515.59,1336.02,1339.33,1339.74,1333.6,1329.99,1304.16,1296.81,1310.91,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-06,67.17,68.09,64.71,76.19,72.54,73.98,1121.1,473.6497154323103,480.1371017386632,456.30300856967096,537.2543072619878,511.5163072422181,521.6704771130314,1534.55,1332.44,1538.04,1541.44,1541.15,1535.77,1532.4,1508.98,1500.93,1516.0,1336.29,1339.6,1339.93,1333.91,1330.32,1304.34,1297.26,1311.83,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-07,65.9,68.28,64.9,74.57,71.37,72.84,1125.5,466.51809525779595,483.3665484704447,459.43891323567465,527.8946033895878,505.2412209187997,515.647618491318,1534.9,1332.66,1538.37,1541.88,1541.36,1536.06,1532.74,1509.5,1501.5,1516.45,1336.47,1340.0,1340.07,1334.02,1330.35,1304.82,1297.96,1312.28,,529.0,79.35,137.54,,,375.0,56.25,97.5,,593.81,602.86
2021-05-08,65.9,68.28,64.9,74.57,71.37,72.84,1125.5,466.51809525779595,483.3665484704447,459.43891323567465,527.8946033895878,505.2412209187997,515.647618491318,1535.33,1332.99,1538.75,1542.25,1541.79,1536.43,1533.13,1510.27,1502.18,1517.37,1336.79,1340.21,1340.36,1334.46,1330.71,1305.27,1298.49,1312.63,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-09,65.9,68.28,64.9,74.57,71.37,72.84,1125.5,466.51809525779595,483.3665484704447,459.43891323567465,527.8946033895878,505.2412209187997,515.647618491318,1535.53,1332.96,1538.94,1542.41,1542.01,1536.58,1533.33,1510.51,1502.74,1517.77,1336.71,1340.21,1340.29,1334.06,1330.85,1305.56,1299.1,1313.14,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-10,66.74,68.32,64.92,75.59,72.72,74.11,1121.4,470.7435020760214,481.8878642768022,457.90632536372965,533.1660371879901,512.9227969878375,522.7270143670056,1536.1,1333.59,1539.57,1543.39,1542.26,1537.36,1533.72,1510.64,1503.29,1518.52,1337.39,1341.2,1340.74,1334.98,1331.08,1305.86,1299.53,1313.55,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-11,65.54,68.55,65.28,73.9,71.4,73.04,1114.6,459.47623697278635,480.57821245780434,457.6534749707581,518.0850459610758,500.55848824926676,512.0559101082135,1537.02,1334.55,1540.5,1544.58,1543.07,1538.51,1534.17,1511.36,1503.72,1519.68,1338.35,1342.64,1341.43,1336.05,1331.56,1306.86,1300.25,1313.8,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-12,66.56,69.32,66.08,75.17,72.84,74.61,1119.1,468.51099664116424,487.9384358047701,465.13231156923274,529.116160118935,512.715459665601,525.1743608683482,1537.73,1335.22,1541.21,1545.25,1543.88,1539.16,1534.91,1512.09,1504.19,1520.46,1339.0,1343.22,1342.25,1336.81,1331.99,1307.59,1300.28,1315.11,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-13,66.56,67.05,63.82,75.17,72.84,74.61,1123.5,470.3530557826361,473.8156909589205,450.9905652050456,531.1965024516338,514.7313188582814,527.2392051073089,1538.82,1336.23,1542.31,1546.29,1545.37,1540.28,1535.65,1512.97,1505.54,1522.5,1340.0,1344.03,1343.62,1337.92,1332.73,1308.62,1301.75,1316.71,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-14,65.26,68.71,65.37,71.64,71.04,72.9,1130.6,464.0808313231181,488.61467851994234,464.86306992939365,509.45067048710047,505.1839144528702,518.4108581589842,1539.99,1337.23,1543.51,1547.53,1546.7,1541.5,1536.65,1513.89,1506.35,1523.53,1341.05,1345.17,1344.82,1338.93,1333.55,1309.29,1302.29,1317.05,,529.0,79.35,137.54,,,375.0,56.25,97.5,,625.6,638.38
2021-05-15,65.26,68.71,65.37,71.64,71.04,72.9,1130.6,464.0808313231181,488.61467851994234,464.86306992939365,509.45067048710047,505.1839144528702,518.4108581589842,1540.53,1337.59,1544.03,1547.91,1547.48,1541.9,1537.21,1514.69,1506.86,1523.62,1341.41,1345.57,1345.25,1339.23,1333.84,1309.53,1302.68,1318.32,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-16,65.26,68.71,65.37,71.64,71.04,72.9,1130.6,464.0808313231181,488.61467851994234,464.86306992939365,509.45067048710047,505.1839144528702,518.4108581589842,1540.93,1337.89,1544.44,1548.34,1547.96,1542.22,1537.61,1514.95,1507.35,1523.91,1341.71,1345.65,1345.85,1339.43,1334.26,1309.73,1303.09,1318.75,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-17,67.17,69.46,66.27,73.71,73.23,74.99,1129.5,477.1986027836897,493.4675442810047,470.8046956450069,523.6609946581177,520.2509108508202,532.7545514775776,1541.67,1338.79,1545.21,1549.07,1549.01,1542.98,1538.2,1515.39,1508.41,1525.27,1342.62,1346.54,1347.03,1340.3,1334.92,1310.51,1303.91,1320.45,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-18,68.41,68.71,65.49,75.64,74.27,76.21,1133.0,487.5139867943599,489.6518934752297,466.7050284338931,539.0375378033237,529.2744306273513,543.0995604969766,1542.6,1339.76,1546.11,1549.81,1550.03,1543.9,1539.14,1516.48,1509.96,1527.11,1343.56,1347.54,1347.81,1341.34,1335.85,1311.8,1305.9,1321.05,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-19,66.11,66.66,63.36,73.81,72.15,74.19,1133.0,471.1233689076909,475.04286448928565,451.5258909997171,525.9963070500175,514.1665567492043,528.7043221791195,1543.52,1340.52,1547.03,1550.66,1551.08,1544.8,1540.07,1517.34,1510.75,1528.28,1344.33,1348.14,1348.8,1342.22,1336.51,1312.47,1306.43,1321.9,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-20,65.03,65.11,62.05,73.38,71.49,73.47,1133.1,463.46780749599947,464.03796626271753,442.2293934357491,522.9781287722041,509.50812790848835,523.6195573847621,1544.19,1341.26,1547.72,1551.42,1551.92,1545.3,1540.68,1517.89,1512.1,1529.08,1345.08,1349.05,1349.67,1342.53,1337.39,1313.17,1307.82,1322.57,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-21,63.25,66.44,63.58,71.1,69.38,71.4,1132.2,450.4237274584143,473.14075023457775,452.77376429732766,506.3261189295376,494.07744207217036,508.4625160558227,1544.88,1342.01,1548.33,1551.97,1552.44,1545.92,1541.46,1519.21,1513.53,1529.82,1345.76,1349.43,1350.39,1343.42,1338.2,1314.41,1309.57,1323.85,,529.0,79.35,137.54,,,375.0,56.25,97.5,,622.94,636.08
2021-05-22,63.25,66.44,63.58,71.1,69.38,71.4,1132.2,450.4237274584143,473.14075023457775,452.77376429732766,506.3261189295376,494.07744207217036,508.4625160558227,1545.57,1342.52,1548.96,1552.64,1553.26,1546.22,1542.22,1520.5,1514.91,1528.46,1346.27,1350.08,1350.92,1343.52,1338.96,1315.02,1310.39,1323.49,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-23,63.25,66.44,63.58,71.1,69.38,71.4,1132.2,450.4237274584143,473.14075023457775,452.77376429732766,506.3261189295376,494.07744207217036,508.4625160558227,1545.86,1342.66,1549.24,1552.92,1553.56,1546.49,1542.5,1520.83,1515.47,1529.9,1346.39,1350.23,1351.21,1343.51,1339.05,1315.26,1310.74,1323.94,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-24,66.26,68.46,66.05,74.21,72.16,74.23,1126.9,469.65006879206805,485.2436418579078,468.161591363056,525.9995714618075,511.46919655954764,526.1413312169515,1546.47,1343.57,1549.94,1553.59,1554.16,1547.29,1543.23,1520.76,1515.75,1530.65,1347.32,1351.11,1352.0,1344.53,1340.05,1316.0,1311.4,1325.12,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-25,67.37,68.65,66.07,75.28,73.04,75.11,1127.6,477.81435638868265,486.8926163883489,468.59424857652164,533.91516623037,518.0282112309542,532.7094598241644,1547.36,1344.41,1550.77,1554.39,1554.82,1548.17,1544.25,1521.96,1516.6,1532.21,1348.11,1351.93,1352.49,1345.57,1340.86,1317.21,1312.35,1325.67,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-26,67.37,68.87,66.21,75.28,73.04,75.11,1122.8,475.78038254098345,486.3736818405452,467.5882310826556,531.642380847339,515.8230538933269,530.441806926722,1548.28,1345.25,1551.71,1555.24,1555.72,1549.19,1545.24,1522.95,1517.83,1531.48,1348.95,1352.71,1353.31,1346.56,1341.64,1318.18,1313.27,1326.03,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-27,66.41,69.46,66.85,74.59,72.33,74.52,1118.6,467.2463043895534,488.7054404893597,470.3420486137877,524.7990038310012,508.89813577016105,524.3064990680548,1549.28,1346.23,1552.73,1556.21,1557.02,1550.04,1546.23,1523.71,1518.7,1533.39,1349.92,1353.59,1354.52,1347.23,1342.83,1319.02,1314.4,1328.1,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-28,67.41,69.63,66.32,75.73,72.86,75.17,1118.0,474.02768903093784,489.63874777071953,466.3627998298739,532.5339992629124,512.3521350362578,528.5960745357603,1550.19,1347.07,1553.66,1556.99,1557.72,1551.18,1547.38,1524.42,1519.38,1534.39,1350.8,1354.4,1355.17,1348.44,1343.66,1319.62,1314.89,1328.66,,529.0,79.35,137.54,,,375.0,56.25,97.5,,606.02,628.05
2021-05-29,67.41,69.63,66.32,75.73,72.86,75.17,1118.0,474.02768903093784,489.63874777071953,466.3627998298739,532.5339992629124,512.3521350362578,528.5960745357603,1551.04,1347.96,1554.48,1557.87,1558.69,1551.75,1548.25,1525.48,1520.29,1535.2,1351.7,1355.27,1356.33,1348.94,1344.82,1320.44,1315.99,1329.34,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-30,67.41,69.63,66.32,75.73,72.86,75.17,1118.0,474.02768903093784,489.63874777071953,466.3627998298739,532.5339992629124,512.3521350362578,528.5960745357603,1551.52,1348.3,1554.96,1558.38,1559.07,1552.12,1548.92,1525.87,1521.26,1536.27,1352.03,1355.67,1356.54,1349.13,1345.34,1320.69,1316.6,1330.55,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-05-31,67.94,69.32,66.32,74.71,73.2,75.5,1116.0,476.8999940173634,486.58680578869047,465.52851932928377,524.4215271274244,513.8221896095231,529.9668758950683,1552.23,1349.2,1555.74,1559.15,1559.75,1553.04,1549.68,1526.14,1521.55,1536.58,1353.02,1356.67,1357.37,1350.24,1346.34,1321.02,1316.93,1331.06,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-01,69.1,70.25,67.72,75.38,74.24,76.46,1113.5,483.9559666377418,492.01022657454945,474.2908547135728,527.939229597004,519.9550067031253,535.5032302333103,1554.21,1351.2,1557.83,1561.11,1561.7,1555.57,1551.59,1527.26,1522.5,1537.72,1355.09,1358.59,1359.21,1353.21,1347.87,1322.42,1318.18,1333.09,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-02,69.21,71.35,68.83,75.5,74.33,76.6,1107.0,481.8968083877177,496.797244306656,479.25093658902784,525.6929494765596,517.5464494648037,533.3520520517148,1555.59,1352.56,1559.17,1562.52,1563.12,1556.7,1552.95,1529.05,1524.74,1538.95,1356.43,1359.89,1360.52,1354.19,1349.67,1323.99,1320.12,1333.66,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-03,69.97,71.31,68.81,76.64,75.45,77.7,1110.3,488.64087558180125,497.9988686256717,480.5399263796448,535.2213334942011,526.9108769850923,542.6239250065165,1556.98,1353.87,1560.57,1563.78,1564.54,1557.96,1554.71,1530.38,1526.62,1539.48,1357.74,1361.13,1361.83,1355.51,1351.09,1325.34,1321.91,1334.88,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-04,70.1,71.89,69.62,76.86,75.55,77.8,1111.8,490.21011418110555,502.72760497117946,486.8534686061138,537.4828726955745,528.3220274804925,544.056303613267,1558.6,1355.45,1562.22,1565.57,1565.94,1559.63,1556.4,1531.77,1528.5,1541.27,1359.35,1362.8,1363.2,1357.06,1352.91,1326.76,1323.92,1336.19,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-05,70.1,71.89,69.62,76.86,75.55,77.8,1111.8,490.21011418110555,502.72760497117946,486.8534686061138,537.4828726955745,528.3220274804925,544.056303613267,1560.26,1357.08,1563.89,1567.23,1567.32,1561.32,1558.4,1533.24,1530.69,1543.23,1361.01,1364.54,1364.57,1358.76,1354.72,1328.06,1326.1,1338.69,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-06,70.1,71.89,69.62,76.86,75.55,77.8,1111.8,490.21011418110555,502.72760497117946,486.8534686061138,537.4828726955745,528.3220274804925,544.056303613267,1561.13,1357.87,1564.84,1568.2,1568.23,1562.2,1559.44,1533.62,1531.61,1544.35,1361.85,1365.34,1365.6,1359.47,1355.58,1328.36,1326.7,1339.69,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-07,70.03,71.49,69.23,76.61,75.24,77.47,1117.5,492.2313134231301,502.4934541856286,486.6082225943639,538.481235489733,528.8516924454707,544.5260581306568,1562.72,1359.48,1566.47,1569.84,1569.49,1564.27,1560.93,1534.65,1533.17,1546.9,1363.5,1367.07,1366.99,1361.29,1357.18,1329.63,1328.38,1341.95,,529.0,79.35,137.54,,,375.0,56.25,97.5,,602.15,624.1
2021-06-08,69.34,72.22,70.05,75.82,74.75,77.08,1111.2,484.6337440667421,504.7627487236821,489.59610285369604,529.924004544857,522.4455201757855,538.7304440822683,1564.59,1361.39,1568.33,1571.68,1571.05,1566.56,1562.67,1536.55,1534.76,1549.11,1365.38,1368.91,1368.45,1363.75,1358.91,1331.71,1329.94,1343.53,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-09,71.14,72.22,69.96,78.45,76.62,78.71,1113.7,498.33301482285094,505.8983740582836,490.0671593619152,549.539288907122,536.7202079804166,551.3605790934297,1566.31,1363.17,1570.04,1573.52,1573.01,1568.2,1564.0,1538.36,1536.3,1550.64,1367.13,1370.71,1370.49,1365.41,1360.39,1333.62,1331.66,1345.74,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-10,70.71,72.52,70.29,77.77,76.15,78.13,1115.8,496.2548613443001,508.9577505966432,493.30722958408796,545.8031475992959,534.4337108099061,548.3296891080494,1567.97,1364.75,1571.75,1575.18,1575.02,1569.66,1565.75,1539.62,1537.75,1551.89,1368.78,1372.21,1372.67,1366.7,1362.1,1334.76,1333.03,1346.51,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-11,71.18,72.69,70.91,78.51,76.7,78.54,1115.0,499.19523466288337,509.78507456652125,497.3016871304447,550.6015435990864,537.9077619927388,550.8119377693573,1569.83,1366.64,1573.63,1577.31,1576.99,1571.11,1567.67,1541.26,1539.05,1554.1,1370.73,1374.54,1374.67,1368.27,1363.89,1336.16,1334.02,1348.28,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-12,71.18,72.69,70.91,78.51,76.7,78.54,1115.0,499.19523466288337,509.78507456652125,497.3016871304447,550.6015435990864,537.9077619927388,550.8119377693573,1571.61,1368.5,1575.44,1579.23,1578.84,1572.73,1569.49,1542.82,1540.74,1555.96,1372.61,1376.44,1376.58,1370.06,1365.8,1337.84,1336.16,1350.61,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-13,71.18,72.69,70.91,78.51,76.7,78.54,1115.0,499.19523466288337,509.78507456652125,497.3016871304447,550.6015435990864,537.9077619927388,550.8119377693573,1572.53,1369.34,1576.4,1580.04,1579.62,1573.64,1570.92,1543.36,1541.74,1557.2,1373.48,1377.11,1377.34,1370.81,1367.21,1338.32,1336.96,1352.0,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-14,72.01,72.86,70.88,79.57,77.01,78.98,1111.2,503.2950088007802,509.2358608696687,495.3971701680225,556.1336460252476,538.241197441301,552.0099957656662,1574.22,1371.18,1578.19,1581.67,1581.48,1575.77,1572.44,1544.26,1543.22,1559.25,1375.41,1378.9,1379.26,1372.98,1369.05,1339.45,1338.56,1354.03,,529.0,79.35,137.54,,,375.0,56.25,97.5,,649.62,671.5
2021-06-15,71.79,73.99,72.12,78.39,76.98,79.04,1116.4,504.1054131796858,519.5536916167287,506.42265494524224,550.4502484908144,540.5493064016188,555.0145125744862,1576.08,1373.08,1580.07,1583.73,1583.51,1577.16,1574.5,1545.96,1544.25,1560.2,1377.34,1380.79,1381.45,1374.56,1371.15,1341.22,1339.78,1355.35,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-16,72.78,74.39,72.15,79.31,78.11,80.07,1117.8,511.6980198753759,523.0175281468702,507.2686470734869,557.60882050448,549.1719199294532,562.9521908686637,1578.16,1375.2,1582.26,1586.22,1585.71,1579.27,1576.34,1547.21,1545.58,1561.79,1379.58,1383.44,1383.73,1376.64,1372.99,1342.44,1340.75,1355.97,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-17,72.35,73.08,71.04,79.06,77.79,79.72,1117.7,508.62929038840053,513.7612790820223,499.41983122587396,555.8014056407319,546.8731513381298,560.4412858294858,1580.15,1377.28,1584.34,1588.42,1588.01,1580.98,1578.43,1548.52,1546.73,1564.18,1381.74,1385.49,1386.24,1378.52,1375.23,1343.85,1342.04,1358.62,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-18,70.98,73.51,71.64,77.87,76.49,78.41,1129.5,504.26614300411336,522.2401264050771,508.9550082391474,553.2150543213625,543.4110633753821,557.0513986045721,1581.71,1378.8,1585.9,1589.87,1589.74,1582.33,1580.22,1549.96,1548.56,1565.83,1383.27,1387.1,1387.99,1379.65,1376.9,1345.2,1343.79,1359.93,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-19,70.98,73.51,71.64,77.87,76.49,78.41,1129.5,504.26614300411336,522.2401264050771,508.9550082391474,553.2150543213625,543.4110633753821,557.0513986045721,1583.18,1380.31,1587.4,1591.39,1591.31,1583.63,1581.82,1551.29,1550.11,1566.88,1384.82,1388.72,1389.37,1381.26,1378.44,1346.47,1345.45,1361.44,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-20,70.98,73.51,71.64,77.87,76.49,78.41,1129.5,504.26614300411336,522.2401264050771,508.9550082391474,553.2150543213625,543.4110633753821,557.0513986045721,1583.95,1380.93,1588.19,1592.03,1592.17,1584.42,1582.72,1551.9,1551.13,1567.9,1385.45,1389.09,1390.13,1381.84,1379.32,1346.97,1346.32,1362.65,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-21,71.79,74.9,73.66,79.16,77.2,79.15,1132.2,511.23983231999307,533.3871491958139,524.5567077405026,563.7239883890604,549.7661938306653,563.6527751515176,1585.42,1382.59,1589.73,1593.35,1593.44,1586.52,1584.27,1552.72,1552.88,1569.28,1387.18,1390.77,1391.5,1384.01,1381.04,1348.09,1348.2,1363.62,,529.0,79.35,137.54,,,375.0,56.25,97.5,,644.07,667.57
2021-06-22,72.52,74.81,73.06,80.23,77.82,79.77,1135.4,517.8980373072493,534.2519604378837,521.7544209275736,572.9586256641012,555.747728395617,569.6735581356768,1587.57,1384.76,1591.91,1596.28,1595.3,1588.36,1586.1,1554.69,1554.7,1571.82,1389.36,1393.63,1393.42,1385.82,1382.95,1349.99,1349.96,1367.61,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-23,73.43,75.19,73.08,81.56,78.73,80.68,1132.4,523.0111754379922,535.5469192589218,520.518271837239,580.9177647926275,560.76085853511,574.6498928821627,1589.45,1386.67,1593.76,1598.06,1597.45,1590.1,1587.86,1556.87,1556.63,1572.74,1391.24,1395.43,1395.51,1387.65,1384.8,1352.2,1351.93,1368.66,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-24,73.73,75.56,73.3,82.19,78.72,80.67,1135.6,526.6319427468559,539.7031004198079,523.5605778291678,587.0592618250927,562.2740612102604,576.2023439765206,1591.42,1388.67,1595.76,1599.64,1599.76,1592.04,1590.21,1558.59,1559.12,1573.88,1393.26,1396.99,1397.95,1389.52,1387.19,1353.97,1354.34,1370.53,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-25,73.46,76.18,74.05,82.2,78.59,80.54,1135.8,524.7958211867513,544.2274116254658,529.0107617598549,587.2340934052677,561.4443722715326,575.3751080639935,1593.5,1390.65,1597.83,1601.57,1601.89,1594.26,1592.22,1560.74,1561.28,1576.36,1395.25,1399.01,1399.93,1391.71,1388.92,1355.96,1356.37,1371.87,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-26,73.46,76.18,74.05,82.2,78.59,80.54,1135.8,524.7958211867513,544.2274116254658,529.0107617598549,587.2340934052677,561.4443722715326,575.3751080639935,1595.56,1392.56,1599.9,1603.74,1604.04,1596.0,1594.44,1562.71,1563.42,1578.41,1397.18,1400.97,1401.94,1393.27,1391.11,1357.7,1358.57,1374.45,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-27,73.46,76.18,74.05,82.2,78.59,80.54,1135.8,524.7958211867513,544.2274116254658,529.0107617598549,587.2340934052677,561.4443722715326,575.3751080639935,1596.67,1393.61,1601.04,1604.84,1605.18,1597.19,1595.59,1563.46,1564.87,1580.08,1398.27,1401.86,1402.99,1394.62,1392.26,1358.3,1359.71,1375.81,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-28,73.88,74.68,72.91,81.62,78.41,80.36,1128.8,524.5434488193985,530.2233995375295,517.6565085736646,579.4969720173161,556.7061697608154,570.5510496362598,1598.52,1395.65,1602.94,1606.47,1606.87,1599.28,1597.86,1564.87,1566.96,1582.96,1400.35,1403.95,1404.92,1396.7,1394.48,1359.98,1362.21,1378.09,,529.0,79.35,137.54,,,375.0,56.25,97.5,,657.49,682.61
2021-06-29,72.85,74.76,72.98,80.83,77.41,79.36,1129.9,517.7345462558934,531.30864348786,518.65843769053,574.4472666281932,550.1418150400648,564.0001865596116,1601.06,1398.26,1605.34,1609.36,1609.36,1601.25,1599.96,1568.59,1570.19,1584.81,1402.83,1406.91,1407.49,1398.76,1396.65,1363.67,1365.47,1380.9,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-06-30,72.87,75.13,73.47,81.85,77.37,79.32,1130.0,517.9225172507679,533.9854359962973,522.1870089531209,581.7477430626506,549.9062050184151,563.7658030510622,1602.75,1399.91,1606.99,1610.84,1611.41,1602.87,1601.46,1570.61,1571.35,1586.01,1404.45,1408.45,1409.35,1400.49,1398.0,1365.7,1366.63,1381.11,,529.0,79.35,137.54,,,375.0,56.25,97.5,,642.59,668.3
2021-07-01,73.85,75.84,75.23,83.11,78.86,80.77,1129.5,524.6556024352461,538.7932415530003,534.4595933812263,590.4418025510265,560.2483521739134,573.8176439904513,1605.96,1403.07,1610.22,1613.79,1614.68,1607.0,1604.03,1573.87,1574.02,1588.04,1407.61,1411.45,1412.54,1404.24,1400.73,1368.88,1369.25,1383.52,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-07-02,74.09,76.17,75.16,83.84,79.01,80.88,1132.2,527.6188769548445,542.4312303637536,535.2386933719275,597.051783559106,562.655789825918,575.9726652464275,1607.97,1405.02,1612.15,1615.84,1616.43,1608.8,1606.13,1576.58,1576.34,1589.29,1409.51,1413.47,1414.28,1405.92,1402.87,1371.34,1371.67,1384.91,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-07-03,74.09,76.17,75.16,83.84,79.01,80.88,1132.2,527.6188769548445,542.4312303637536,535.2386933719275,597.051783559106,562.655789825918,575.9726652464275,1609.95,1406.75,1613.99,1617.61,1617.96,1610.56,1608.49,1579.71,1578.42,1591.27,1411.17,1415.02,1415.6,1407.63,1404.97,1373.66,1373.5,1386.89,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-07-04,74.09,76.17,75.16,83.84,79.01,80.88,1132.2,527.6188769548445,542.4312303637536,535.2386933719275,597.051783559106,562.655789825918,575.9726652464275,1610.79,1407.44,1614.82,1618.42,1618.68,1611.52,1609.35,1580.65,1579.61,1592.03,1411.85,1415.62,1416.19,1408.36,1405.79,1374.48,1374.8,1387.84,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-07-05,74.68,77.16,75.16,85.44,79.96,81.78,1134.5,532.9008210270441,550.597581018301,536.3260003801905,609.6819248600782,570.5777939116556,583.5649322923362,1612.37,1409.22,1616.4,1619.72,1620.07,1613.3,1611.27,1582.25,1581.19,1594.0,1413.68,1417.23,1417.84,1410.28,1408.02,1375.86,1376.32,1389.94,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-07-06,75.88,74.53,73.37,87.15,80.93,82.8,1130.3,539.4592318766166,529.8615781729604,521.61470536093,619.5818668693614,575.3615661014047,588.6560938242469,1615.07,1411.79,1618.97,1622.6,1622.45,1615.48,1614.04,1585.61,1583.9,1599.78,1416.12,1419.95,1420.19,1412.5,1410.44,1379.36,1378.89,1392.44,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2021-07-07,73.29,73.43,72.2,83.85,78.21,80.07,1131.8,521.7374258588719,522.7340589550685,513.9779253241991,596.9120365434084,556.7619603823491,570.0029429461027,1617.77,1414.43,1621.62,1624.85,1625.58,1618.37,1616.45,1588.69,1587.3,1603.06,1418.72,1422.05,1423.3,1415.35,1412.89,1382.3,1382.22,1395.66,,529.0,79.35,137.54,,,375.0,56.25,97.5,,690.46,697.27
