station_id,name,brand,region,address,lon,lat,gasoline_price,diesel_price,judge_policy
A0021629,해남농협주유소,NH-OIL,전남,전남 해남군 해남읍 남부순환로 64,126.60436039,34.56597151,2028,2018,
A0022034,해바라기주유소,HD현대오일뱅크,전남,전남 순천시 별량면 녹색로 1,127.37972279,34.84615473,1997,1995,
A0033397,해바라기주유소,S-OIL,전남,전남 나주시 금천면 빛가람로 467,126.76296933,35.02065681,1999,1989,
A0022392,해솔주유소,HD현대오일뱅크,전남,전남 여수시 시청로 230,127.66277797,34.782296,2078,2068,
A0020467,해안도로주유소,HD현대오일뱅크,전남,전남 영광군 백수읍 백수로 1067,126.42609561,35.2804025,2045,2035,
A0021753,해영주유소 SK 셀프,SK에너지,전남,전남 순천시 해룡면 인덕로 114,127.57211967,34.90045188,1999,1989,
A0022338,해오름2주유소,HD현대오일뱅크,전남,전남 여수시 돌산읍 강남해안로 161,127.75328032,34.71544581,2045,2035,
A0020191,해오름주유소,HD현대오일뱅크,전남,전남 영광군 영광읍 영광로 1179,126.50276403,35.26465772,2019,1999,
A0021933,해오름주유소,자가상표,전남,전남 순천시 주암면 동주로 1851,127.21736688,35.08524515,2029,2009,
A0022400,해오름주유소,HD현대오일뱅크,전남,전남 여수시 소라면 서부로 870,127.56425708,34.79713189,2048,2038,
A0020712,해제주유소,GS칼텍스,전남,전남 무안군 해제면 현해로 1699,126.2933266,35.11011904,2035,2025,
A0021361,해피주유소,S-OIL,전남,전남 고흥군 점암면 우주항공로 2901,127.3517778,34.66143941,2025,2015,
A0019891,행복가득담양주유소,SK에너지,전남,전남 담양군 대전면 추성로 571,126.91361943,35.2885362,1989,1989,
A0021741,행복가득주유소,HD현대오일뱅크,전남,전남 순천시 별량면 녹색로 595,127.43037262,34.85242547,1997,1995,
A0032971,행복주유소,HD현대오일뱅크,전남,전남 나주시 남평읍 영산로 6688,126.84231516,35.06196958,1984,1984,
A0005193,행복한주유소,HD현대오일뱅크,전남,전남 무안군 현경면 공항로 380,126.44552112,35.00752947,2089,2087,
A0021687,향기가득주유소,S-OIL,전남,전남 순천시 주암면 동주로 2332 (주암면),127.26135897,35.06566395,2049,2048,
A0033279,혁신주유소,S-OIL,전남,전남 나주시 그린로 116,126.77977092,35.01211924,1997,1997,
A0019776,현대주유소,S-OIL,전남,전남 장성군 장성읍 역전로 160,126.78217587,35.30528403,1999,1999,
A0020363,현대주유소,SK에너지,전남,전라남도 영광군 홍농읍 연우로 334,126.44131165,35.39106901,2025,2015,
A0021724,현대주유소,GS칼텍스,전남,전남 순천시 중앙로 172 (매곡동),127.48481844,34.96098005,2018,1998,
A0022397,현대주유소,HD현대오일뱅크,전남,전라남도 여수시  좌수영로 1246 (주삼동),127.64547666,34.80130926,2034,2029,
A0021651,현산농협주유소,NH-OIL,전남,전남 해남군 현산면 땅끝대로 1711,126.5615978,34.43848205,2020,2010,
A0021790,형제주유소,HD현대오일뱅크,전남,전남 구례군 구례읍 용방로 35,127.45972846,35.21959969,2089,2079,
A0021531,호남주유소,S-OIL,전남,전남 해남군 해남읍 남부순환로 102,126.60049891,34.56519465,2018,2028,
A0021906,호남주유소,S-OIL,전남,전남 순천시 팔마로 9,127.4894207,34.94702144,1995,1998,
A0022269,호명주유소,GS칼텍스,전남,전남 여수시 상암로 419 (호명동),127.72455974,34.80887213,1995,1999,
A0022345,호성주유소,SK에너지,전남,전남 여수시 망마로 97 (신기동),127.67296772,34.75761835,2008,1995,
A0021356,호천주유소,HD현대오일뱅크,전남,전남 고흥군 고흥읍 우주로 97,127.30315814,34.6005985,2019,2019,
A0033804,화산농협주유소,NH-OIL,전남,전라남도 해남군 화산면 해남화산로 1051,126.514721,34.49205749,1997,1997,
A0021488,화산주유소,알뜰주유소,전남,전남 해남군 화산면 해남화산로 1045,126.51478853,34.49279749,1997,1997,
A0019642,화순농협이서지점주유소,HD현대오일뱅크,전남,전남 화순군 이서면 적벽로 853,127.07043089,35.11101768,1994,1989,
A0019651,화순농협주유소,NH-OIL,전남,전남 화순군 화순읍 쌍충로 74,126.98270007,35.05862784,1994,1989,
A0019933,화신주유소,GS칼텍스,전남,전남 장성군 장성읍 단풍로 509,126.81711484,35.34396983,2029,2029,
A0022230,화양주유소,GS칼텍스,전남,전남 여수시 화양면 화양로 1496,127.62070708,34.71333169,2039,2029,
A0021623,화원농협주유소,NH-OIL,전남,전남 해남군 화원면 관광레저로 1249,126.33365235,34.67767625,2019,2009,
A0021568,화원주유소,HD현대오일뱅크,전남,전남 해남군 화원면 관광레저로 1182,126.33353772,34.67140513,2034,1999,
A0020464,황금주유소,S-OIL,전남,전남 신안군 지도읍 봉리길 5,126.21070166,35.05963705,2030,2030,
A0021735,황금주유소,S-OIL,전남,전남 광양시 광양읍 백운로 413,127.62847591,34.96241897,2045,2045,
A0020026,황룡농협주유소,NH-OIL,전남,전남 장성군 황룡면 함장로 5140,126.75201047,35.29148593,1999,1999,
A0021647,황산농협주유소,NH-OIL,전남,전남 해남군 황산면 명량로 1604,126.44587936,34.57751071,2019,2009,
A0021841,황월주유소,S-OIL,전남,전남 순천시 황전면 순천로 1704,127.44016099,35.11136724,2029,2029,
A0021159,회문주유소,GS칼텍스,전남,전남 영암군 영암읍 영암로 1401,126.68367178,34.79443826,2019,2019,
A0033752,회천농협주유소,NH-OIL,전남,전남 보성군 회천면 남부관광로 2383,127.0864658,34.67586096,1995,1990,
A0021955,회천주유소,SK에너지,전남,전남 보성군 회천면 남부관광로 2333,127.08645474,34.67149629,1999,1999,
A0020846,효정주유소,S-OIL,전남,전남 영암군 삼호읍 녹색로 806,126.46820794,34.76492999,2009,2009,
A0022123,흥양농협남부주유소,NH-OIL,전남,전남 고흥군 포두면 우주로 1195,127.36790763,34.5449451,1990,1990,
A0022122,흥양농협주유소,NH-OIL,전남,전남 고흥군 포두면 우주로 588-1,127.33965015,34.57186632,1990,1990,
A0021859,흥진2주유소(SK),SK에너지,전남,전남 보성군 벌교읍 녹색로 5584,127.35032552,34.83747417,2019,1999,
A0008233,희망주유소,S-OIL,전남,전남 강진군 강진읍 보은로 94,126.76967728,34.63547232,2045,2035,
A0017920,(유)고덕물류 직영주유소,S-OIL,전북,전북 전주시 덕진구 건산로 201 (인후동1가),127.15906448,35.83408569,1975,1965,
A0018191,(유)고려유업,HD현대오일뱅크,전북,전북 완주군 봉동읍 과학로 755,127.12488072,35.93595545,1998,1998,
A0018659,(유)공항유업주유소,S-OIL,전북,전북 김제시 공덕면 하공로 633,126.91462758,35.85940738,2019,1999,
A0019016,(유)관통주유소,SK에너지,전북,전북 정읍시 관통로 54 (시기동),126.85869594,35.56272338,1999,1999,
A0017492,(유)구도일군산주유소,S-OIL,전북,전북 군산시 외항로 83,126.65917476,35.97431176,1999,1999,
A0018721,(유)동원제2주유소,SK에너지,전북,전북 익산시 무왕로 1700 (덕기동),127.03868623,35.97761524,1989,1999,
A0017656,(유)리조트주유소,S-OIL,전북,전북 군산시 옥산면 옥산로 157,126.74783492,35.94909721,2039,2039,
A0017665,(유)미래이앤에스,SK에너지,전북,전북 군산시 해망로 671,126.66950858,35.97780969,1989,1979,
A0033287,(유)민들레셀프주유소,S-OIL,전북,전북 전주시 완산구 유연로 59 (효자동3가),127.09187342,35.82429215,1984,1974,
A0018249,(유)백제주유소,알뜰주유소,전북,전북 전주시 완산구 효자로 67-3 (효자동3가),127.09292037,35.81872373,1979,1969,
A0022745,(유)스마트주유소,GS칼텍스,전북,전북 전주시 덕진구 동부대로 786,127.1555152,35.85856336,1964,1954,
A0018077,(유)승진 새만금주유소,S-OIL,전북,전북 부안군 변산면 변산로 1747,126.55243819,35.69442311,2050,2050,
A0018232,(유)안골셀프주유소,자가상표,전북,전북 전주시 덕진구 안덕원로 318 (인후동1가),127.16162952,35.83756415,1974,1964,
A0018990,(유)에이치피주유소,SK에너지,전북,전북 고창군 고창읍 녹두로 1033,126.65904814,35.43587989,1995,1980,
A0017514,(유)열대자주유소,S-OIL,전북,전북 군산시 미성로 442,126.66936296,35.95571121,2019,1999,
A0022715,(유)오송주유소,GS칼텍스,전북,전북 전주시 덕진구 동부대로 1256,127.11036923,35.87028159,1995,1995,
A0017663,(유)용명에너지 신흥주유소,HD현대오일뱅크,전북,전북 군산시 월명로 408,126.71486952,35.98055836,1976,1974,
A0018663,(유)우주에너지주유소/충전소,HD현대오일뱅크,전북,전북 김제시 금구면 선비로 905,127.01478524,35.782838,1967,1967,
A0017640,(유)월명주유소,알뜰주유소,전북,전북 군산시 해망로 517,126.68610241,35.98317955,1968,1968,
A0019095,(유)으뜸,HD현대오일뱅크,전북,전북 부안군 부안읍 석정로 116,126.73520964,35.73530389,1998,1999,
A0017508,(유)으뜸 삼례지점,HD현대오일뱅크,전북,전북 완주군 삼례읍 삼례로 363,127.07299391,35.9096628,1985,1985,
A0018668,(유)익산주유소,GS칼텍스,전북,전북 익산시 함열읍 익산대로 1723,126.9666622,36.07191935,2039,2029,
A0033273,(유)풍차주유소,S-OIL,전북,전북 익산시 왕궁면 무왕로 2180,127.08706909,35.98846633,1998,1998,
A0017873,(유)피노키오주유소,GS칼텍스,전북,전북 전주시 완산구 백제대로 341 (중화산동2가),127.12236634,35.82345414,1994,1998,
A0019267,(유)하나에너지 만남주유소,S-OIL,전북,전북 임실군 오수면 춘향로 1840,127.32024983,35.55988591,1999,1999,
A0019297,(유)하나에너지 암행어사주유소,S-OIL,전북,전북 남원시 사매면 춘향로 735,127.36603357,35.47233056,1989,1989,
A0033522,(유)하은에너지 우문가스충전주유소,SK에너지,전북,전북 전주시 덕진구 동부대로 1273(송천동2가),127.10765856,35.86962361,1989,1989,
A0017667,(유)한결,GS칼텍스,전북,전라 군산시 외항로 163,126.6510154,35.97187417,2038,2028,
A0022671,(유)해뜰날주유소,GS칼텍스,전북,전북 전주시 덕진구 초포다리로 70,127.15990693,35.86238968,1989,1989,
A0022739,(유)황금물류주유소,SK에너지,전북,전북 전주시 덕진구 삼례로 168 (고랑동),127.07746024,35.89298094,1999,1989,
A0032967,(주)대한민국만세주유소,S-OIL,전북,전북 전주시 덕진구 혁신로 466  (장동),127.06650228,35.854254,1995,1985,
A0018729,(주)동양실업 석암지점,S-OIL,전북,전북 익산시  석암로 142,127.00519846,35.94394268,1997,1999,
A0018879,(주)모악산주유소,알뜰주유소,전북,전북 완주군 구이면 모악로 3850,127.11604151,35.71599676,1979,1969,
A0017610,(주)문의IC주유소,HD현대오일뱅크,전북,,127.50253572,36.52983059,1999,1989,
A0018020,(주)완주IC주유소,S-OIL,전북,전북 완주군 용진면 완주로 268,127.1565575,35.88908578,1979,1999,
A0019354,(주)월락주유소,알뜰주유소,전북,전북 남원시 낙현안길 4,127.4082279,35.4233188,1869,1869,
A0019189,(주)조은에너지 편백주유소,SK에너지,전북,전북 완주군 상관면 춘향로 4439,127.22082016,35.74690483,1989,1989,
A0022751,(주)한영 전주지점,HD현대오일뱅크,전북,전북 전주시 덕진구 번영로 480 (반월동),127.06007191,35.87354304,1985,1975,
A0017880,(주)해뜨는여의동주유소,S-OIL,전북,전북 전주시 덕진구 기린대로 1036 (여의동),127.07304727,35.86876627,1995,1985,
A0019349,(주)흥실 사랑주유소,S-OIL,전북,전북 순창군 순창읍 순창로 269,127.14341818,35.37901467,2085,2075,
A0018630,(현대)일광주유소,HD현대오일뱅크,전북,전북 익산시 함열읍 익산대로 1830,126.96770963,36.08128232,2069,2089,
A0018423,21C주유소,SK에너지,전북,전북 김제시 금산면 선비로 500,127.00194059,35.75238291,1998,1997,
A0022542,3008주유소,알뜰주유소,전북,전북 무주군 안성면 안성로 29,127.65173331,35.84545518,1985,1985,
A0000653,CJ대한통운㈜ 공단주유소,GS칼텍스,전북,전북 전주시 덕진구 팔복로 167,127.08871723,35.85452143,2015,2015,
A0000651,CJ대한통운㈜ 군장산단주유소,GS칼텍스,전북,전북 군산시 동장산로 5,126.58702166,35.94862177,2039,2043,
A0018268,CJ대한통운㈜ 석암주유소,S-OIL,전북,전북 익산시 석암로 248 (팔봉동),127.01426531,35.9371276,2015,2015,
A0018018,CJ대한통운㈜ 해뜰날주유소,S-OIL,전북,전북 전주시 효자로 15,127.08799382,35.82094295,1997,2007,
A0018487,DL주유소,HD현대오일뱅크,전북,전라북도 김제시 하공로 780,126.9103719,35.87172947,2018,1998,
A0018706,HD현대오일뱅크㈜직영 보석주유소,HD현대오일뱅크,전북,전북 익산시 익산대로 566-6,126.95559546,35.97596873,2009,2005,
A0019042,HD현대오일뱅크㈜직영 일등주유소,HD현대오일뱅크,전북,전북 고창군 고창읍 고인돌대로 1554,126.68869798,35.4191137,2009,2005,
A0017829,HD현대오일뱅크㈜직영 태평양주유소,HD현대오일뱅크,전북,전북 전주시 덕진구 전진로 54,127.17469859,35.84217142,2009,1999,
A0018217,HD현대오일뱅크㈜직영 호성주유소,HD현대오일뱅크,전북,전북 전주시 덕진구 초포다리로 91,127.16004402,35.86400395,2005,1999,
A0017690,HD현대오일뱅크㈜직영 희망등대주유소,HD현대오일뱅크,전북,전북 군산시 번영로 202 (조촌동),126.73938279,35.96214384,2019,2015,
A0018256,OK주유소,S-OIL,전북,전라북도 익산시 무왕로 1703,127.03821712,35.97817242,1998,1995,
A0017627,SJ오일(주) 스마일주유소,GS칼텍스,전북,전북 군산시 공단대로 284 (수송동),126.71030819,35.95963899,1999,1989,
A0022511,SK강변주유소,SK에너지,전북,전북 전주시 완산구 강변로 212 (효자동1가),127.11184222,35.80896772,1998,1989,
A0019318,SK셀프고속주유소,SK에너지,전북,전북 장수군 번암면 장수로 119,127.52664095,35.50502444,2079,2049,
A0019343,SK셀프남부주유소,SK에너지,전북,전북 남원시 요천로 1325,127.36828294,35.39742159,1989,1989,
A0017830,SK에너지(주) OK셀프주유소,SK에너지,전북,전북 전주시 덕진구 기지로 221,127.07587623,35.83676016,2003,1999,
A0017692,SK에너지(주) 나운주유소,SK에너지,전북,전북 군산시 공단대로 360 (나운동),126.70238131,35.96164216,2009,2004,
A0018227,SK에너지(주) 서곡주유소,SK에너지,전북,전북 전주시 완산구 온고을로 186,127.10380709,35.83778415,2003,2004,
A0018225,SK에너지㈜ 대광제일주유소,SK에너지,전북,전북 전주시 완산구 서신로 56 (서신동),127.11608845,35.83052094,1998,2004,
A0018224,SK핑크코끼리주유소,SK에너지,전북,전북 전주시 완산구 거마평로 47,127.11667088,35.79688351,1989,1989,
A0018793,SK행복주유소,SK에너지,전북,전북 정읍시 북면 서부산업도로 697,126.87612899,35.59850176,1985,1985,
A0017703,sj오일(주)신대륙주유소,GS칼텍스,전북,전북 군산시 자유무역로 4 (오식도동),126.54980082,35.94486184,2034,2029,
A0009922,㈜나이스디앤에스 오수(순천방향)주유소,알뜰(ex),전북,전북특별자치도 임실군 오수면 순천완주고속도로 73,127.30938153,35.54100649,1995,1993,
A0009921,㈜나이스디앤에스 오수(완주방향)주유소,알뜰(ex),전북,전북특별자치도 임실군 오수면 순천완주고속도로 74,127.31161173,35.54024358,1995,1993,
A0009923,㈜나이스디앤에스 이서(천안방향)주유소/충전소,알뜰(ex),전북,전북 완주군 이서면 호남고속도로 162,127.0257816,35.80184285,1995,1993,
A0019381,㈜나이스디앤에스 지리산(광주방향)주유소,알뜰(ex),전북,전북 남원시 아영면 광주대구고속도로 75-1,127.56554793,35.48297275,1995,1993,
A0019380,㈜나이스디앤에스 지리산(대구방향)주유소,알뜰(ex),전북,전북 남원시 아영면 광주대구고속도로 76-1,127.56611923,35.48059203,1995,1993,
A0000056,㈜더웨이유통 진안 마이산(익산방향)주유소,알뜰(ex),전북,전북 진안군 진안읍 익산장수고속도로 41-1,127.42647746,35.77721254,1995,1992,
A0000057,㈜더웨이유통 진안 마이산(장수방향)주유소,알뜰(ex),전북,전북 진안군 진안읍 익산장수고속도로 42-1,127.42498575,35.77511083,1995,1992,
