fuel,group,candidate,p,q,bic,train_lb_p,full_lb_p,train_block_p,full_block_p,train_stable,full_stable,oos_rmse_chg,oos_mae_chg,oos_rmse_level,oos_mae_level,oos_mape_level_pct,n_oos,ok,rank_in_fuel
gasoline,crude,wti_krw_l,6,6,818.2466333635796,0.9324478481735516,0.05460942219653735,5.701742893240937e-12,1.5208525851957054e-68,False,False,3.5352867740422576,2.476637904431717,21.596601724731254,16.121630341432326,2.481033140399571,678,False,317
gasoline,crude,wti_krw_l,8,5,821.9076003389316,0.9949450602963692,0.4809755653305223,1.4775554910091967e-12,8.297862310098804e-70,False,False,3.533527741431647,2.457348835895692,21.60361355540451,16.047233512983315,2.4615935741052457,678,False,318
gasoline,crude,wti_krw_l,6,7,821.9318767028032,0.9076582945623713,0.03706686557625746,1.2285649931486715e-11,8.838444569760866e-68,False,False,3.5471312088417384,2.497550759667643,21.604502784871656,16.230540900984852,2.5008104856146023,678,False,319
gasoline,crude,wti_krw_l,6,2,803.9662159104441,0.7167978653467573,0.002554425869803845,1.0577573418119484e-13,7.373219312656424e-65,False,False,3.5009754729783586,2.4584429224752338,21.615494377518267,16.097732383034568,2.456555721024506,678,False,320
gasoline,crude,wti_krw_l,8,9,836.9828190517749,0.9998395618881786,0.10234966767420901,3.553616020858236e-11,3.326989178638989e-67,False,False,3.563211122603492,2.496483162770654,21.62709995379453,16.231594418300105,2.5000634838029816,678,False,321
gasoline,crude,wti_krw_l,6,5,815.2623000892127,0.8863349398241451,0.1042665846327365,3.3373667453268977e-12,4.2841692214770223e-69,False,False,3.526440653595563,2.4635233649186983,21.645367502226996,16.084638732436183,2.467021665064136,678,False,322
gasoline,crude,wti_krw_l,7,2,804.7264305268535,0.9608721702856899,0.008790877976422095,1.742643948964705e-14,7.06114652980678e-65,False,False,3.5218292924191448,2.4674952215795956,21.66644696773095,16.158438674746822,2.465590603495795,678,False,323
gasoline,crude,wti_krw_l,8,10,842.0181265404568,0.9997701748313009,0.1091774653899728,1.1359167270329246e-10,2.2972653962771353e-66,False,False,3.5855604968382186,2.5032186880150573,21.66848635263925,16.25417164606008,2.508003799346569,678,False,324
gasoline,crude,wti_krw_l,7,7,824.1816344094351,0.9992819336990643,0.2704247658375937,4.6040783942575646e-12,4.567348798157612e-68,False,False,3.5933271893419794,2.497786989149324,21.668607009872535,16.205249515526816,2.502249248975284,678,False,325
gasoline,crude,wti_krw_l,7,6,820.1346652314411,0.9998320455210378,0.31751724729302827,1.7842976537689564e-12,8.079489427150056e-69,False,False,3.5805355715135354,2.477928047484102,21.669165036985028,16.1211050587933,2.483615991441295,678,False,326
gasoline,crude,wti_krw_l,6,8,825.4181729239751,0.922565599973083,0.030560490452795443,2.2847009769492807e-11,6.606011066497764e-67,False,False,3.5678402470860444,2.5050657141120682,21.69364927906496,16.273721074472444,2.5091738464077635,678,False,327
gasoline,crude,wti_krw_l,7,8,828.6429415963074,0.9983835259148369,0.3027502707720494,1.3174602160013959e-11,2.0936021494034226e-67,False,False,3.598736309051433,2.502836105504056,21.695010156505425,16.242581972928104,2.5073184869418426,678,False,328
gasoline,crude,wti_krw_l,7,5,816.8579872836247,0.9949597376601861,0.49436825922643823,8.920497235905925e-13,2.2953166069527726e-69,False,False,3.571504728904864,2.4645639377188937,21.71509157685617,16.08466291004026,2.469219279691714,678,False,329
gasoline,crude,wti_krw_l,6,9,830.2478028102515,0.9169108596047614,0.025483859262112923,7.040052046500659e-11,4.3622607258571667e-66,False,False,3.5755031102090515,2.5129841402417594,21.719026916953297,16.31021245046547,2.5166392471627237,678,False,330
gasoline,crude,wti_krw_l,0,3,798.1346754825664,1.4782276000464215e-05,2.573938716768977e-14,1.1326107624214944e-17,9.868512093593519e-72,True,True,3.474796614491448,2.5110114113222703,21.720724660263,16.427914999877064,2.505565692747508,678,False,331
gasoline,crude,wti_krw_l,7,9,832.1449342177374,0.9997893156808276,0.3006601282476881,2.3827128667691602e-11,7.62646786511514e-67,False,False,3.5951464135737825,2.5142911686217055,21.725093543477435,16.31242103293855,2.5179221401836145,678,False,332
gasoline,crude,wti_krw_l,8,11,845.4298443521207,0.9998943173304659,0.10656028710812282,1.8128808639519572e-10,1.5045455870843743e-65,False,False,3.5972269190925643,2.5105251275579,21.731155334118366,16.2959795787109,2.5152790045101976,678,False,333
gasoline,crude,wti_krw_l,6,10,835.1672169203157,0.9259669229274052,0.023500379860047403,2.114467219406369e-10,1.6338660630863591e-65,False,False,3.592455710211024,2.5129686973961025,21.73802819930097,16.305438206853847,2.5173219569374083,678,False,334
gasoline,crude,wti_krw_l,7,10,837.1833177435492,0.9998344872087618,0.2890120500895574,7.679850161115375e-11,1.9062012370522255e-66,False,False,3.608494044013086,2.5123611718010728,21.741615457417264,16.30122987264827,2.516595016631149,678,False,335
gasoline,crude,wti_krw_l,8,12,848.1865015254726,0.9999630503440667,0.09814490260331615,2.183202436643102e-10,7.720850830424144e-65,False,False,3.6071086293436028,2.5214583174678973,21.777343296298223,16.34890681561988,2.525956208983874,678,False,336
gasoline,crude,wti_krw_l,0,4,802.7375560288338,3.391171591160818e-05,2.048402353378432e-14,6.037311210341468e-17,1.111250057856346e-70,True,True,3.5034028397469013,2.519453700391733,21.780923548625225,16.449429618891454,2.5154362810107473,678,False,337
gasoline,crude,wti_krw_l,6,11,838.9553567038827,0.9228853319606137,0.023285308838781885,3.8340687778483124e-10,1.0402261450109956e-64,False,False,3.603801987115346,2.523105355729363,21.79237049503693,16.360208505316542,2.527359150177075,678,False,338
gasoline,crude,wti_krw_l,7,11,840.4552436414535,0.9998507168545561,0.28756324406481704,1.161266369395265e-10,1.1971647034526925e-65,False,False,3.6198403905950025,2.522042746367812,21.801644784823402,16.353056291903208,2.526303362505653,678,False,339
gasoline,crude,wti_krw_l,0,2,799.4464152912617,0.00030123067681334917,1.103124634512658e-13,3.0454298292876636e-17,8.391675562788661e-69,True,True,3.516270444419711,2.514129145598263,21.803036728178785,16.466297012959426,2.5090937858479294,678,False,340
gasoline,crude,wti_krw_l,6,12,841.196715893123,0.9346920180175343,0.023334712922021425,3.677620827513895e-10,5.672416712454246e-64,False,False,3.616226925316454,2.5336943423220832,21.856008336557036,16.411571247110384,2.5377145619527157,678,False,341
gasoline,crude,wti_krw_l,7,12,843.1426777272611,0.9999625578984913,0.2785442217431035,1.3610825525269007e-10,6.533758403648064e-65,False,False,3.6308385051154586,2.5331712788277088,21.858554798165287,16.407465245867034,2.537343964637688,678,False,342
gasoline,crude,wti_krw_l,2,3,795.6295980170106,0.2921987939359487,1.4635073088117857e-09,6.13154267661433e-12,4.355295027270798e-68,False,False,3.504132744786701,2.5071090945374404,21.928359578886145,16.454651061313953,2.5011116959646027,678,False,343
gasoline,crude,wti_krw_l,0,5,805.3860976960445,0.0003045399348259134,2.065103187191613e-14,1.0983200120133068e-16,1.197423250280127e-69,True,True,3.5394281146671362,2.5383719385882415,21.93550181737835,16.545988121362512,2.5369781811777483,678,False,344
gasoline,crude,wti_krw_l,1,3,790.5799893188662,0.29369035460017867,3.168248113679583e-13,5.043589409200079e-12,1.1667732392666646e-67,False,False,3.5006613220100187,2.5210354207768195,21.964639721853025,16.53360577292578,2.5150032931267874,678,False,345
gasoline,crude,wti_krw_l,0,6,806.4260023626034,0.002112238549060434,1.9452453928194995e-14,8.668105641107876e-17,5.22716525710922e-69,True,True,3.5467210858607414,2.5515608566721992,21.966859032686724,16.62525158136797,2.550507846103088,678,False,346
gasoline,crude,wti_krw_l,4,3,804.0362626194762,0.2790335651790605,1.5413943774309067e-07,4.300449741448394e-12,2.7825173245942084e-66,False,False,3.523505627452439,2.505925547347911,21.977261038742874,16.4244242242033,2.499499258393898,678,False,347
gasoline,crude,dubai_krw_l,8,1,793.2462589429952,0.4060817601062174,1.2330608872908058e-05,1.1418718029225469e-17,6.720910143451955e-62,False,False,3.404251427628496,2.5115912465882366,21.98060208835309,16.497105988016305,2.511347157581769,678,False,348
gasoline,crude,wti_krw_l,0,7,811.0101321418863,0.003587177299623866,2.300654503919021e-14,3.2710644875449725e-16,8.002969106609051e-69,True,True,3.548050453625626,2.548277728201131,21.982825217889488,16.62151051266379,2.5475764161131003,678,False,349
gasoline,crude,wti_krw_l,5,3,806.4557536256212,0.5966898438406463,5.731610351843527e-08,1.913533821119131e-12,2.494463554399907e-66,False,False,3.5316010905832407,2.5227393768905357,21.988958554858836,16.519880855595748,2.5169829702695745,678,False,350
gasoline,crude,wti_krw_l,3,3,799.5027800811126,0.31641104183010016,1.150773552154363e-09,4.46813591781439e-12,4.771309902176611e-67,False,False,3.514154227719365,2.5121191288877633,21.99674644259771,16.48276825651748,2.5062839972142323,678,False,351
gasoline,crude,wti_krw_l,2,4,797.6737573448795,0.5652262782192614,3.852137567795472e-09,7.896079487553993e-12,1.2346224625214849e-67,False,False,3.5328768963695287,2.517354651120892,22.022738143403185,16.496553013868258,2.512390124861369,678,False,352
gasoline,crude,wti_krw_l,1,4,793.3614894096232,0.4633706116889931,1.9086841295288542e-13,9.113213936268474e-12,9.711435224186533e-67,False,False,3.533760792210435,2.5327398958697915,22.05842940146864,16.581591639844962,2.5281232096863464,678,False,353
gasoline,crude,wti_krw_l,4,4,806.5810598486582,0.41539353129255724,1.702725403419778e-07,7.156560159388537e-12,9.76928200771573e-66,False,False,3.550585853422494,2.5153441188573433,22.05858157417447,16.456761957009515,2.5098325714764282,678,False,354
gasoline,crude,wti_krw_l,5,4,809.4588018065381,0.6550506651332553,6.950034635774139e-08,4.020443611725962e-12,8.846021070500467e-66,False,False,3.5579845293190084,2.530702040729981,22.061999432979995,16.54413955112521,2.5258149347265015,678,False,355
gasoline,crude,wti_krw_l,3,4,802.3044126059324,0.5168546542377808,4.361406983285579e-09,8.294688392521893e-12,1.53822796064839e-66,False,False,3.54018109411991,2.521627717477704,22.069257796246774,16.521865208259143,2.5166399248309426,678,False,356
gasoline,crude,wti_krw_l,0,8,809.3019874372077,0.0019656322423429228,9.109382962111942e-15,6.766009804963302e-17,1.39035896847992e-68,True,True,3.595935578023882,2.571753188647317,22.13249555629961,16.724593747737014,2.5740855427603817,678,False,357
gasoline,crude,wti_krw_l,4,6,812.5535815517541,0.8747512154655565,1.9157131609860434e-06,2.1180016196758545e-11,1.656741807707255e-64,False,False,3.60575129399233,2.549259169757013,22.13410227500122,16.58924966893728,2.548632982644132,678,False,358
gasoline,crude,wti_krw_l,4,7,817.5692290406912,0.8841092434266696,5.033647014975021e-06,7.840054261154654e-11,1.0631869336873003e-64,False,False,3.6029478888500446,2.545444497524755,22.13537987956275,16.579179206505852,2.545567343432011,678,False,359
gasoline,crude,wti_krw_l,0,9,814.1212420872671,0.001972513753193232,8.498530647984996e-15,2.5512714615365655e-16,1.027940073783619e-67,True,True,3.607262782852287,2.5783460515413483,22.158268196874246,16.747829458777392,2.5802076678908445,678,False,360
gasoline,crude,wti_krw_l,0,10,818.9564582903934,0.002051740666129804,1.0127358918897549e-14,9.100693178414826e-16,4.532324243945492e-67,True,True,3.618123953004283,2.5817702649254968,22.171013232799165,16.75932107964411,2.584149445394697,678,False,361
gasoline,crude,wti_krw_l,1,2,785.6788626857634,0.3411390185695956,4.639405882903274e-13,8.143587727532894e-13,2.5145656048510867e-63,False,False,3.5694516335930264,2.535619680854661,22.174627477670033,16.61598160906542,2.5291291092108623,678,False,362
gasoline,crude,dubai_krw_l,6,1,784.1804216844433,0.24577402563282588,1.1554438980549051e-07,8.209167387030158e-18,6.091562402145085e-60,False,False,3.4380024390470116,2.547664187334253,22.17589774958433,16.71703786482162,2.547599728355718,678,False,363
gasoline,crude,wti_krw_l,5,6,815.992116477408,0.9440368295544586,1.7747060733617036e-06,1.576347074512134e-11,2.2146893920932724e-64,False,False,3.6166919219465954,2.5584745549450623,22.186004790812348,16.653283732380178,2.558236396119516,678,False,364
gasoline,crude,wti_krw_l,5,7,820.7153833292114,0.9294992900446926,2.192450619082983e-05,5.181941800419786e-11,9.513780315066618e-65,False,False,3.613519452682842,2.553975238604791,22.194973021271267,16.643440207274576,2.5548067855759315,678,False,365
gasoline,crude,dubai_krw_l,7,1,788.6160688005042,0.34242284147118635,2.764103959740724e-07,7.905079997384102e-18,6.963133403285734e-60,False,False,3.443112026312229,2.5517102498940782,22.21100173028396,16.742524529854414,2.551628098071164,678,False,366
gasoline,crude,wti_krw_l,2,5,800.2901219021091,0.6985351696047162,4.046806720255119e-09,1.1815302597217649e-11,1.196478416606579e-66,False,False,3.5777809609394073,2.5363795882948947,22.214377108251078,16.59162556350641,2.5347712487723535,678,False,367
gasoline,crude,wti_krw_l,4,5,810.0803377878533,0.5920794556760259,1.9399599855473766e-07,1.6215851824882798e-11,9.998879519374336e-65,False,False,3.5998356705069474,2.5366931460550495,22.219121895223097,16.55151394702927,2.534897684977821,678,False,368
gasoline,crude,wti_krw_l,2,6,802.8377613998753,0.7889701270082048,7.2191948248739985e-09,1.577844994069265e-11,5.108449511349671e-66,False,False,3.5826592440378757,2.554465939259794,22.22048379003173,16.690060340806966,2.553577116053988,678,False,369
gasoline,crude,wti_krw_l,0,11,823.1829108685938,0.0013202949259178628,1.0197662280804589e-14,2.363080813851727e-15,3.016156003354647e-66,True,True,3.632540893185642,2.5917544714775915,22.2215535721757,16.804496268911695,2.5934839355475554,678,False,370
gasoline,crude,dubai_krw_l,0,1,794.6525158571205,0.16907889120112704,8.4423713593665375e-19,2.740726320336418e-18,3.889756350824411e-65,True,True,3.438692044708914,2.5659547838711556,22.223323721570875,16.90128005946008,2.5667547702581768,678,False,371
gasoline,crude,wti_krw_l,2,2,790.7216745938383,0.34754449703495377,2.4409359264758304e-14,9.89776079716959e-13,4.6063426209014275e-63,False,False,3.576440680232959,2.5452197129916883,22.223650171735933,16.67088476780174,2.5388569766125575,678,False,372
gasoline,crude,wti_krw_l,1,5,796.5663789951807,0.588873250753944,1.9173316587164004e-13,1.7668953310016862e-11,1.0099727350623638e-65,False,False,3.5748263393999964,2.5519108987991665,22.223735570516347,16.676971219467124,2.5504400748588623,678,False,373
gasoline,crude,wti_krw_l,2,7,807.8734732298406,0.7934440268159638,1.1988246234659849e-08,5.918190604822773e-11,6.209007939715507e-66,False,False,3.5813061847810657,2.550950571049161,22.227589695157437,16.682643138897056,2.5505139659695373,678,False,374
gasoline,crude,wti_krw_l,5,5,812.467806616027,0.8181363572392637,7.533879560473607e-08,7.440984719294134e-12,9.095042279415281e-65,False,False,3.6074940584833057,2.551379855365116,22.22844962797755,16.642669772275436,2.550077137785606,678,False,375
gasoline,crude,wti_krw_l,1,6,798.9824423393407,0.7488331938998568,2.279395748299686e-13,2.1896063818779762e-11,4.175162036805766e-65,False,False,3.579390235358466,2.565795957238044,22.231829741321953,16.747989133999482,2.5649341836612125,678,False,376
gasoline,crude,wti_krw_l,1,7,803.9986718029644,0.7525788453744608,3.2774251205924795e-13,8.082253066821897e-11,5.1403376889573145e-65,False,False,3.5791951484800335,2.56442376283379,22.24041251055949,16.756803476412003,2.563975787692724,678,False,377
gasoline,crude,brent_krw_l,8,1,803.815729797205,0.08381892624351892,2.0829945666491418e-07,1.6958582692411748e-15,3.084679532721565e-62,False,False,3.379477316926872,2.519768614467214,22.252406522486538,16.65796505355326,2.5187173080181,678,False,378
gasoline,crude,wti_krw_l,4,2,799.0906071480722,0.30505978205458145,4.9514532023280595e-11,6.751514511214903e-13,2.5377332086193824e-61,False,False,3.5942251799771205,2.543494256150693,22.25251238162445,16.632830122296916,2.5366030800030135,678,False,379
gasoline,crude,wti_krw_l,4,8,817.6946367991331,0.7134328691714088,2.7135078168800655e-06,3.342736845444913e-11,8.9304680897186e-65,False,False,3.6449529328143284,2.561640784413524,22.257326985285736,16.635941920093455,2.565137312299113,678,False,380
gasoline,crude,wti_krw_l,3,5,805.3102826256718,0.7080506783966196,5.008793961939351e-09,1.4910409114381346e-11,1.3927109477796914e-65,False,False,3.5877045553872295,2.5426505682310743,22.264862250176506,16.6298530198283,2.5414659489215716,678,False,381
gasoline,crude,wti_krw_l,5,2,801.6152164909413,0.6378508934706388,1.949575165011911e-11,3.101364050234384e-13,2.91511164173069e-61,False,False,3.6057796969862226,2.5548619928974112,22.271031000821505,16.691416508271463,2.5488359865499013,678,False,382
